Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
158282,17,600,542,4.32,3,158282,40,Desenho,Feliz,2482,Exposicao_Face
158299,17,569,532,4.64,3,158299,40,Desenho,Feliz,2499,Exposicao_Face
158316,17,617,525,4.38,3,158316,40,Desenho,Feliz,2516,Exposicao_Face
158332,17,388,701,5.94,3,158332,40,Desenho,Feliz,2532,Exposicao_Face
158349,17,564,518,4.62,3,158349,40,Desenho,Feliz,2549,Exposicao_Face
158366,17,603,562,4.22,3,158366,40,Desenho,Feliz,2566,Exposicao_Face
158382,17,637,628,4.15,3,158382,40,Desenho,Feliz,2582,Exposicao_Face
158399,17,700,768,3.29,0,158399,40,Desenho,Feliz,2599,Exposicao_Face
158599,200,595,1078,-1.0,0,158599,40,Desenho,Feliz,2799,Exposicao_Face
158632,33,627,982,-1.0,0,158632,40,Desenho,Feliz,2832,Exposicao_Face
158648,17,653,887,0.0,0,158648,40,Desenho,Feliz,2848,Exposicao_Face
158665,17,627,970,3.95,0,158665,40,Desenho,Feliz,2865,Exposicao_Face
158682,17,668,863,0.0,0,158682,40,Desenho,Feliz,2882,Exposicao_Face
158698,17,534,902,0.0,0,158698,40,Desenho,Feliz,2898,Exposicao_Face
158715,17,514,975,4.3,0,158715,40,Desenho,Feliz,2915,Exposicao_Face
158732,17,646,913,0.0,0,158732,40,Desenho,Feliz,2932,Exposicao_Face
158748,17,639,950,3.9,0,158748,40,Desenho,Feliz,2948,Exposicao_Face
158765,17,615,967,4.14,0,158765,40,Desenho,Feliz,2965,Exposicao_Face
158782,17,639,886,0.0,0,158782,40,Desenho,Feliz,2982,Exposicao_Face
158798,17,451,977,4.44,0,158798,40,Desenho,Feliz,2998,Exposicao_Face
158815,17,437,935,4.46,0,158815,40,Desenho,Feliz,3015,Exposicao_Face
158831,17,434,940,4.38,0,158831,40,Desenho,Feliz,3031,Exposicao_Face
158848,17,440,928,5.52,0,158848,40,Desenho,Feliz,3048,Exposicao_Face
158865,17,371,918,4.89,0,158865,40,Desenho,Feliz,3065,Exposicao_Face
158881,17,357,1044,4.86,0,158881,40,Desenho,Feliz,3081,Exposicao_Face
158898,17,363,930,-1.0,0,158898,40,Desenho,Feliz,3098,Exposicao_Face
158915,17,356,930,7.12,0,158915,40,Desenho,Feliz,3115,Exposicao_Face
158931,17,436,883,5.09,0,158931,40,Desenho,Feliz,3131,Exposicao_Face
158948,17,436,950,-1.0,0,158948,40,Desenho,Feliz,3148,Exposicao_Face
158965,17,416,948,-1.0,0,158965,40,Desenho,Feliz,3165,Exposicao_Face
158981,17,438,879,6.9,0,158981,40,Desenho,Feliz,3181,Exposicao_Face
158998,17,356,940,7.12,0,158998,40,Desenho,Feliz,3198,Exposicao_Face
159014,17,447,901,-1.0,0,159014,40,Desenho,Feliz,3214,Exposicao_Face
159031,17,411,908,-1.0,0,159031,40,Desenho,Feliz,3231,Exposicao_Face
159048,17,386,998,6.18,0,159048,40,Desenho,Feliz,3248,Exposicao_Face
159064,17,388,965,4.78,0,159064,40,Desenho,Feliz,3264,Exposicao_Face
159081,17,403,932,-1.0,0,159081,40,Desenho,Feliz,3281,Exposicao_Face
159098,17,427,903,4.51,0,159098,40,Desenho,Feliz,3298,Exposicao_Face
159114,17,444,941,-1.0,0,159114,40,Desenho,Feliz,3314,Exposicao_Face
159131,17,542,689,4.51,3,159131,40,Desenho,Feliz,3331,Exposicao_Face
159148,17,587,558,4.43,3,159148,40,Desenho,Feliz,3348,Exposicao_Face
159164,17,563,622,-1.0,3,159164,40,Desenho,Feliz,3364,Exposicao_Face
159181,17,580,442,4.36,3,159181,40,Desenho,Feliz,3381,Exposicao_Face
159197,17,573,388,4.33,2,159197,40,Desenho,Feliz,3397,Exposicao_Face
159214,17,575,454,4.38,3,159214,40,Desenho,Feliz,3414,Exposicao_Face
159231,17,571,435,4.32,3,159231,40,Desenho,Feliz,3431,Exposicao_Face
159247,17,616,490,4.3,3,159247,40,Desenho,Feliz,3447,Exposicao_Face
159264,17,522,615,-1.0,3,159264,40,Desenho,Feliz,3464,Exposicao_Face
159414,150,453,420,-1.0,3,159414,40,Desenho,Feliz,3614,Exposicao_Face
159430,17,525,636,4.24,3,159430,40,Desenho,Feliz,3630,Exposicao_Face
159447,17,577,485,4.15,3,159447,40,Desenho,Feliz,3647,Exposicao_Face
159464,17,582,387,4.17,2,159464,40,Desenho,Feliz,3664,Exposicao_Face
159480,17,566,274,4.4,1,159480,40,Desenho,Feliz,3680,Exposicao_Face
159497,17,565,279,-1.0,1,159497,40,Desenho,Feliz,3697,Exposicao_Face
159513,17,507,277,4.73,1,159513,40,Desenho,Feliz,3713,Exposicao_Face
159530,17,595,122,4.09,1,159530,40,Desenho,Feliz,3730,Exposicao_Face
159547,17,569,185,4.27,1,159547,40,Desenho,Feliz,3747,Exposicao_Face
159563,17,578,191,4.17,1,159563,40,Desenho,Feliz,3763,Exposicao_Face
159580,17,562,249,4.2,1,159580,40,Desenho,Feliz,3780,Exposicao_Face
159597,17,486,396,-1.0,2,159597,40,Desenho,Feliz,3797,Exposicao_Face
159613,17,569,164,4.2,1,159613,40,Desenho,Feliz,3813,Exposicao_Face
159630,17,587,394,-1.0,2,159630,40,Desenho,Feliz,3830,Exposicao_Face
159647,17,582,195,4.2,1,159647,40,Desenho,Feliz,3847,Exposicao_Face
159663,17,494,426,-1.0,3,159663,40,Desenho,Feliz,3863,Exposicao_Face
159680,17,569,149,4.73,1,159680,40,Desenho,Feliz,3880,Exposicao_Face
159696,17,576,297,-1.0,1,159696,40,Desenho,Feliz,3896,Exposicao_Face
159713,17,573,183,4.33,1,159713,40,Desenho,Feliz,3913,Exposicao_Face
159730,17,561,230,4.68,1,159730,40,Desenho,Feliz,3930,Exposicao_Face
159746,17,566,156,4.3,1,159746,40,Desenho,Feliz,3946,Exposicao_Face
159763,17,549,248,4.41,1,159763,40,Desenho,Feliz,3963,Exposicao_Face
159780,17,566,171,4.41,1,159780,40,Desenho,Feliz,3980,Exposicao_Face
159796,17,563,254,4.38,1,159796,40,Desenho,Feliz,3996,Exposicao_Face
159813,17,569,213,4.43,1,159813,41,Desenho,Neutro,13,Janela_Baseline
159830,17,564,236,4.32,1,159830,41,Desenho,Neutro,30,Janela_Baseline
159846,17,567,240,4.27,1,159846,41,Desenho,Neutro,46,Janela_Baseline
159863,17,534,285,4.52,1,159863,41,Desenho,Neutro,63,Janela_Baseline
159879,17,560,309,4.27,1,159879,41,Desenho,Neutro,79,Janela_Baseline
159896,17,567,214,4.35,1,159896,41,Desenho,Neutro,96,Janela_Baseline
159913,17,601,299,4.27,1,159913,41,Desenho,Neutro,113,Janela_Baseline
159929,17,547,757,4.2,3,159929,41,Desenho,Neutro,129,Janela_Baseline
160062,133,434,437,-1.0,3,160062,41,Desenho,Neutro,262,Janela_Baseline
160079,17,520,797,4.35,0,160079,41,Desenho,Neutro,279,Janela_Baseline
160096,17,559,655,4.51,3,160096,41,Desenho,Neutro,296,Janela_Baseline
160112,17,502,573,4.41,3,160112,41,Desenho,Neutro,312,Janela_Baseline
160129,17,551,454,4.11,3,160129,41,Desenho,Neutro,329,Janela_Baseline
160146,17,509,431,4.52,3,160146,41,Desenho,Neutro,346,Janela_Baseline
160162,17,562,370,4.2,2,160162,41,Desenho,Neutro,362,Janela_Baseline
160179,17,555,378,4.14,2,160179,41,Desenho,Neutro,379,Janela_Baseline
160196,17,580,326,4.32,1,160196,41,Desenho,Neutro,396,Janela_Baseline
160212,17,576,316,4.28,1,160212,41,Desenho,Neutro,412,Janela_Baseline
160229,17,251,738,6.42,3,160229,41,Desenho,Neutro,429,Janela_Baseline
160245,17,569,377,4.25,2,160245,41,Desenho,Neutro,445,Janela_Baseline
160262,17,326,623,6.08,3,160262,41,Desenho,Neutro,462,Janela_Baseline
160279,17,557,330,-1.0,1,160279,41,Desenho,Neutro,479,Janela_Baseline
160295,17,559,369,4.35,2,160295,41,Desenho,Neutro,495,Janela_Baseline
160312,17,566,359,4.3,1,160312,41,Desenho,Neutro,512,Janela_Baseline
160329,17,575,337,4.28,1,160329,41,Desenho,Neutro,529,Janela_Baseline
160345,17,564,361,4.38,1,160345,41,Desenho,Neutro,545,Janela_Baseline
160362,17,571,236,4.33,1,160362,41,Desenho,Neutro,562,Janela_Baseline
160379,17,574,313,4.36,1,160379,41,Desenho,Neutro,579,Janela_Baseline
160395,17,528,472,-1.0,3,160395,41,Desenho,Neutro,595,Janela_Baseline
160412,17,563,328,4.3,1,160412,41,Desenho,Neutro,612,Janela_Baseline
160428,17,337,571,5.94,3,160428,41,Desenho,Neutro,628,Janela_Baseline
160445,17,572,314,4.32,1,160445,41,Desenho,Neutro,645,Janela_Baseline
160462,17,550,428,-1.0,3,160462,41,Desenho,Neutro,662,Janela_Baseline
160478,17,269,561,6.43,3,160478,41,Desenho,Neutro,678,Janela_Baseline
160495,17,581,308,4.32,1,160495,41,Desenho,Neutro,695,Janela_Baseline
160512,17,574,318,4.25,1,160512,41,Desenho,Neutro,712,Janela_Baseline
160528,17,566,308,4.25,1,160528,41,Desenho,Neutro,728,Janela_Baseline
160545,17,578,290,4.24,1,160545,41,Desenho,Neutro,745,Janela_Baseline
160561,17,575,309,4.25,1,160561,41,Desenho,Neutro,761,Janela_Baseline
160578,17,572,310,4.22,1,160578,41,Desenho,Neutro,778,Janela_Baseline
160595,17,566,337,4.2,1,160595,41,Desenho,Neutro,795,Janela_Baseline
160611,17,526,319,4.2,1,160611,41,Desenho,Neutro,811,Janela_Baseline
160628,17,461,280,4.19,1,160628,41,Desenho,Neutro,828,Janela_Baseline
160645,17,440,271,4.12,1,160645,41,Desenho,Neutro,845,Janela_Baseline
160661,17,441,206,4.49,1,160661,41,Desenho,Neutro,861,Janela_Baseline
160678,17,433,255,4.14,1,160678,41,Desenho,Neutro,878,Janela_Baseline
160695,17,441,239,4.15,1,160695,41,Desenho,Neutro,895,Janela_Baseline
160711,17,443,316,-1.0,1,160711,41,Desenho,Neutro,911,Janela_Baseline
160728,17,441,247,4.17,1,160728,41,Desenho,Neutro,928,Janela_Baseline
160744,17,448,212,4.7,1,160744,41,Desenho,Neutro,944,Janela_Baseline
160761,17,443,229,4.19,1,160761,41,Desenho,Neutro,961,Janela_Baseline
160778,17,428,374,4.2,2,160778,41,Desenho,Neutro,978,Janela_Baseline
160794,17,438,365,4.2,2,160794,41,Desenho,Neutro,994,Janela_Baseline
160811,17,421,375,4.17,2,160811,41,Desenho,Neutro,1011,Janela_Baseline
160828,17,429,340,4.2,1,160828,41,Desenho,Neutro,1028,Janela_Baseline
160844,17,438,345,4.2,1,160844,41,Desenho,Neutro,1044,Janela_Baseline
160861,17,243,348,5.73,1,160861,41,Desenho,Neutro,1061,Janela_Baseline
160878,17,426,364,4.27,0,160878,41,Desenho,Neutro,1078,Janela_Baseline
160894,17,432,384,4.27,2,160894,41,Desenho,Neutro,1094,Janela_Baseline
160911,17,427,382,4.27,2,160911,41,Desenho,Neutro,1111,Janela_Baseline
160927,17,434,364,4.28,0,160927,41,Desenho,Neutro,1127,Janela_Baseline
160944,17,435,372,4.24,2,160944,41,Desenho,Neutro,1144,Janela_Baseline
160961,17,429,387,4.27,2,160961,41,Desenho,Neutro,1161,Janela_Baseline
160977,17,427,397,4.25,2,160977,41,Desenho,Neutro,1177,Janela_Baseline
160994,17,416,366,4.24,2,160994,41,Desenho,Neutro,1194,Janela_Baseline
161011,17,305,450,4.33,3,161011,41,Desenho,Neutro,1211,Janela_Baseline
161027,17,266,347,5.66,1,161027,41,Desenho,Neutro,1227,Janela_Baseline
161044,17,215,615,-1.0,3,161044,41,Desenho,Neutro,1244,Janela_Baseline
161061,17,236,516,4.24,3,161061,41,Desenho,Neutro,1261,Janela_Baseline
161077,17,246,516,4.2,3,161077,41,Desenho,Neutro,1277,Janela_Baseline
161094,17,231,521,4.22,3,161094,41,Desenho,Neutro,1294,Janela_Baseline
161110,17,230,515,4.15,3,161110,41,Desenho,Neutro,1310,Exposicao_Face
161127,17,234,516,4.3,3,161127,41,Desenho,Neutro,1327,Exposicao_Face
161144,17,243,532,4.17,3,161144,41,Desenho,Neutro,1344,Exposicao_Face
161160,17,242,575,-1.0,3,161160,41,Desenho,Neutro,1360,Exposicao_Face
161177,17,225,518,4.25,3,161177,41,Desenho,Neutro,1377,Exposicao_Face
161194,17,247,508,4.17,3,161194,41,Desenho,Neutro,1394,Exposicao_Face
161210,17,227,529,4.25,3,161210,41,Desenho,Neutro,1410,Exposicao_Face
161227,17,272,506,4.27,3,161227,41,Desenho,Neutro,1427,Exposicao_Face
161244,17,445,563,4.46,3,161244,41,Desenho,Neutro,1444,Exposicao_Face
161260,17,563,607,4.44,3,161260,41,Desenho,Neutro,1460,Exposicao_Face
161277,17,553,592,4.41,3,161277,41,Desenho,Neutro,1477,Exposicao_Face
161293,17,557,616,4.43,3,161293,41,Desenho,Neutro,1493,Exposicao_Face
161310,17,557,600,4.36,3,161310,41,Desenho,Neutro,1510,Exposicao_Face
161327,17,569,605,4.33,3,161327,41,Desenho,Neutro,1527,Exposicao_Face
161343,17,555,614,4.3,3,161343,41,Desenho,Neutro,1543,Exposicao_Face
161360,17,556,609,4.33,3,161360,41,Desenho,Neutro,1560,Exposicao_Face
161377,17,558,615,4.38,3,161377,41,Desenho,Neutro,1577,Exposicao_Face
161393,17,551,611,4.38,3,161393,41,Desenho,Neutro,1593,Exposicao_Face
161410,17,561,597,4.4,3,161410,41,Desenho,Neutro,1610,Exposicao_Face
161427,17,564,608,4.43,3,161427,41,Desenho,Neutro,1627,Exposicao_Face
161443,17,550,598,4.38,3,161443,41,Desenho,Neutro,1643,Exposicao_Face
161460,17,538,593,4.4,3,161460,41,Desenho,Neutro,1660,Exposicao_Face
161476,17,478,454,4.38,3,161476,41,Desenho,Neutro,1676,Exposicao_Face
161493,17,478,421,4.46,3,161493,41,Desenho,Neutro,1693,Exposicao_Face
161510,17,472,350,4.41,1,161510,41,Desenho,Neutro,1710,Exposicao_Face
161526,17,467,398,4.43,2,161526,41,Desenho,Neutro,1726,Exposicao_Face
161543,17,470,410,4.38,2,161543,41,Desenho,Neutro,1743,Exposicao_Face
161560,17,473,413,4.44,5,161560,41,Desenho,Neutro,1760,Exposicao_Face
161576,17,473,406,4.36,2,161576,41,Desenho,Neutro,1776,Exposicao_Face
161593,17,476,370,4.36,2,161593,41,Desenho,Neutro,1793,Exposicao_Face
161610,17,476,409,4.3,2,161610,41,Desenho,Neutro,1810,Exposicao_Face
161626,17,480,406,4.27,2,161626,41,Desenho,Neutro,1826,Exposicao_Face
161643,17,478,403,4.33,2,161643,41,Desenho,Neutro,1843,Exposicao_Face
161659,17,464,393,4.25,2,161659,41,Desenho,Neutro,1859,Exposicao_Face
161676,17,472,399,4.27,2,161676,41,Desenho,Neutro,1876,Exposicao_Face
161693,17,487,278,4.25,1,161693,41,Desenho,Neutro,1893,Exposicao_Face
161709,17,480,313,4.22,1,161709,41,Desenho,Neutro,1909,Exposicao_Face
161726,17,498,287,4.32,1,161726,41,Desenho,Neutro,1926,Exposicao_Face
161743,17,525,298,4.3,1,161743,41,Desenho,Neutro,1943,Exposicao_Face
161759,17,538,309,4.27,1,161759,41,Desenho,Neutro,1959,Exposicao_Face
161776,17,533,275,4.46,1,161776,41,Desenho,Neutro,1976,Exposicao_Face
161792,17,515,448,5.42,3,161792,41,Desenho,Neutro,1992,Exposicao_Face
161809,17,533,330,4.3,1,161809,41,Desenho,Neutro,2009,Exposicao_Face
161826,17,512,575,6.35,3,161826,41,Desenho,Neutro,2026,Exposicao_Face
161842,17,536,304,4.25,1,161842,41,Desenho,Neutro,2042,Exposicao_Face
161859,17,536,457,4.24,3,161859,41,Desenho,Neutro,2059,Exposicao_Face
162009,150,578,719,4.25,3,162009,41,Desenho,Neutro,2209,Exposicao_Face
162025,17,497,591,4.4,3,162025,41,Desenho,Neutro,2225,Exposicao_Face
162042,17,516,419,4.35,3,162042,41,Desenho,Neutro,2242,Exposicao_Face
162059,17,494,371,4.68,2,162059,41,Desenho,Neutro,2259,Exposicao_Face
162075,17,505,257,4.32,1,162075,41,Desenho,Neutro,2275,Exposicao_Face
162092,17,467,540,6.14,3,162092,41,Desenho,Neutro,2292,Exposicao_Face
162109,17,494,304,6.06,1,162109,41,Desenho,Neutro,2309,Exposicao_Face
162125,17,509,208,4.41,1,162125,41,Desenho,Neutro,2325,Exposicao_Face
162142,17,511,170,4.38,1,162142,41,Desenho,Neutro,2342,Exposicao_Face
162158,17,316,392,6.0,2,162158,41,Desenho,Neutro,2358,Exposicao_Face
162175,17,508,189,4.44,1,162175,41,Desenho,Neutro,2375,Exposicao_Face
162192,17,492,405,6.37,2,162192,41,Desenho,Neutro,2392,Exposicao_Face
162208,17,504,263,4.51,1,162208,41,Desenho,Neutro,2408,Exposicao_Face
162225,17,507,150,4.51,1,162225,41,Desenho,Neutro,2425,Exposicao_Face
162242,17,496,276,4.44,1,162242,41,Desenho,Neutro,2442,Exposicao_Face
162258,17,495,280,4.48,1,162258,41,Desenho,Neutro,2458,Exposicao_Face
162275,17,492,309,4.51,1,162275,41,Desenho,Neutro,2475,Exposicao_Face
162292,17,496,237,5.65,1,162292,41,Desenho,Neutro,2492,Exposicao_Face
162308,17,490,291,4.59,1,162308,41,Desenho,Neutro,2508,Exposicao_Face
162325,17,498,335,4.52,1,162325,41,Desenho,Neutro,2525,Exposicao_Face
162341,17,508,202,4.52,1,162341,41,Desenho,Neutro,2541,Exposicao_Face
162358,17,495,313,4.65,1,162358,41,Desenho,Neutro,2558,Exposicao_Face
162375,17,496,308,4.51,1,162375,41,Desenho,Neutro,2575,Exposicao_Face
162391,17,494,301,4.57,1,162391,41,Desenho,Neutro,2591,Exposicao_Face
162408,17,500,307,4.64,1,162408,41,Desenho,Neutro,2608,Exposicao_Face
162425,17,499,334,4.49,1,162425,41,Desenho,Neutro,2625,Exposicao_Face
162441,17,499,316,4.57,1,162441,41,Desenho,Neutro,2641,Exposicao_Face
162458,17,513,144,4.56,1,162458,41,Desenho,Neutro,2658,Exposicao_Face
162475,17,513,156,4.59,1,162475,41,Desenho,Neutro,2675,Exposicao_Face
162491,17,500,308,4.52,1,162491,41,Desenho,Neutro,2691,Exposicao_Face
162508,17,515,117,4.57,1,162508,41,Desenho,Neutro,2708,Exposicao_Face
162524,17,302,359,6.19,1,162524,41,Desenho,Neutro,2724,Exposicao_Face
162541,17,512,164,4.59,1,162541,41,Desenho,Neutro,2741,Exposicao_Face
162558,17,496,282,4.54,1,162558,41,Desenho,Neutro,2758,Exposicao_Face
162574,17,509,158,5.28,1,162574,41,Desenho,Neutro,2774,Exposicao_Face
162591,17,492,332,4.65,1,162591,41,Desenho,Neutro,2791,Exposicao_Face
162608,17,509,164,4.59,1,162608,41,Desenho,Neutro,2808,Exposicao_Face
162624,17,507,281,4.52,1,162624,41,Desenho,Neutro,2824,Exposicao_Face
162641,17,508,190,4.65,1,162641,41,Desenho,Neutro,2841,Exposicao_Face
162658,17,512,341,4.62,1,162658,41,Desenho,Neutro,2858,Exposicao_Face
162674,17,515,359,4.65,1,162674,41,Desenho,Neutro,2874,Exposicao_Face
162691,17,514,335,4.54,1,162691,41,Desenho,Neutro,2891,Exposicao_Face
162707,17,507,357,4.6,1,162707,41,Desenho,Neutro,2907,Exposicao_Face
162724,17,504,315,4.59,1,162724,41,Desenho,Neutro,2924,Exposicao_Face
162741,17,510,359,4.72,1,162741,41,Desenho,Neutro,2941,Exposicao_Face
162757,17,513,296,4.57,1,162757,41,Desenho,Neutro,2957,Exposicao_Face
162774,17,513,348,4.6,1,162774,41,Desenho,Neutro,2974,Exposicao_Face
162791,17,510,330,4.56,1,162791,41,Desenho,Neutro,2991,Exposicao_Face
162807,17,507,336,4.54,1,162807,41,Desenho,Neutro,3007,Exposicao_Face
162824,17,503,340,4.59,1,162824,41,Desenho,Neutro,3024,Exposicao_Face
162840,17,513,331,4.6,1,162840,41,Desenho,Neutro,3040,Exposicao_Face
162857,17,519,341,4.65,1,162857,41,Desenho,Neutro,3057,Exposicao_Face
162874,17,511,322,4.57,1,162874,41,Desenho,Neutro,3074,Exposicao_Face
162890,17,517,333,4.6,1,162890,41,Desenho,Neutro,3090,Exposicao_Face
162907,17,513,328,4.49,1,162907,41,Desenho,Neutro,3107,Exposicao_Face
162924,17,516,357,4.49,1,162924,41,Desenho,Neutro,3124,Exposicao_Face
162940,17,508,338,4.56,1,162940,41,Desenho,Neutro,3140,Exposicao_Face
162957,17,526,194,4.62,1,162957,41,Desenho,Neutro,3157,Exposicao_Face
162974,17,493,336,4.62,1,162974,41,Desenho,Neutro,3174,Exposicao_Face
162990,17,178,428,6.14,3,162990,41,Desenho,Neutro,3190,Exposicao_Face
163007,17,388,185,4.59,1,163007,41,Desenho,Neutro,3207,Exposicao_Face
163023,17,386,253,5.78,1,163023,41,Desenho,Neutro,3223,Exposicao_Face
163040,17,382,212,5.55,1,163040,41,Desenho,Neutro,3240,Exposicao_Face
163057,17,384,260,5.74,1,163057,41,Desenho,Neutro,3257,Exposicao_Face
163073,17,399,148,5.12,1,163073,41,Desenho,Neutro,3273,Exposicao_Face
163090,17,385,256,5.95,1,163090,41,Desenho,Neutro,3290,Exposicao_Face
163107,17,260,286,5.61,1,163107,41,Desenho,Neutro,3307,Exposicao_Face
163123,17,392,227,5.81,1,163123,41,Desenho,Neutro,3323,Exposicao_Face
163140,17,391,193,4.78,1,163140,41,Desenho,Neutro,3340,Exposicao_Face
163157,17,359,164,4.88,1,163157,41,Desenho,Neutro,3357,Exposicao_Face
163173,17,250,261,5.73,1,163173,41,Desenho,Neutro,3373,Exposicao_Face
163190,17,235,313,5.81,1,163190,41,Desenho,Neutro,3390,Exposicao_Face
163206,17,389,231,5.76,1,163206,41,Desenho,Neutro,3406,Exposicao_Face
163223,17,395,170,4.62,1,163223,41,Desenho,Neutro,3423,Exposicao_Face
163240,17,250,291,5.84,1,163240,41,Desenho,Neutro,3440,Exposicao_Face
163256,17,384,223,5.78,1,163256,41,Desenho,Neutro,3456,Exposicao_Face
163273,17,223,354,5.9,1,163273,41,Desenho,Neutro,3473,Exposicao_Face
163290,17,378,245,4.6,1,163290,41,Desenho,Neutro,3490,Exposicao_Face
163306,17,366,564,4.64,3,163306,41,Desenho,Neutro,3506,Exposicao_Face
163539,233,450,378,0.0,2,163539,41,Desenho,Neutro,3739,Exposicao_Face
163556,17,401,644,4.8,3,163556,41,Desenho,Neutro,3756,Exposicao_Face
163572,17,419,562,4.83,3,163572,41,Desenho,Neutro,3772,Exposicao_Face
163589,17,431,426,4.65,3,163589,41,Desenho,Neutro,3789,Exposicao_Face
163606,17,409,529,5.58,3,163606,41,Desenho,Neutro,3806,Exposicao_Face
163622,17,416,348,5.07,1,163622,41,Desenho,Neutro,3822,Exposicao_Face
163639,17,271,500,6.03,3,163639,41,Desenho,Neutro,3839,Exposicao_Face
163656,17,430,464,6.21,3,163656,41,Desenho,Neutro,3856,Exposicao_Face
163672,17,442,273,4.78,1,163672,41,Desenho,Neutro,3872,Exposicao_Face
163689,17,531,352,5.89,1,163689,41,Desenho,Neutro,3889,Exposicao_Face
163706,17,535,284,4.78,1,163706,41,Desenho,Neutro,3906,Exposicao_Face
163722,17,528,352,4.86,1,163722,41,Desenho,Neutro,3922,Exposicao_Face
163739,17,532,330,4.75,1,163739,41,Desenho,Neutro,3939,Exposicao_Face
163755,17,533,361,4.84,1,163755,41,Desenho,Neutro,3955,Exposicao_Face
163772,17,527,354,4.86,1,163772,41,Desenho,Neutro,3972,Exposicao_Face
163789,17,530,358,4.8,1,163789,41,Desenho,Neutro,3989,Exposicao_Face
163805,17,535,289,4.8,1,163805,42,Desenho,Raiva,5,Janela_Baseline
163822,17,532,266,4.84,1,163822,42,Desenho,Raiva,22,Janela_Baseline
163839,17,542,282,4.86,1,163839,42,Desenho,Raiva,39,Janela_Baseline
163855,17,523,347,-1.0,1,163855,42,Desenho,Raiva,55,Janela_Baseline
163872,17,535,332,-1.0,1,163872,42,Desenho,Raiva,72,Janela_Baseline
163889,17,542,281,4.8,1,163889,42,Desenho,Raiva,89,Janela_Baseline
163905,17,538,261,4.72,1,163905,42,Desenho,Raiva,105,Janela_Baseline
163922,17,533,312,4.72,1,163922,42,Desenho,Raiva,122,Janela_Baseline
163955,33,562,548,4.6,3,163955,42,Desenho,Raiva,155,Janela_Baseline
163955,0,562,548,4.6,3,163955,42,Desenho,Raiva,155,Janela_Baseline
163972,17,486,712,4.59,3,163972,42,Desenho,Raiva,172,Janela_Baseline
163988,17,457,927,4.56,0,163988,42,Desenho,Raiva,188,Janela_Baseline
164221,233,376,965,4.41,0,164221,42,Desenho,Raiva,421,Janela_Baseline
164238,17,379,898,6.32,0,164238,42,Desenho,Raiva,438,Janela_Baseline
164254,17,385,913,-1.0,0,164254,42,Desenho,Raiva,454,Janela_Baseline
164271,17,383,987,-1.0,0,164271,42,Desenho,Raiva,471,Janela_Baseline
164288,17,386,991,-1.0,0,164288,42,Desenho,Raiva,488,Janela_Baseline
164304,17,382,996,-1.0,0,164304,42,Desenho,Raiva,504,Janela_Baseline
164321,17,369,996,-1.0,0,164321,42,Desenho,Raiva,521,Janela_Baseline
164338,17,385,911,5.98,0,164338,42,Desenho,Raiva,538,Janela_Baseline
164354,17,382,925,-1.0,0,164354,42,Desenho,Raiva,554,Janela_Baseline
164371,17,314,958,5.68,0,164371,42,Desenho,Raiva,571,Janela_Baseline
164388,17,387,881,-1.0,0,164388,42,Desenho,Raiva,588,Janela_Baseline
164404,17,266,921,-1.0,0,164404,42,Desenho,Raiva,604,Janela_Baseline
164421,17,389,885,-1.0,0,164421,42,Desenho,Raiva,621,Janela_Baseline
164437,17,329,917,-1.0,0,164437,42,Desenho,Raiva,637,Janela_Baseline
164454,17,362,859,6.95,0,164454,42,Desenho,Raiva,654,Janela_Baseline
164471,17,388,910,4.48,0,164471,42,Desenho,Raiva,671,Janela_Baseline
164487,17,370,924,-1.0,0,164487,42,Desenho,Raiva,687,Janela_Baseline
164504,17,346,922,6.27,0,164504,42,Desenho,Raiva,704,Janela_Baseline
164521,17,314,1029,4.75,0,164521,42,Desenho,Raiva,721,Janela_Baseline
164537,17,295,905,-1.0,0,164537,42,Desenho,Raiva,737,Janela_Baseline
164554,17,392,882,-1.0,0,164554,42,Desenho,Raiva,754,Janela_Baseline
164571,17,405,795,5.84,0,164571,42,Desenho,Raiva,771,Janela_Baseline
164587,17,529,557,4.33,3,164587,42,Desenho,Raiva,787,Janela_Baseline
164604,17,526,427,4.38,3,164604,42,Desenho,Raiva,804,Janela_Baseline
164620,17,541,431,4.43,3,164620,42,Desenho,Raiva,820,Janela_Baseline
164637,17,541,462,4.46,3,164637,42,Desenho,Raiva,837,Janela_Baseline
164654,17,540,470,4.43,3,164654,42,Desenho,Raiva,854,Janela_Baseline
164670,17,536,488,4.43,3,164670,42,Desenho,Raiva,870,Janela_Baseline
164687,17,541,478,4.43,3,164687,42,Desenho,Raiva,887,Janela_Baseline
164704,17,545,471,4.54,3,164704,42,Desenho,Raiva,904,Janela_Baseline
164720,17,537,467,4.54,3,164720,42,Desenho,Raiva,920,Janela_Baseline
164737,17,538,475,4.49,3,164737,42,Desenho,Raiva,937,Janela_Baseline
164754,17,543,478,4.51,3,164754,42,Desenho,Raiva,954,Janela_Baseline
164770,17,535,494,4.62,3,164770,42,Desenho,Raiva,970,Janela_Baseline
164787,17,541,458,4.49,3,164787,42,Desenho,Raiva,987,Janela_Baseline
164803,17,516,414,4.52,5,164803,42,Desenho,Raiva,1003,Janela_Baseline
