Time_ms,Gaze_X,Gaze_Y,Pupil_L,Pupil_R,Face_ID,Tipo_Estimulo,Emocao,Fase_Estimulo,AOI_Olho_Esquerdo,AOI_Olho_Direito,AOI_Ambos_Olhos,AOI_Nariz,AOI_Boca,AOI_Triangulo,AOI_Rosto,AOI_Fora
97398,507,424,4.94,4.99,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97415,497,437,5.05,5.05,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97431,500,447,5.01,5.01,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97448,493,420,4.97,4.99,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97465,499,430,5.01,5.04,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97481,495,436,5.07,5.05,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97498,495,438,5.04,5.09,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97515,495,433,5.04,5.02,23,Humano,Neutro,Descarte,True,False,True,False,False,True,True,False
97531,498,440,5.05,5.02,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97548,497,453,5.1,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97565,495,437,5.02,5.09,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97581,496,450,5.04,5.04,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97598,494,419,5.09,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97614,496,434,5.05,5.09,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97631,496,425,5.01,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97648,501,430,5.12,5.02,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97664,499,436,5.04,5.09,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97681,495,433,5.07,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97698,495,433,5.1,5.18,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97714,499,444,5.1,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97731,497,446,5.13,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97748,493,431,5.09,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97764,497,436,5.07,5.21,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97781,504,456,5.13,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97797,501,452,5.12,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97814,496,441,5.05,5.15,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97831,498,439,5.17,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97847,503,433,5.09,5.12,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97864,496,432,5.12,5.12,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97881,501,435,5.13,5.17,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97897,496,441,5.12,5.12,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97914,500,440,5.17,5.13,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97931,497,426,5.1,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97947,503,437,5.15,5.12,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97964,503,435,5.13,5.13,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97980,499,434,5.12,5.15,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
97997,497,439,5.09,5.13,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98014,495,428,5.13,5.15,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98030,499,440,5.12,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98047,498,438,5.17,5.17,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98064,499,450,5.17,5.02,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98080,498,437,5.09,5.18,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98097,497,426,5.07,5.12,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98114,496,434,5.12,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98130,496,440,5.05,5.13,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98147,495,437,5.1,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98163,495,446,5.05,5.12,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98180,501,434,5.04,5.15,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98197,497,433,5.07,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98213,499,448,5.09,5.04,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98230,497,433,5.05,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98247,501,422,5.05,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98263,497,413,5.04,5.15,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98280,497,437,5.13,5.15,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98297,500,410,5.01,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98313,495,434,5.02,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98330,497,422,5.02,5.07,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98346,495,427,5.02,4.94,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98363,496,426,5.01,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98380,497,431,5.04,5.04,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98396,499,437,5.1,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98413,503,422,5.02,5.04,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98430,497,420,5.01,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98446,496,436,5.04,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98463,498,445,5.02,5.04,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98479,493,418,5.05,4.99,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98496,504,430,5.04,5.1,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98513,496,428,4.97,5.05,24,Humano,Raiva,Janela_Baseline,True,False,True,False,False,True,True,False
98529,502,438,5.05,5.12,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
98546,494,428,5.02,5.07,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
98563,492,424,5.05,5.05,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
98579,496,435,5.02,5.01,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
98596,496,439,5.05,5.07,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
98613,498,422,4.94,5.05,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
98629,495,427,5.02,5.1,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98646,492,421,4.94,5.09,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98662,496,437,4.97,5.04,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98679,498,440,5.09,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98696,495,422,4.94,5.09,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98712,497,425,5.02,5.15,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98729,495,437,4.96,5.13,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98746,496,427,5.02,5.15,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98762,494,442,5.05,5.13,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98779,493,434,5.02,5.17,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98796,495,428,4.99,5.09,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98812,492,449,5.05,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98829,490,429,5.02,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98845,504,450,5.12,5.09,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98862,495,444,5.12,5.09,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98879,500,438,5.05,5.15,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98895,494,440,5.04,5.12,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98912,493,452,5.07,5.1,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98929,490,439,4.99,5.2,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98945,494,449,5.04,5.04,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98962,493,440,5.01,5.12,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98979,500,428,4.94,5.1,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
98995,495,443,5.04,5.17,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99012,491,428,4.97,5.12,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99028,498,440,5.02,5.09,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99045,489,433,5.07,5.04,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99062,492,431,4.96,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99078,496,431,5.04,5.04,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99095,491,430,5.02,5.13,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99112,493,436,5.05,5.07,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99128,490,439,4.99,5.02,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99145,490,431,5.01,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99162,490,429,5.02,5.04,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99178,489,444,5.01,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99195,492,432,4.97,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99211,478,442,4.96,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99228,503,443,4.97,4.97,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99245,504,431,4.92,4.97,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99261,500,433,4.91,5.05,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99278,498,444,5.01,4.88,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99295,492,432,4.89,4.86,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99311,492,436,4.81,4.86,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99328,498,438,4.81,4.88,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99345,500,426,4.8,4.83,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99361,497,427,4.8,4.86,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99378,497,447,4.8,4.81,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99394,488,433,4.81,4.8,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99411,499,438,4.76,4.68,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99428,496,417,4.65,4.68,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99444,504,423,4.72,4.75,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99461,493,418,4.72,4.7,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99478,500,441,4.8,4.73,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99494,499,426,4.65,4.68,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99511,497,420,4.65,4.62,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99527,506,433,4.62,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99544,497,428,4.7,4.68,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99561,498,426,4.67,4.7,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99577,497,433,4.62,4.72,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99594,501,436,4.65,4.64,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99611,500,408,4.59,4.64,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99627,504,419,4.64,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99661,511,438,4.64,4.64,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99677,503,428,4.6,4.7,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99694,501,435,4.6,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99710,506,430,4.64,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99727,509,417,4.64,4.64,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99744,510,415,4.56,4.64,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99760,519,439,4.65,4.65,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99777,513,425,4.6,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99794,510,436,4.62,4.75,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99810,517,417,4.7,4.72,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99827,511,444,4.78,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99844,506,412,4.65,4.73,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99860,514,429,4.7,4.8,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99877,516,428,4.76,4.8,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99893,511,422,4.64,4.75,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99910,516,410,4.72,4.78,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99927,513,439,4.75,4.75,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99943,512,419,4.76,4.78,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99960,518,436,4.78,4.78,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99977,514,421,4.75,4.8,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
99993,517,428,4.73,4.78,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100010,513,422,4.68,4.78,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100027,515,430,4.72,4.75,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100043,514,409,4.78,4.81,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100060,514,422,4.81,4.78,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100076,520,434,4.72,4.72,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100093,521,425,4.81,4.8,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100110,520,445,4.78,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100126,524,437,4.83,4.67,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100143,517,426,4.7,4.72,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100160,508,423,4.68,4.64,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100176,511,432,4.68,4.68,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100193,516,451,4.65,4.56,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100210,509,422,4.6,4.6,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100226,523,437,4.64,4.59,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100243,516,430,4.54,4.6,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100259,509,428,4.54,4.48,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100276,516,431,4.41,4.44,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100293,514,425,4.41,4.4,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100309,513,432,4.41,4.46,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100326,517,428,4.33,4.46,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100343,523,423,4.32,4.36,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100359,512,423,4.33,4.35,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100376,516,429,4.28,4.25,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100393,512,419,4.22,4.3,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100409,512,434,4.33,4.28,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100426,513,420,4.24,4.32,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100442,513,428,4.22,4.27,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100459,511,432,4.24,4.35,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100476,518,432,4.2,4.27,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100492,519,420,4.27,4.22,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100509,519,453,4.25,4.33,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100526,521,416,4.22,4.24,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100542,513,438,4.19,4.22,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100559,511,407,4.12,4.27,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100576,515,431,4.17,4.28,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100592,514,425,4.19,4.22,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100609,516,422,4.14,4.24,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100625,515,430,4.17,4.24,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100642,512,409,4.15,4.17,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100659,518,430,4.2,4.24,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100675,518,416,4.17,4.11,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100692,516,425,4.24,4.2,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100709,514,432,4.14,4.19,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100725,513,419,4.17,4.2,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100742,519,429,4.14,4.22,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100758,515,432,4.17,4.25,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100775,522,438,4.25,4.2,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100792,519,443,4.25,4.2,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100808,519,458,4.22,4.22,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100825,520,433,4.15,4.24,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100842,517,429,4.15,4.17,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100858,518,429,4.19,4.22,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100875,517,437,4.2,4.28,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100892,519,439,4.22,4.2,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100908,520,433,4.25,4.17,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
100925,554,602,4.25,4.32,24,Humano,Raiva,Exposicao_Face,False,False,False,True,False,True,True,False
100941,574,824,4.2,4.24,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,False,True,False
100958,566,708,0.0,4.3,24,Humano,Raiva,Exposicao_Face,False,False,False,False,True,False,True,False
100975,558,811,0.0,4.22,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,False,True,False
101008,583,844,0.0,4.3,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,False,True,False
101025,561,788,0.0,4.22,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,False,True,False
101041,471,425,-1.0,4.17,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101058,540,812,4.2,4.28,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,False,True,False
101075,544,621,4.35,4.32,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,True,True,False
101091,535,507,4.27,4.35,24,Humano,Raiva,Exposicao_Face,False,False,False,False,False,True,True,False
101108,534,452,4.36,4.36,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101124,524,451,4.24,4.33,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101141,539,466,4.41,4.35,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101158,527,466,4.46,4.36,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101174,523,448,4.44,4.4,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101191,528,446,4.4,4.33,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101208,528,451,4.41,4.46,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101224,534,454,4.44,4.38,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101241,531,453,4.43,4.44,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101258,531,429,4.4,4.38,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101274,525,447,4.4,4.36,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101291,523,447,4.41,4.36,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101307,532,442,4.46,4.38,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101324,528,442,4.36,4.38,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101341,533,451,4.35,4.41,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101357,530,442,4.36,4.35,24,Humano,Raiva,Exposicao_Face,True,False,True,False,False,True,True,False
101374,528,437,4.35,4.38,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101391,533,454,4.33,4.32,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101407,528,450,4.3,4.35,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101424,531,437,4.3,4.33,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101441,539,434,4.27,4.32,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101457,524,437,4.28,4.33,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101474,533,455,4.24,4.28,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101490,523,445,4.27,4.28,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101507,528,454,4.27,4.14,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101524,528,434,4.24,4.22,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101540,525,444,4.25,4.33,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101557,530,436,4.19,4.25,24,Humano,Raiva,Descarte,True,False,True,False,False,True,True,False
101574,532,427,4.17,4.2,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101590,526,434,4.14,4.2,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101607,528,423,4.19,4.19,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101624,528,446,4.2,4.22,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101640,527,434,4.12,4.22,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101657,525,440,4.15,4.07,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101673,528,448,4.19,4.2,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101690,527,428,4.15,4.12,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101707,516,451,4.17,4.17,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101723,528,431,4.12,4.17,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101740,537,457,4.22,4.19,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101757,525,425,4.12,4.19,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101773,528,431,4.09,4.07,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101790,524,433,4.14,4.17,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101806,529,433,4.12,4.04,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101823,531,418,4.06,4.06,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101840,529,419,4.11,4.09,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101856,531,426,4.09,4.14,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101873,526,444,4.19,4.15,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101890,530,450,4.12,4.14,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101906,530,439,4.14,4.14,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101923,528,445,4.17,4.07,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101940,526,445,4.11,4.22,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
101956,524,424,4.17,4.14,25,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
