Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
125511,67,878,651,0.706,0,125511,32,Desenho,Neutro,1711,Exposicao_Face
125561,50,809,614,4.03,0,125561,32,Desenho,Neutro,1761,Exposicao_Face
125628,67,771,572,4.07,0,125628,32,Desenho,Neutro,1828,Exposicao_Face
125744,116,770,395,-1.0,0,125744,32,Desenho,Neutro,1944,Exposicao_Face
125811,67,947,300,-1.0,0,125811,32,Desenho,Neutro,2011,Exposicao_Face
125911,100,670,845,-1.0,0,125911,32,Desenho,Neutro,2111,Exposicao_Face
125927,17,254,611,-1.0,0,125927,32,Desenho,Neutro,2127,Exposicao_Face
125944,17,651,913,-1.0,0,125944,32,Desenho,Neutro,2144,Exposicao_Face
126094,150,707,778,-1.0,0,126094,32,Desenho,Neutro,2294,Exposicao_Face
126160,67,600,522,-1.0,0,126160,32,Desenho,Neutro,2360,Exposicao_Face
126243,83,706,439,-1.0,0,126243,32,Desenho,Neutro,2443,Exposicao_Face
126260,17,645,897,-1.0,0,126260,32,Desenho,Neutro,2460,Exposicao_Face
126277,17,660,776,-1.0,0,126277,32,Desenho,Neutro,2477,Exposicao_Face
126293,17,132,317,-1.0,0,126293,32,Desenho,Neutro,2493,Exposicao_Face
126327,33,619,903,-1.0,0,126327,32,Desenho,Neutro,2527,Exposicao_Face
126343,17,381,523,-1.0,0,126343,32,Desenho,Neutro,2543,Exposicao_Face
126360,17,679,814,-1.0,0,126360,32,Desenho,Neutro,2560,Exposicao_Face
126376,17,755,602,4.76,0,126376,32,Desenho,Neutro,2576,Exposicao_Face
126576,200,467,332,-1.0,0,126576,32,Desenho,Neutro,2776,Exposicao_Face
126809,233,558,515,0.0,0,126809,32,Desenho,Neutro,3009,Exposicao_Face
126925,116,236,278,0.0,0,126925,32,Desenho,Neutro,3125,Exposicao_Face
126959,33,241,292,0.0,0,126959,32,Desenho,Neutro,3159,Exposicao_Face
126992,33,691,1028,-1.0,0,126992,32,Desenho,Neutro,3192,Exposicao_Face
127075,83,584,676,0.0,0,127075,32,Desenho,Neutro,3275,Exposicao_Face
127092,17,301,143,0.0,0,127092,32,Desenho,Neutro,3292,Exposicao_Face
127225,133,572,710,0.0,0,127225,32,Desenho,Neutro,3425,Exposicao_Face
127241,17,564,638,-1.0,0,127241,32,Desenho,Neutro,3441,Exposicao_Face
127441,200,1164,471,4.41,0,127441,32,Desenho,Neutro,3641,Exposicao_Face
127458,17,1089,570,5.37,0,127458,32,Desenho,Neutro,3658,Exposicao_Face
127474,17,265,272,0.0,0,127474,32,Desenho,Neutro,3674,Exposicao_Face
127491,17,17,629,0.0,0,127491,32,Desenho,Neutro,3691,Exposicao_Face
127524,33,311,666,5.53,0,127524,32,Desenho,Neutro,3724,Exposicao_Face
127707,183,220,75,0.0,0,127707,32,Desenho,Neutro,3907,Exposicao_Face
127741,33,655,742,0.0,0,127741,32,Desenho,Neutro,3941,Exposicao_Face
127874,133,614,719,0.0,0,127874,33,Desenho,Raiva,74,Janela_Baseline
127990,116,719,594,0.0,0,127990,33,Desenho,Raiva,190,Janela_Baseline
128023,33,560,553,0.0,0,128023,33,Desenho,Raiva,223,Janela_Baseline
128073,50,452,860,0.0,0,128073,33,Desenho,Raiva,273,Janela_Baseline
128123,50,306,223,0.0,0,128123,33,Desenho,Raiva,323,Janela_Baseline
128240,116,650,714,0.0,0,128240,33,Desenho,Raiva,440,Janela_Baseline
128356,116,398,521,0.0,0,128356,33,Desenho,Raiva,556,Janela_Baseline
128489,133,921,596,0.0,0,128489,33,Desenho,Raiva,689,Janela_Baseline
128539,50,488,670,0.0,0,128539,33,Desenho,Raiva,739,Janela_Baseline
128655,116,585,561,0.0,0,128655,33,Desenho,Raiva,855,Janela_Baseline
128739,83,1100,140,0.0,0,128739,33,Desenho,Raiva,939,Janela_Baseline
128789,50,530,580,0.0,0,128789,33,Desenho,Raiva,989,Janela_Baseline
128805,17,532,616,0.0,0,128805,33,Desenho,Raiva,1005,Janela_Baseline
128888,83,557,881,-1.0,0,128888,33,Desenho,Raiva,1088,Janela_Baseline
128905,17,534,453,0.0,0,128905,33,Desenho,Raiva,1105,Janela_Baseline
128922,17,560,881,0.0,0,128922,33,Desenho,Raiva,1122,Janela_Baseline
128955,33,576,826,0.0,0,128955,33,Desenho,Raiva,1155,Janela_Baseline
129071,116,434,660,0.0,0,129071,33,Desenho,Raiva,1271,Janela_Baseline
129204,133,494,631,-1.0,0,129204,33,Desenho,Raiva,1404,Exposicao_Face
129221,17,266,365,0.0,0,129221,33,Desenho,Raiva,1421,Exposicao_Face
129254,33,302,828,0.0,0,129254,33,Desenho,Raiva,1454,Exposicao_Face
129288,33,481,806,0.0,0,129288,33,Desenho,Raiva,1488,Exposicao_Face
129321,33,477,787,0.0,0,129321,33,Desenho,Raiva,1521,Exposicao_Face
129338,17,302,645,0.0,0,129338,33,Desenho,Raiva,1538,Exposicao_Face
129387,50,538,719,0.0,0,129387,33,Desenho,Raiva,1587,Exposicao_Face
129421,33,258,377,0.0,0,129421,33,Desenho,Raiva,1621,Exposicao_Face
129670,250,755,997,-1.0,0,129670,33,Desenho,Raiva,1870,Exposicao_Face
129920,250,273,310,0.0,0,129920,33,Desenho,Raiva,2120,Exposicao_Face
129936,17,578,694,0.0,0,129936,33,Desenho,Raiva,2136,Exposicao_Face
129986,50,279,335,0.0,0,129986,33,Desenho,Raiva,2186,Exposicao_Face
130469,482,576,604,-1.0,0,130469,33,Desenho,Raiva,2669,Exposicao_Face
130751,283,547,791,-1.0,0,130751,33,Desenho,Raiva,2951,Exposicao_Face
130801,50,416,414,2.29,0,130801,33,Desenho,Raiva,3001,Exposicao_Face
130968,166,426,786,5.21,0,130968,33,Desenho,Raiva,3168,Exposicao_Face
131018,50,436,1048,-1.0,0,131018,33,Desenho,Raiva,3218,Exposicao_Face
131101,83,556,917,-1.0,0,131101,33,Desenho,Raiva,3301,Exposicao_Face
131117,17,548,605,7.01,0,131117,33,Desenho,Raiva,3317,Exposicao_Face
131184,67,556,649,7.19,0,131184,33,Desenho,Raiva,3384,Exposicao_Face
131217,33,512,453,6.91,0,131217,33,Desenho,Raiva,3417,Exposicao_Face
131251,33,426,845,-1.0,0,131251,33,Desenho,Raiva,3451,Exposicao_Face
131334,83,471,401,-1.0,0,131334,33,Desenho,Raiva,3534,Exposicao_Face
131350,17,623,1021,0.0,0,131350,33,Desenho,Raiva,3550,Exposicao_Face
131400,50,467,462,-1.0,0,131400,33,Desenho,Raiva,3600,Exposicao_Face
131434,33,562,958,-1.0,0,131434,33,Desenho,Raiva,3634,Exposicao_Face
131450,17,380,1079,-1.0,0,131450,33,Desenho,Raiva,3650,Exposicao_Face
131467,17,450,413,-1.0,0,131467,33,Desenho,Raiva,3667,Exposicao_Face
131483,17,711,920,-1.0,0,131483,33,Desenho,Raiva,3683,Exposicao_Face
131500,17,473,717,-1.0,0,131500,33,Desenho,Raiva,3700,Exposicao_Face
131517,17,435,395,-1.0,0,131517,33,Desenho,Raiva,3717,Exposicao_Face
131533,17,411,360,-1.0,0,131533,33,Desenho,Raiva,3733,Exposicao_Face
131550,17,432,409,-1.0,0,131550,33,Desenho,Raiva,3750,Exposicao_Face
131567,17,437,396,-1.0,0,131567,33,Desenho,Raiva,3767,Exposicao_Face
131583,17,446,374,-1.0,0,131583,33,Desenho,Raiva,3783,Exposicao_Face
131600,17,245,833,-1.0,0,131600,33,Desenho,Raiva,3800,Exposicao_Face
131617,17,467,678,-1.0,0,131617,33,Desenho,Raiva,3817,Exposicao_Face
131633,17,454,430,-1.0,0,131633,33,Desenho,Raiva,3833,Exposicao_Face
131650,17,452,443,-1.0,0,131650,33,Desenho,Raiva,3850,Exposicao_Face
131700,50,696,935,-1.0,0,131700,33,Desenho,Raiva,3900,Exposicao_Face
131716,17,1047,744,2.71,0,131716,33,Desenho,Raiva,3916,Exposicao_Face
131750,33,245,169,-1.0,0,131750,33,Desenho,Raiva,3950,Exposicao_Face
131799,50,496,1046,3.69,0,131799,33,Desenho,Raiva,3999,Exposicao_Face
131833,33,831,848,-1.0,0,131833,34,Desenho,Feliz,33,Janela_Baseline
131899,67,325,196,-1.0,0,131899,34,Desenho,Feliz,99,Janela_Baseline
131916,17,739,898,-1.0,0,131916,34,Desenho,Feliz,116,Janela_Baseline
131966,50,456,907,0.0,0,131966,34,Desenho,Feliz,166,Janela_Baseline
131999,33,440,598,-1.0,0,131999,34,Desenho,Feliz,199,Janela_Baseline
132016,17,478,403,-1.0,0,132016,34,Desenho,Feliz,216,Janela_Baseline
132032,17,386,343,3.22,0,132032,34,Desenho,Feliz,232,Janela_Baseline
132165,133,610,1038,-1.0,0,132165,34,Desenho,Feliz,365,Janela_Baseline
132182,17,453,422,-1.0,0,132182,34,Desenho,Feliz,382,Janela_Baseline
132415,233,482,430,-1.0,0,132415,34,Desenho,Feliz,615,Janela_Baseline
132465,50,244,780,-1.0,0,132465,34,Desenho,Feliz,665,Janela_Baseline
132498,33,589,639,4.52,0,132498,34,Desenho,Feliz,698,Janela_Baseline
132598,100,912,657,-1.0,0,132598,34,Desenho,Feliz,798,Janela_Baseline
132714,116,423,423,-1.0,0,132714,34,Desenho,Feliz,914,Janela_Baseline
132914,200,601,713,5.61,0,132914,34,Desenho,Feliz,1114,Janela_Baseline
132931,17,616,713,5.26,0,132931,34,Desenho,Feliz,1131,Janela_Baseline
132964,33,597,706,5.79,0,132964,34,Desenho,Feliz,1164,Janela_Baseline
133014,50,594,687,5.92,0,133014,34,Desenho,Feliz,1214,Janela_Baseline
133130,116,456,743,-1.0,0,133130,34,Desenho,Feliz,1330,Exposicao_Face
133164,33,436,408,-1.0,0,133164,34,Desenho,Feliz,1364,Exposicao_Face
133180,17,231,808,-1.0,0,133180,34,Desenho,Feliz,1380,Exposicao_Face
133197,17,557,943,-1.0,0,133197,34,Desenho,Feliz,1397,Exposicao_Face
133230,33,441,406,-1.0,0,133230,34,Desenho,Feliz,1430,Exposicao_Face
133247,17,444,419,-1.0,0,133247,34,Desenho,Feliz,1447,Exposicao_Face
133313,67,471,890,0.0,0,133313,34,Desenho,Feliz,1513,Exposicao_Face
133330,17,469,459,-1.0,0,133330,34,Desenho,Feliz,1530,Exposicao_Face
133463,133,410,1059,0.0,0,133463,34,Desenho,Feliz,1663,Exposicao_Face
133480,17,442,1008,0.0,0,133480,34,Desenho,Feliz,1680,Exposicao_Face
133530,50,411,1050,0.0,0,133530,34,Desenho,Feliz,1730,Exposicao_Face
133546,17,841,856,-1.0,0,133546,34,Desenho,Feliz,1746,Exposicao_Face
133613,67,312,940,0.0,0,133613,34,Desenho,Feliz,1813,Exposicao_Face
133629,17,517,753,0.0,0,133629,34,Desenho,Feliz,1829,Exposicao_Face
135393,1763,645,608,-1.0,0,135393,34,Desenho,Feliz,3593,Exposicao_Face
135409,17,346,736,-1.0,0,135409,34,Desenho,Feliz,3609,Exposicao_Face
135709,299,829,1077,-1.0,0,135709,34,Desenho,Feliz,3909,Exposicao_Face
135742,33,819,1042,-1.0,0,135742,34,Desenho,Feliz,3942,Exposicao_Face
135775,33,1137,355,3.93,0,135775,34,Desenho,Feliz,3975,Exposicao_Face
135892,116,1306,793,0.0,0,135892,35,Desenho,Neutro,92,Janela_Baseline
137971,2079,67,452,0.0,0,137971,35,Desenho,Neutro,2171,Exposicao_Face
138004,33,180,158,0.0,0,138004,35,Desenho,Neutro,2204,Exposicao_Face
138404,399,503,598,0.0,0,138404,35,Desenho,Neutro,2604,Exposicao_Face
138420,17,477,550,0.0,0,138420,35,Desenho,Neutro,2620,Exposicao_Face
138503,83,481,618,0.0,0,138503,35,Desenho,Neutro,2703,Exposicao_Face
140001,1497,487,416,-1.0,0,140001,36,Desenho,Raiva,201,Janela_Baseline
140034,33,362,478,2.65,0,140034,36,Desenho,Raiva,234,Janela_Baseline
140050,17,113,241,1.67,0,140050,36,Desenho,Raiva,250,Janela_Baseline
140067,17,492,474,2.21,0,140067,36,Desenho,Raiva,267,Janela_Baseline
141182,1115,371,942,0.0,0,141182,36,Desenho,Raiva,1382,Exposicao_Face
141198,17,1680,931,0.0,0,141198,36,Desenho,Raiva,1398,Exposicao_Face
141248,50,1275,80,0.0,0,141248,36,Desenho,Raiva,1448,Exposicao_Face
142146,898,487,360,0.0,0,142146,36,Desenho,Raiva,2346,Exposicao_Face
142280,133,519,863,0.0,0,142280,36,Desenho,Raiva,2480,Exposicao_Face
142596,316,256,710,0.0,0,142596,36,Desenho,Raiva,2796,Exposicao_Face
142795,200,605,213,-1.0,0,142795,36,Desenho,Raiva,2995,Exposicao_Face
142812,17,677,19,-1.0,0,142812,36,Desenho,Raiva,3012,Exposicao_Face
142862,50,603,251,-1.0,0,142862,36,Desenho,Raiva,3062,Exposicao_Face
142895,33,429,894,-1.0,0,142895,36,Desenho,Raiva,3095,Exposicao_Face
142912,17,439,805,-1.0,0,142912,36,Desenho,Raiva,3112,Exposicao_Face
142928,17,321,500,-1.0,0,142928,36,Desenho,Raiva,3128,Exposicao_Face
142945,17,395,1003,-1.0,0,142945,36,Desenho,Raiva,3145,Exposicao_Face
142962,17,452,985,-1.0,0,142962,36,Desenho,Raiva,3162,Exposicao_Face
142978,17,469,948,-1.0,0,142978,36,Desenho,Raiva,3178,Exposicao_Face
142995,17,428,999,-1.0,0,142995,36,Desenho,Raiva,3195,Exposicao_Face
143045,50,508,518,-1.0,0,143045,36,Desenho,Raiva,3245,Exposicao_Face
143061,17,471,984,-1.0,0,143061,36,Desenho,Raiva,3261,Exposicao_Face
143095,33,448,953,-1.0,0,143095,36,Desenho,Raiva,3295,Exposicao_Face
143111,17,428,892,-1.0,0,143111,36,Desenho,Raiva,3311,Exposicao_Face
143128,17,431,971,-1.0,0,143128,36,Desenho,Raiva,3328,Exposicao_Face
143178,50,21,1079,3.06,0,143178,36,Desenho,Raiva,3378,Exposicao_Face
143211,33,285,921,2.95,0,143211,36,Desenho,Raiva,3411,Exposicao_Face
143244,33,668,873,-1.0,0,143244,36,Desenho,Raiva,3444,Exposicao_Face
143261,17,638,847,2.63,0,143261,36,Desenho,Raiva,3461,Exposicao_Face
143278,17,144,47,-1.0,0,143278,36,Desenho,Raiva,3478,Exposicao_Face
143311,33,511,314,5.04,0,143311,36,Desenho,Raiva,3511,Exposicao_Face
143344,33,338,583,-1.0,0,143344,36,Desenho,Raiva,3544,Exposicao_Face
143361,17,25,622,-1.0,0,143361,36,Desenho,Raiva,3561,Exposicao_Face
143377,17,696,438,-1.0,0,143377,36,Desenho,Raiva,3577,Exposicao_Face
143394,17,1327,987,-1.0,0,143394,36,Desenho,Raiva,3594,Exposicao_Face
143477,83,302,437,-1.0,0,143477,36,Desenho,Raiva,3677,Exposicao_Face
143494,17,871,579,5.36,0,143494,36,Desenho,Raiva,3694,Exposicao_Face
143527,33,353,274,5.33,0,143527,36,Desenho,Raiva,3727,Exposicao_Face
143544,17,384,564,4.54,0,143544,36,Desenho,Raiva,3744,Exposicao_Face
143560,17,363,536,4.32,0,143560,36,Desenho,Raiva,3760,Exposicao_Face
143577,17,557,504,5.49,0,143577,36,Desenho,Raiva,3777,Exposicao_Face
143594,17,498,151,-1.0,0,143594,36,Desenho,Raiva,3794,Exposicao_Face
143627,33,545,774,5.53,0,143627,36,Desenho,Raiva,3827,Exposicao_Face
143710,83,842,527,3.55,0,143710,36,Desenho,Raiva,3910,Exposicao_Face
143727,17,520,515,-1.0,0,143727,36,Desenho,Raiva,3927,Exposicao_Face
143743,17,495,557,-1.0,0,143743,36,Desenho,Raiva,3943,Exposicao_Face
143793,50,863,50,-1.0,0,143793,36,Desenho,Raiva,3993,Exposicao_Face
143810,17,785,800,5.52,0,143810,37,Desenho,Feliz,10,Janela_Baseline
143827,17,305,314,-1.0,0,143827,37,Desenho,Feliz,27,Janela_Baseline
143843,17,657,353,5.25,0,143843,37,Desenho,Feliz,43,Janela_Baseline
143893,50,402,700,5.52,0,143893,37,Desenho,Feliz,93,Janela_Baseline
143910,17,532,487,5.6,0,143910,37,Desenho,Feliz,110,Janela_Baseline
143926,17,721,587,-1.0,0,143926,37,Desenho,Feliz,126,Janela_Baseline
143993,67,362,220,5.68,0,143993,37,Desenho,Feliz,193,Janela_Baseline
144026,33,488,435,5.55,0,144026,37,Desenho,Feliz,226,Janela_Baseline
144060,33,612,575,-1.0,0,144060,37,Desenho,Feliz,260,Janela_Baseline
144076,17,318,466,-1.0,0,144076,37,Desenho,Feliz,276,Janela_Baseline
144093,17,484,412,5.52,0,144093,37,Desenho,Feliz,293,Janela_Baseline
144109,17,522,506,5.69,0,144109,37,Desenho,Feliz,309,Janela_Baseline
144143,33,490,755,-1.0,0,144143,37,Desenho,Feliz,343,Janela_Baseline
144176,33,368,321,5.71,0,144176,37,Desenho,Feliz,376,Janela_Baseline
144193,17,364,292,5.73,0,144193,37,Desenho,Feliz,393,Janela_Baseline
144209,17,513,429,5.63,0,144209,37,Desenho,Feliz,409,Janela_Baseline
144226,17,373,264,5.74,0,144226,37,Desenho,Feliz,426,Janela_Baseline
144243,17,546,526,5.73,0,144243,37,Desenho,Feliz,443,Janela_Baseline
144259,17,345,125,5.74,0,144259,37,Desenho,Feliz,459,Janela_Baseline
144276,17,535,160,-1.0,0,144276,37,Desenho,Feliz,476,Janela_Baseline
144608,333,567,532,0.0,0,144608,37,Desenho,Feliz,808,Janela_Baseline
144625,17,522,484,0.0,0,144625,37,Desenho,Feliz,825,Janela_Baseline
144642,17,653,605,0.0,0,144642,37,Desenho,Feliz,842,Janela_Baseline
144658,17,551,475,0.0,0,144658,37,Desenho,Feliz,858,Janela_Baseline
144675,17,669,752,2.13,0,144675,37,Desenho,Feliz,875,Janela_Baseline
144692,17,544,324,-1.0,0,144692,37,Desenho,Feliz,892,Janela_Baseline
144725,33,67,610,2.21,0,144725,37,Desenho,Feliz,925,Janela_Baseline
144742,17,641,1033,3.42,0,144742,37,Desenho,Feliz,942,Janela_Baseline
144758,17,704,689,3.32,0,144758,37,Desenho,Feliz,958,Janela_Baseline
144791,33,459,832,-1.0,0,144791,37,Desenho,Feliz,991,Janela_Baseline
144808,17,754,618,3.34,0,144808,37,Desenho,Feliz,1008,Janela_Baseline
144825,17,641,948,3.3,0,144825,37,Desenho,Feliz,1025,Janela_Baseline
144858,33,637,970,3.29,0,144858,37,Desenho,Feliz,1058,Janela_Baseline
144875,17,627,977,3.4,0,144875,37,Desenho,Feliz,1075,Janela_Baseline
144891,17,1061,1013,0.0,0,144891,37,Desenho,Feliz,1091,Janela_Baseline
144908,17,644,931,3.35,0,144908,37,Desenho,Feliz,1108,Janela_Baseline
144925,17,691,413,3.05,0,144925,37,Desenho,Feliz,1125,Janela_Baseline
144941,17,693,720,3.32,0,144941,37,Desenho,Feliz,1141,Janela_Baseline
144974,33,657,1042,3.35,0,144974,37,Desenho,Feliz,1174,Janela_Baseline
144991,17,637,1041,3.42,0,144991,37,Desenho,Feliz,1191,Janela_Baseline
145008,17,700,1064,3.4,0,145008,37,Desenho,Feliz,1208,Janela_Baseline
145024,17,654,993,3.4,0,145024,37,Desenho,Feliz,1224,Janela_Baseline
145041,17,523,674,0.0,0,145041,37,Desenho,Feliz,1241,Janela_Baseline
145058,17,718,682,3.35,0,145058,37,Desenho,Feliz,1258,Janela_Baseline
145074,17,639,931,3.34,0,145074,37,Desenho,Feliz,1274,Janela_Baseline
145091,17,275,922,0.0,0,145091,37,Desenho,Feliz,1291,Janela_Baseline
145124,33,652,883,3.26,0,145124,37,Desenho,Feliz,1324,Exposicao_Face
145141,17,46,416,3.26,0,145141,37,Desenho,Feliz,1341,Exposicao_Face
145157,17,218,928,0.0,0,145157,37,Desenho,Feliz,1357,Exposicao_Face
145174,17,646,892,3.42,0,145174,37,Desenho,Feliz,1374,Exposicao_Face
145224,50,633,862,3.43,0,145224,37,Desenho,Feliz,1424,Exposicao_Face
145241,17,264,865,0.0,0,145241,37,Desenho,Feliz,1441,Exposicao_Face
145257,17,655,845,3.42,0,145257,37,Desenho,Feliz,1457,Exposicao_Face
145274,17,645,845,3.37,0,145274,37,Desenho,Feliz,1474,Exposicao_Face
145291,17,235,926,0.0,0,145291,37,Desenho,Feliz,1491,Exposicao_Face
145307,17,547,696,0.0,0,145307,37,Desenho,Feliz,1507,Exposicao_Face
145324,17,653,866,3.37,0,145324,37,Desenho,Feliz,1524,Exposicao_Face
145340,17,56,15,3.32,0,145340,37,Desenho,Feliz,1540,Exposicao_Face
145357,17,696,850,2.92,0,145357,37,Desenho,Feliz,1557,Exposicao_Face
145374,17,636,886,2.89,0,145374,37,Desenho,Feliz,1574,Exposicao_Face
145390,17,232,910,0.0,0,145390,37,Desenho,Feliz,1590,Exposicao_Face
145407,17,265,942,0.0,0,145407,37,Desenho,Feliz,1607,Exposicao_Face
145440,33,314,906,0.0,0,145440,37,Desenho,Feliz,1640,Exposicao_Face
145457,17,296,941,0.0,0,145457,37,Desenho,Feliz,1657,Exposicao_Face
145507,50,58,441,3.4,0,145507,37,Desenho,Feliz,1707,Exposicao_Face
145523,17,512,501,0.0,0,145523,37,Desenho,Feliz,1723,Exposicao_Face
145540,17,268,897,0.0,0,145540,37,Desenho,Feliz,1740,Exposicao_Face
145573,33,266,857,0.0,0,145573,37,Desenho,Feliz,1773,Exposicao_Face
145590,17,387,389,-1.0,0,145590,37,Desenho,Feliz,1790,Exposicao_Face
145623,33,452,586,0.0,0,145623,37,Desenho,Feliz,1823,Exposicao_Face
145640,17,189,802,0.0,0,145640,37,Desenho,Feliz,1840,Exposicao_Face
145673,33,451,600,0.0,0,145673,37,Desenho,Feliz,1873,Exposicao_Face
145706,33,449,978,-1.0,0,145706,37,Desenho,Feliz,1906,Exposicao_Face
145756,50,458,552,0.0,0,145756,37,Desenho,Feliz,1956,Exposicao_Face
145773,17,447,595,0.0,0,145773,37,Desenho,Feliz,1973,Exposicao_Face
145790,17,223,878,0.0,0,145790,37,Desenho,Feliz,1990,Exposicao_Face
145889,100,479,539,0.0,0,145889,37,Desenho,Feliz,2089,Exposicao_Face
145956,67,460,608,0.0,0,145956,37,Desenho,Feliz,2156,Exposicao_Face
146039,83,487,520,0.0,0,146039,37,Desenho,Feliz,2239,Exposicao_Face
146056,17,485,577,0.0,0,146056,37,Desenho,Feliz,2256,Exposicao_Face
146072,17,171,883,0.0,0,146072,37,Desenho,Feliz,2272,Exposicao_Face
146089,17,229,860,0.0,0,146089,37,Desenho,Feliz,2289,Exposicao_Face
146122,33,81,494,0.0,0,146122,37,Desenho,Feliz,2322,Exposicao_Face
146139,17,490,523,0.0,0,146139,37,Desenho,Feliz,2339,Exposicao_Face
146172,33,277,859,0.0,0,146172,37,Desenho,Feliz,2372,Exposicao_Face
146422,250,672,299,-1.0,0,146422,37,Desenho,Feliz,2622,Exposicao_Face
146555,133,184,913,0.0,0,146555,37,Desenho,Feliz,2755,Exposicao_Face
146588,33,477,554,0.0,0,146588,37,Desenho,Feliz,2788,Exposicao_Face
146605,17,309,886,0.0,0,146605,37,Desenho,Feliz,2805,Exposicao_Face
146621,17,263,858,0.0,0,146621,37,Desenho,Feliz,2821,Exposicao_Face
146638,17,302,918,0.0,0,146638,37,Desenho,Feliz,2838,Exposicao_Face
146671,33,210,888,0.0,0,146671,37,Desenho,Feliz,2871,Exposicao_Face
146688,17,439,569,0.0,0,146688,37,Desenho,Feliz,2888,Exposicao_Face
146704,17,260,821,0.0,0,146704,37,Desenho,Feliz,2904,Exposicao_Face
146721,17,429,559,0.0,0,146721,37,Desenho,Feliz,2921,Exposicao_Face
146738,17,505,517,0.0,0,146738,37,Desenho,Feliz,2938,Exposicao_Face
146771,33,229,879,0.0,0,146771,37,Desenho,Feliz,2971,Exposicao_Face
146804,33,499,573,0.0,0,146804,37,Desenho,Feliz,3004,Exposicao_Face
146821,17,271,849,0.0,0,146821,37,Desenho,Feliz,3021,Exposicao_Face
146838,17,461,628,0.0,0,146838,37,Desenho,Feliz,3038,Exposicao_Face
146871,33,171,496,3.08,0,146871,37,Desenho,Feliz,3071,Exposicao_Face
146887,17,261,909,0.0,0,146887,37,Desenho,Feliz,3087,Exposicao_Face
146921,33,303,851,0.0,0,146921,37,Desenho,Feliz,3121,Exposicao_Face
146954,33,459,534,0.0,0,146954,37,Desenho,Feliz,3154,Exposicao_Face
146971,17,492,515,0.0,0,146971,37,Desenho,Feliz,3171,Exposicao_Face
147004,33,284,835,0.0,0,147004,37,Desenho,Feliz,3204,Exposicao_Face
147021,17,466,534,0.0,0,147021,37,Desenho,Feliz,3221,Exposicao_Face
147037,17,467,588,0.0,0,147037,37,Desenho,Feliz,3237,Exposicao_Face
147054,17,510,507,0.0,0,147054,37,Desenho,Feliz,3254,Exposicao_Face
147070,17,436,498,0.0,0,147070,37,Desenho,Feliz,3270,Exposicao_Face
147287,216,658,1075,-1.0,0,147287,37,Desenho,Feliz,3487,Exposicao_Face
147403,116,782,958,-1.0,0,147403,37,Desenho,Feliz,3603,Exposicao_Face
147603,200,146,432,0.0,0,147603,37,Desenho,Feliz,3803,Exposicao_Face
147786,183,1147,297,0.0,0,147786,37,Desenho,Feliz,3986,Exposicao_Face
147819,33,677,615,-1.0,0,147819,38,Desenho,Neutro,19,Janela_Baseline
147985,166,1553,245,0.0,0,147985,38,Desenho,Neutro,185,Janela_Baseline
148019,33,1434,1029,0.0,0,148019,38,Desenho,Neutro,219,Janela_Baseline
149582,1564,367,923,0.0,0,149582,38,Desenho,Neutro,1782,Exposicao_Face
149599,17,324,974,0.0,0,149599,38,Desenho,Neutro,1799,Exposicao_Face
149965,366,915,796,-1.0,0,149965,38,Desenho,Neutro,2165,Exposicao_Face
149982,17,257,479,-1.0,0,149982,38,Desenho,Neutro,2182,Exposicao_Face
149998,17,169,472,-1.0,0,149998,38,Desenho,Neutro,2198,Exposicao_Face
150015,17,456,523,-1.0,0,150015,38,Desenho,Neutro,2215,Exposicao_Face
150032,17,227,594,-1.0,0,150032,38,Desenho,Neutro,2232,Exposicao_Face
150065,33,16,539,-1.0,0,150065,38,Desenho,Neutro,2265,Exposicao_Face
150098,33,379,406,-1.0,0,150098,38,Desenho,Neutro,2298,Exposicao_Face
150115,17,318,416,-1.0,0,150115,38,Desenho,Neutro,2315,Exposicao_Face
150165,50,248,696,-1.0,0,150165,38,Desenho,Neutro,2365,Exposicao_Face
150181,17,315,544,-1.0,0,150181,38,Desenho,Neutro,2381,Exposicao_Face
150231,50,139,526,-1.0,0,150231,38,Desenho,Neutro,2431,Exposicao_Face
150248,17,251,476,-1.0,0,150248,38,Desenho,Neutro,2448,Exposicao_Face
150281,33,315,604,-1.0,0,150281,38,Desenho,Neutro,2481,Exposicao_Face
150298,17,264,470,-1.0,0,150298,38,Desenho,Neutro,2498,Exposicao_Face
150348,50,132,605,-1.0,0,150348,38,Desenho,Neutro,2548,Exposicao_Face
150397,50,110,661,-1.0,0,150397,38,Desenho,Neutro,2597,Exposicao_Face
150763,366,392,47,0.0,0,150763,38,Desenho,Neutro,2963,Exposicao_Face
150813,50,280,312,0.0,0,150813,38,Desenho,Neutro,3013,Exposicao_Face
150897,83,541,889,0.0,0,150897,38,Desenho,Neutro,3097,Exposicao_Face
151080,183,285,32,0.0,0,151080,38,Desenho,Neutro,3280,Exposicao_Face
151096,17,278,240,0.0,0,151096,38,Desenho,Neutro,3296,Exposicao_Face
151113,17,406,511,0.0,0,151113,38,Desenho,Neutro,3313,Exposicao_Face
151129,17,247,246,0.0,0,151129,38,Desenho,Neutro,3329,Exposicao_Face
151229,100,678,754,0.0,0,151229,38,Desenho,Neutro,3429,Exposicao_Face
