Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
146056,17,552,343,3.3,0,146056,37,Desenho,Feliz,2256,Exposicao_Face
146072,17,549,337,3.29,0,146072,37,Desenho,Feliz,2272,Exposicao_Face
146089,17,545,360,3.27,0,146089,37,Desenho,Feliz,2289,Exposicao_Face
146106,17,550,351,3.29,0,146106,37,Desenho,Feliz,2306,Exposicao_Face
146122,17,501,350,3.26,0,146122,37,Desenho,Feliz,2322,Exposicao_Face
146139,17,498,358,3.3,0,146139,37,Desenho,Feliz,2339,Exposicao_Face
146156,17,491,359,3.24,0,146156,37,Desenho,Feliz,2356,Exposicao_Face
146172,17,487,375,3.29,0,146172,37,Desenho,Feliz,2372,Exposicao_Face
146189,17,491,369,3.29,0,146189,37,Desenho,Feliz,2389,Exposicao_Face
146205,17,498,358,3.22,0,146205,37,Desenho,Feliz,2405,Exposicao_Face
146222,17,491,336,3.16,0,146222,37,Desenho,Feliz,2422,Exposicao_Face
146239,17,488,344,3.18,0,146239,37,Desenho,Feliz,2439,Exposicao_Face
146255,17,486,351,3.13,0,146255,37,Desenho,Feliz,2455,Exposicao_Face
146272,17,487,358,3.22,0,146272,37,Desenho,Feliz,2472,Exposicao_Face
146289,17,487,359,3.22,0,146289,37,Desenho,Feliz,2489,Exposicao_Face
146305,17,491,342,3.19,0,146305,37,Desenho,Feliz,2505,Exposicao_Face
146322,17,488,351,3.18,0,146322,37,Desenho,Feliz,2522,Exposicao_Face
146339,17,485,363,3.19,0,146339,37,Desenho,Feliz,2539,Exposicao_Face
146355,17,486,358,3.18,0,146355,37,Desenho,Feliz,2555,Exposicao_Face
146372,17,494,350,3.13,0,146372,37,Desenho,Feliz,2572,Exposicao_Face
146388,17,492,351,3.14,0,146388,37,Desenho,Feliz,2588,Exposicao_Face
146405,17,405,354,3.21,0,146405,37,Desenho,Feliz,2605,Exposicao_Face
146422,17,284,341,3.13,0,146422,37,Desenho,Feliz,2622,Exposicao_Face
146438,17,213,343,3.02,0,146438,37,Desenho,Feliz,2638,Exposicao_Face
146455,17,209,363,3.06,0,146455,37,Desenho,Feliz,2655,Exposicao_Face
146472,17,217,356,3.0,0,146472,37,Desenho,Feliz,2672,Exposicao_Face
146488,17,203,363,3.08,0,146488,37,Desenho,Feliz,2688,Exposicao_Face
146522,33,210,356,3.1,0,146522,37,Desenho,Feliz,2722,Exposicao_Face
146538,17,200,375,3.13,0,146538,37,Desenho,Feliz,2738,Exposicao_Face
146555,17,204,351,3.06,0,146555,37,Desenho,Feliz,2755,Exposicao_Face
146571,17,215,357,3.11,0,146571,37,Desenho,Feliz,2771,Exposicao_Face
146588,17,194,347,3.11,0,146588,37,Desenho,Feliz,2788,Exposicao_Face
146605,17,211,370,3.16,0,146605,37,Desenho,Feliz,2805,Exposicao_Face
146621,17,198,366,3.13,0,146621,37,Desenho,Feliz,2821,Exposicao_Face
146638,17,211,369,3.19,0,146638,37,Desenho,Feliz,2838,Exposicao_Face
146655,17,197,368,3.16,0,146655,37,Desenho,Feliz,2855,Exposicao_Face
146671,17,172,299,3.08,0,146671,37,Desenho,Feliz,2871,Exposicao_Face
146688,17,187,318,3.14,0,146688,37,Desenho,Feliz,2888,Exposicao_Face
146704,17,178,292,3.1,0,146704,37,Desenho,Feliz,2904,Exposicao_Face
146721,17,182,298,3.14,0,146721,37,Desenho,Feliz,2921,Exposicao_Face
146738,17,169,319,3.13,0,146738,37,Desenho,Feliz,2938,Exposicao_Face
146754,17,181,311,3.14,0,146754,37,Desenho,Feliz,2954,Exposicao_Face
146771,17,183,326,3.1,0,146771,37,Desenho,Feliz,2971,Exposicao_Face
146788,17,192,293,3.11,0,146788,37,Desenho,Feliz,2988,Exposicao_Face
146804,17,183,300,3.08,0,146804,37,Desenho,Feliz,3004,Exposicao_Face
146821,17,179,321,3.13,0,146821,37,Desenho,Feliz,3021,Exposicao_Face
146838,17,188,282,3.05,0,146838,37,Desenho,Feliz,3038,Exposicao_Face
146854,17,180,308,3.11,0,146854,37,Desenho,Feliz,3054,Exposicao_Face
146871,17,241,268,3.18,0,146871,37,Desenho,Feliz,3071,Exposicao_Face
146887,17,299,294,3.18,0,146887,37,Desenho,Feliz,3087,Exposicao_Face
146921,33,311,288,3.18,0,146921,37,Desenho,Feliz,3121,Exposicao_Face
146937,17,315,274,3.13,0,146937,37,Desenho,Feliz,3137,Exposicao_Face
146954,17,319,248,3.1,0,146954,37,Desenho,Feliz,3154,Exposicao_Face
146971,17,315,285,3.14,0,146971,37,Desenho,Feliz,3171,Exposicao_Face
146987,17,320,278,3.11,0,146987,37,Desenho,Feliz,3187,Exposicao_Face
147004,17,315,278,3.05,0,147004,37,Desenho,Feliz,3204,Exposicao_Face
147021,17,305,283,3.16,0,147021,37,Desenho,Feliz,3221,Exposicao_Face
147037,17,303,279,3.16,0,147037,37,Desenho,Feliz,3237,Exposicao_Face
147054,17,314,228,3.1,0,147054,37,Desenho,Feliz,3254,Exposicao_Face
147087,33,304,262,3.14,0,147087,37,Desenho,Feliz,3287,Exposicao_Face
147104,17,313,259,3.1,0,147104,37,Desenho,Feliz,3304,Exposicao_Face
147120,17,288,274,3.14,0,147120,37,Desenho,Feliz,3320,Exposicao_Face
147137,17,290,268,3.1,0,147137,37,Desenho,Feliz,3337,Exposicao_Face
147154,17,289,269,3.14,0,147154,37,Desenho,Feliz,3354,Exposicao_Face
147170,17,295,274,3.22,0,147170,37,Desenho,Feliz,3370,Exposicao_Face
147187,17,290,258,3.14,0,147187,37,Desenho,Feliz,3387,Exposicao_Face
147204,17,296,258,3.18,0,147204,37,Desenho,Feliz,3404,Exposicao_Face
147220,17,285,263,3.16,0,147220,37,Desenho,Feliz,3420,Exposicao_Face
147237,17,298,270,3.21,0,147237,37,Desenho,Feliz,3437,Exposicao_Face
147253,17,284,281,3.19,0,147253,37,Desenho,Feliz,3453,Exposicao_Face
147270,17,294,261,3.16,0,147270,37,Desenho,Feliz,3470,Exposicao_Face
147287,17,290,259,3.19,0,147287,37,Desenho,Feliz,3487,Exposicao_Face
147320,33,479,314,3.26,0,147320,37,Desenho,Feliz,3520,Exposicao_Face
147337,17,557,352,3.34,0,147337,37,Desenho,Feliz,3537,Exposicao_Face
147353,17,563,360,3.37,0,147353,37,Desenho,Feliz,3553,Exposicao_Face
147370,17,574,353,3.27,0,147370,37,Desenho,Feliz,3570,Exposicao_Face
147387,17,563,378,3.37,0,147387,37,Desenho,Feliz,3587,Exposicao_Face
147403,17,564,363,3.35,0,147403,37,Desenho,Feliz,3603,Exposicao_Face
147420,17,570,361,3.32,0,147420,37,Desenho,Feliz,3620,Exposicao_Face
147436,17,569,351,3.3,0,147436,37,Desenho,Feliz,3636,Exposicao_Face
147453,17,570,368,3.3,0,147453,37,Desenho,Feliz,3653,Exposicao_Face
147470,17,566,359,3.35,0,147470,37,Desenho,Feliz,3670,Exposicao_Face
147486,17,569,360,3.35,0,147486,37,Desenho,Feliz,3686,Exposicao_Face
147503,17,567,370,3.35,0,147503,37,Desenho,Feliz,3703,Exposicao_Face
147520,17,565,354,3.3,0,147520,37,Desenho,Feliz,3720,Exposicao_Face
147536,17,564,371,3.35,0,147536,37,Desenho,Feliz,3736,Exposicao_Face
147553,17,566,365,3.34,0,147553,37,Desenho,Feliz,3753,Exposicao_Face
147570,17,566,368,3.35,0,147570,37,Desenho,Feliz,3770,Exposicao_Face
147586,17,561,387,3.4,0,147586,37,Desenho,Feliz,3786,Exposicao_Face
147603,17,561,358,3.29,0,147603,37,Desenho,Feliz,3803,Exposicao_Face
147619,17,567,353,3.29,0,147619,37,Desenho,Feliz,3819,Exposicao_Face
147636,17,523,404,3.32,0,147636,37,Desenho,Feliz,3836,Exposicao_Face
147653,17,535,389,3.32,0,147653,37,Desenho,Feliz,3853,Exposicao_Face
147669,17,528,402,3.3,0,147669,37,Desenho,Feliz,3869,Exposicao_Face
147686,17,528,401,3.32,0,147686,37,Desenho,Feliz,3886,Exposicao_Face
147703,17,531,402,3.32,0,147703,37,Desenho,Feliz,3903,Exposicao_Face
147719,17,532,407,3.29,0,147719,37,Desenho,Feliz,3919,Exposicao_Face
147736,17,529,407,3.29,0,147736,37,Desenho,Feliz,3936,Exposicao_Face
147753,17,527,390,3.22,0,147753,37,Desenho,Feliz,3953,Exposicao_Face
147769,17,528,388,3.22,0,147769,37,Desenho,Feliz,3969,Exposicao_Face
147786,17,532,389,3.21,0,147786,37,Desenho,Feliz,3986,Exposicao_Face
147802,17,532,371,3.21,0,147802,38,Desenho,Neutro,2,Janela_Baseline
147819,17,532,402,3.22,0,147819,38,Desenho,Neutro,19,Janela_Baseline
147836,17,535,391,3.22,0,147836,38,Desenho,Neutro,36,Janela_Baseline
147852,17,540,390,3.16,0,147852,38,Desenho,Neutro,52,Janela_Baseline
147869,17,534,401,3.13,0,147869,38,Desenho,Neutro,69,Janela_Baseline
147886,17,532,402,3.19,0,147886,38,Desenho,Neutro,86,Janela_Baseline
147902,17,531,388,3.13,0,147902,38,Desenho,Neutro,102,Janela_Baseline
147919,17,533,383,3.1,0,147919,38,Desenho,Neutro,119,Janela_Baseline
147935,17,532,416,3.18,0,147935,38,Desenho,Neutro,135,Janela_Baseline
147952,17,534,389,3.06,0,147952,38,Desenho,Neutro,152,Janela_Baseline
147969,17,538,399,3.08,0,147969,38,Desenho,Neutro,169,Janela_Baseline
147985,17,537,393,3.03,0,147985,38,Desenho,Neutro,185,Janela_Baseline
148002,17,535,389,3.02,0,148002,38,Desenho,Neutro,202,Janela_Baseline
148019,17,536,388,3.02,0,148019,38,Desenho,Neutro,219,Janela_Baseline
148035,17,536,395,3.06,0,148035,38,Desenho,Neutro,235,Janela_Baseline
148052,17,534,391,3.05,0,148052,38,Desenho,Neutro,252,Janela_Baseline
148069,17,530,384,3.05,0,148069,38,Desenho,Neutro,269,Janela_Baseline
148085,17,535,387,3.02,0,148085,38,Desenho,Neutro,285,Janela_Baseline
148102,17,537,398,3.03,0,148102,38,Desenho,Neutro,302,Janela_Baseline
148118,17,535,377,3.05,0,148118,38,Desenho,Neutro,318,Janela_Baseline
148135,17,535,379,3.02,0,148135,38,Desenho,Neutro,335,Janela_Baseline
148152,17,530,391,3.02,0,148152,38,Desenho,Neutro,352,Janela_Baseline
148168,17,530,391,3.03,0,148168,38,Desenho,Neutro,368,Janela_Baseline
148185,17,533,388,3.02,0,148185,38,Desenho,Neutro,385,Janela_Baseline
148202,17,533,373,2.98,0,148202,38,Desenho,Neutro,402,Janela_Baseline
148218,17,534,394,3.11,0,148218,38,Desenho,Neutro,418,Janela_Baseline
148235,17,517,390,3.1,0,148235,38,Desenho,Neutro,435,Janela_Baseline
148252,17,532,393,3.06,0,148252,38,Desenho,Neutro,452,Janela_Baseline
148268,17,533,389,3.05,0,148268,38,Desenho,Neutro,468,Janela_Baseline
148301,33,531,395,3.06,0,148301,38,Desenho,Neutro,501,Janela_Baseline
148318,17,535,394,3.06,0,148318,38,Desenho,Neutro,518,Janela_Baseline
148335,17,531,383,3.08,0,148335,38,Desenho,Neutro,535,Janela_Baseline
148351,17,529,381,3.08,0,148351,38,Desenho,Neutro,551,Janela_Baseline
148368,17,527,384,3.11,0,148368,38,Desenho,Neutro,568,Janela_Baseline
148385,17,531,393,3.03,0,148385,38,Desenho,Neutro,585,Janela_Baseline
148401,17,534,374,3.08,0,148401,38,Desenho,Neutro,601,Janela_Baseline
148418,17,533,392,3.05,0,148418,38,Desenho,Neutro,618,Janela_Baseline
148435,17,535,406,3.11,0,148435,38,Desenho,Neutro,635,Janela_Baseline
148451,17,531,389,3.06,0,148451,38,Desenho,Neutro,651,Janela_Baseline
148468,17,534,384,3.11,0,148468,38,Desenho,Neutro,668,Janela_Baseline
148484,17,537,382,3.06,0,148484,38,Desenho,Neutro,684,Janela_Baseline
148501,17,530,391,3.1,0,148501,38,Desenho,Neutro,701,Janela_Baseline
148518,17,526,380,3.1,0,148518,38,Desenho,Neutro,718,Janela_Baseline
148534,17,533,401,3.1,0,148534,38,Desenho,Neutro,734,Janela_Baseline
148551,17,533,407,3.14,0,148551,38,Desenho,Neutro,751,Janela_Baseline
148568,17,530,384,3.11,0,148568,38,Desenho,Neutro,768,Janela_Baseline
148584,17,529,396,3.14,0,148584,38,Desenho,Neutro,784,Janela_Baseline
148601,17,530,396,3.14,0,148601,38,Desenho,Neutro,801,Janela_Baseline
148618,17,531,401,3.18,0,148618,38,Desenho,Neutro,818,Janela_Baseline
148634,17,521,382,3.19,0,148634,38,Desenho,Neutro,834,Janela_Baseline
148651,17,522,360,3.13,0,148651,38,Desenho,Neutro,851,Janela_Baseline
148667,17,520,367,3.11,0,148667,38,Desenho,Neutro,867,Janela_Baseline
148684,17,519,367,3.16,0,148684,38,Desenho,Neutro,884,Janela_Baseline
148701,17,516,377,3.16,0,148701,38,Desenho,Neutro,901,Janela_Baseline
148717,17,518,367,3.13,0,148717,38,Desenho,Neutro,917,Janela_Baseline
148734,17,515,377,3.11,0,148734,38,Desenho,Neutro,934,Janela_Baseline
148751,17,515,363,3.14,0,148751,38,Desenho,Neutro,951,Janela_Baseline
148767,17,519,361,3.14,0,148767,38,Desenho,Neutro,967,Janela_Baseline
148784,17,521,366,3.16,0,148784,38,Desenho,Neutro,984,Janela_Baseline
148801,17,515,352,3.14,0,148801,38,Desenho,Neutro,1001,Janela_Baseline
148817,17,517,367,3.11,0,148817,38,Desenho,Neutro,1017,Janela_Baseline
148834,17,524,370,3.11,0,148834,38,Desenho,Neutro,1034,Janela_Baseline
148850,17,519,369,3.13,0,148850,38,Desenho,Neutro,1050,Janela_Baseline
148867,17,498,389,3.16,0,148867,38,Desenho,Neutro,1067,Janela_Baseline
148884,17,401,466,3.16,0,148884,38,Desenho,Neutro,1084,Janela_Baseline
148900,17,386,474,3.19,0,148900,38,Desenho,Neutro,1100,Janela_Baseline
148917,17,387,490,3.26,0,148917,38,Desenho,Neutro,1117,Janela_Baseline
148934,17,375,474,3.22,0,148934,38,Desenho,Neutro,1134,Janela_Baseline
148950,17,378,467,3.24,0,148950,38,Desenho,Neutro,1150,Janela_Baseline
148967,17,386,463,3.18,0,148967,38,Desenho,Neutro,1167,Janela_Baseline
148983,17,381,470,3.18,0,148983,38,Desenho,Neutro,1183,Janela_Baseline
149000,17,377,465,3.19,0,149000,38,Desenho,Neutro,1200,Janela_Baseline
149017,17,381,475,3.21,0,149017,38,Desenho,Neutro,1217,Janela_Baseline
149033,17,378,481,3.24,0,149033,38,Desenho,Neutro,1233,Janela_Baseline
149050,17,382,448,3.18,0,149050,38,Desenho,Neutro,1250,Janela_Baseline
149067,17,383,466,3.21,0,149067,38,Desenho,Neutro,1267,Janela_Baseline
149083,17,386,301,3.24,0,149083,38,Desenho,Neutro,1283,Janela_Baseline
149100,17,413,283,3.22,0,149100,38,Desenho,Neutro,1300,Exposicao_Face
149117,17,425,243,3.13,0,149117,38,Desenho,Neutro,1317,Exposicao_Face
149133,17,415,238,3.22,0,149133,38,Desenho,Neutro,1333,Exposicao_Face
149150,17,411,253,3.22,0,149150,38,Desenho,Neutro,1350,Exposicao_Face
149166,17,403,241,3.21,0,149166,38,Desenho,Neutro,1366,Exposicao_Face
149183,17,418,261,3.21,0,149183,38,Desenho,Neutro,1383,Exposicao_Face
149200,17,418,260,3.19,0,149200,38,Desenho,Neutro,1400,Exposicao_Face
149216,17,414,244,3.18,0,149216,38,Desenho,Neutro,1416,Exposicao_Face
149233,17,418,259,3.14,0,149233,38,Desenho,Neutro,1433,Exposicao_Face
149250,17,417,251,3.22,0,149250,38,Desenho,Neutro,1450,Exposicao_Face
149266,17,422,263,3.26,0,149266,38,Desenho,Neutro,1466,Exposicao_Face
149283,17,420,251,3.24,0,149283,38,Desenho,Neutro,1483,Exposicao_Face
149300,17,407,171,3.24,0,149300,38,Desenho,Neutro,1500,Exposicao_Face
149316,17,411,170,3.19,0,149316,38,Desenho,Neutro,1516,Exposicao_Face
149333,17,411,174,3.21,0,149333,38,Desenho,Neutro,1533,Exposicao_Face
149349,17,408,175,3.21,0,149349,38,Desenho,Neutro,1549,Exposicao_Face
149366,17,412,171,3.24,0,149366,38,Desenho,Neutro,1566,Exposicao_Face
149383,17,411,191,3.22,0,149383,38,Desenho,Neutro,1583,Exposicao_Face
149399,17,417,182,3.21,0,149399,38,Desenho,Neutro,1599,Exposicao_Face
149416,17,408,182,3.21,0,149416,38,Desenho,Neutro,1616,Exposicao_Face
149433,17,409,171,3.27,0,149433,38,Desenho,Neutro,1633,Exposicao_Face
149449,17,409,159,3.27,0,149449,38,Desenho,Neutro,1649,Exposicao_Face
149466,17,415,178,3.21,0,149466,38,Desenho,Neutro,1666,Exposicao_Face
149483,17,412,175,3.3,0,149483,38,Desenho,Neutro,1683,Exposicao_Face
149499,17,418,171,3.3,0,149499,38,Desenho,Neutro,1699,Exposicao_Face
149516,17,411,164,3.29,0,149516,38,Desenho,Neutro,1716,Exposicao_Face
149532,17,412,180,3.29,0,149532,38,Desenho,Neutro,1732,Exposicao_Face
149549,17,413,157,3.29,0,149549,38,Desenho,Neutro,1749,Exposicao_Face
149566,17,413,175,3.34,0,149566,38,Desenho,Neutro,1766,Exposicao_Face
149582,17,413,186,3.35,0,149582,38,Desenho,Neutro,1782,Exposicao_Face
149599,17,416,182,3.3,0,149599,38,Desenho,Neutro,1799,Exposicao_Face
149616,17,350,284,3.34,0,149616,38,Desenho,Neutro,1816,Exposicao_Face
149632,17,339,331,3.32,0,149632,38,Desenho,Neutro,1832,Exposicao_Face
149649,17,335,306,3.32,0,149649,38,Desenho,Neutro,1849,Exposicao_Face
149666,17,335,328,3.34,0,149666,38,Desenho,Neutro,1866,Exposicao_Face
149682,17,342,315,3.35,0,149682,38,Desenho,Neutro,1882,Exposicao_Face
149699,17,338,328,3.32,0,149699,38,Desenho,Neutro,1899,Exposicao_Face
149715,17,340,303,3.3,0,149715,38,Desenho,Neutro,1915,Exposicao_Face
149732,17,340,320,3.34,0,149732,38,Desenho,Neutro,1932,Exposicao_Face
149749,17,343,323,3.34,0,149749,38,Desenho,Neutro,1949,Exposicao_Face
149765,17,340,323,3.34,0,149765,38,Desenho,Neutro,1965,Exposicao_Face
149782,17,334,314,3.42,0,149782,38,Desenho,Neutro,1982,Exposicao_Face
149799,17,339,316,3.42,0,149799,38,Desenho,Neutro,1999,Exposicao_Face
149815,17,337,329,3.4,0,149815,38,Desenho,Neutro,2015,Exposicao_Face
149832,17,340,310,3.42,0,149832,38,Desenho,Neutro,2032,Exposicao_Face
149849,17,335,313,3.42,0,149849,38,Desenho,Neutro,2049,Exposicao_Face
149865,17,341,307,3.38,0,149865,38,Desenho,Neutro,2065,Exposicao_Face
149882,17,340,322,3.37,0,149882,38,Desenho,Neutro,2082,Exposicao_Face
149898,17,339,299,3.35,0,149898,38,Desenho,Neutro,2098,Exposicao_Face
149915,17,421,336,3.35,0,149915,38,Desenho,Neutro,2115,Exposicao_Face
149932,17,579,329,3.35,0,149932,38,Desenho,Neutro,2132,Exposicao_Face
149948,17,670,313,3.3,0,149948,38,Desenho,Neutro,2148,Exposicao_Face
149965,17,691,318,3.34,0,149965,38,Desenho,Neutro,2165,Exposicao_Face
149982,17,700,307,3.27,0,149982,38,Desenho,Neutro,2182,Exposicao_Face
149998,17,701,323,3.3,0,149998,38,Desenho,Neutro,2198,Exposicao_Face
150015,17,701,328,3.3,0,150015,38,Desenho,Neutro,2215,Exposicao_Face
150032,17,699,325,3.27,0,150032,38,Desenho,Neutro,2232,Exposicao_Face
150048,17,695,326,3.29,0,150048,38,Desenho,Neutro,2248,Exposicao_Face
150065,17,696,317,3.27,0,150065,38,Desenho,Neutro,2265,Exposicao_Face
150081,17,700,328,3.29,0,150081,38,Desenho,Neutro,2281,Exposicao_Face
150098,17,711,328,3.34,0,150098,38,Desenho,Neutro,2298,Exposicao_Face
150115,17,703,337,3.34,0,150115,38,Desenho,Neutro,2315,Exposicao_Face
150131,17,734,301,3.32,0,150131,38,Desenho,Neutro,2331,Exposicao_Face
150148,17,739,311,3.35,0,150148,38,Desenho,Neutro,2348,Exposicao_Face
150165,17,747,324,3.34,0,150165,38,Desenho,Neutro,2365,Exposicao_Face
150181,17,742,301,3.3,0,150181,38,Desenho,Neutro,2381,Exposicao_Face
150198,17,738,309,3.32,0,150198,38,Desenho,Neutro,2398,Exposicao_Face
150214,17,739,316,3.37,0,150214,38,Desenho,Neutro,2414,Exposicao_Face
150231,17,742,288,3.32,0,150231,38,Desenho,Neutro,2431,Exposicao_Face
150248,17,738,321,3.3,0,150248,38,Desenho,Neutro,2448,Exposicao_Face
150264,17,742,293,3.35,0,150264,38,Desenho,Neutro,2464,Exposicao_Face
150281,17,740,290,3.3,0,150281,38,Desenho,Neutro,2481,Exposicao_Face
150298,17,742,322,3.34,0,150298,38,Desenho,Neutro,2498,Exposicao_Face
150314,17,737,305,3.3,0,150314,38,Desenho,Neutro,2514,Exposicao_Face
150331,17,735,326,3.34,0,150331,38,Desenho,Neutro,2531,Exposicao_Face
150348,17,735,294,3.32,0,150348,38,Desenho,Neutro,2548,Exposicao_Face
150364,17,740,321,3.37,0,150364,38,Desenho,Neutro,2564,Exposicao_Face
150381,17,737,297,3.34,0,150381,38,Desenho,Neutro,2581,Exposicao_Face
150397,17,737,310,3.35,0,150397,38,Desenho,Neutro,2597,Exposicao_Face
150414,17,752,310,3.34,0,150414,38,Desenho,Neutro,2614,Exposicao_Face
150431,17,736,363,3.37,0,150431,38,Desenho,Neutro,2631,Exposicao_Face
150447,17,758,660,0.0,0,150447,38,Desenho,Neutro,2647,Exposicao_Face
150564,116,604,686,0.0,0,150564,38,Desenho,Neutro,2764,Exposicao_Face
150580,17,584,556,0.0,0,150580,38,Desenho,Neutro,2780,Exposicao_Face
150597,17,565,579,3.53,0,150597,38,Desenho,Neutro,2797,Exposicao_Face
150614,17,569,426,3.45,0,150614,38,Desenho,Neutro,2814,Exposicao_Face
150630,17,561,417,3.46,0,150630,38,Desenho,Neutro,2830,Exposicao_Face
150647,17,561,408,3.5,0,150647,38,Desenho,Neutro,2847,Exposicao_Face
150664,17,516,277,0.0,0,150664,38,Desenho,Neutro,2864,Exposicao_Face
150680,17,568,325,3.45,0,150680,38,Desenho,Neutro,2880,Exposicao_Face
150697,17,565,297,3.51,0,150697,38,Desenho,Neutro,2897,Exposicao_Face
150714,17,564,270,3.55,0,150714,38,Desenho,Neutro,2914,Exposicao_Face
150730,17,565,284,3.46,0,150730,38,Desenho,Neutro,2930,Exposicao_Face
150747,17,562,268,3.5,0,150747,38,Desenho,Neutro,2947,Exposicao_Face
150763,17,558,308,3.48,0,150763,38,Desenho,Neutro,2963,Exposicao_Face
150780,17,563,309,3.56,0,150780,38,Desenho,Neutro,2980,Exposicao_Face
150797,17,559,315,3.55,0,150797,38,Desenho,Neutro,2997,Exposicao_Face
150813,17,562,323,3.5,0,150813,38,Desenho,Neutro,3013,Exposicao_Face
150830,17,562,321,3.5,0,150830,38,Desenho,Neutro,3030,Exposicao_Face
150847,17,566,316,3.61,0,150847,38,Desenho,Neutro,3047,Exposicao_Face
150863,17,563,309,3.55,0,150863,38,Desenho,Neutro,3063,Exposicao_Face
150880,17,558,337,3.58,0,150880,38,Desenho,Neutro,3080,Exposicao_Face
150897,17,562,334,3.59,0,150897,38,Desenho,Neutro,3097,Exposicao_Face
150913,17,562,324,3.51,0,150913,38,Desenho,Neutro,3113,Exposicao_Face
150930,17,565,308,3.53,0,150930,38,Desenho,Neutro,3130,Exposicao_Face
150946,17,561,331,3.55,0,150946,38,Desenho,Neutro,3146,Exposicao_Face
150963,17,560,314,3.51,0,150963,38,Desenho,Neutro,3163,Exposicao_Face
150980,17,491,388,3.58,0,150980,38,Desenho,Neutro,3180,Exposicao_Face
150996,17,391,466,3.5,0,150996,38,Desenho,Neutro,3196,Exposicao_Face
151013,17,392,457,3.51,0,151013,38,Desenho,Neutro,3213,Exposicao_Face
151030,17,386,493,3.53,0,151030,38,Desenho,Neutro,3230,Exposicao_Face
151046,17,386,479,3.53,0,151046,38,Desenho,Neutro,3246,Exposicao_Face
151063,17,384,486,3.53,0,151063,38,Desenho,Neutro,3263,Exposicao_Face
151080,17,389,473,3.5,0,151080,38,Desenho,Neutro,3280,Exposicao_Face
151096,17,392,470,3.51,0,151096,38,Desenho,Neutro,3296,Exposicao_Face
151113,17,391,473,3.53,0,151113,38,Desenho,Neutro,3313,Exposicao_Face
151129,17,392,474,3.51,0,151129,38,Desenho,Neutro,3329,Exposicao_Face
151146,17,388,488,3.55,0,151146,38,Desenho,Neutro,3346,Exposicao_Face
151163,17,392,475,3.5,0,151163,38,Desenho,Neutro,3363,Exposicao_Face
151179,17,391,475,3.46,0,151179,38,Desenho,Neutro,3379,Exposicao_Face
151196,17,390,471,3.46,0,151196,38,Desenho,Neutro,3396,Exposicao_Face
151213,17,390,487,3.45,0,151213,38,Desenho,Neutro,3413,Exposicao_Face
151229,17,390,477,3.43,0,151229,38,Desenho,Neutro,3429,Exposicao_Face
151246,17,390,468,3.37,0,151246,38,Desenho,Neutro,3446,Exposicao_Face
151263,17,390,471,3.4,0,151263,38,Desenho,Neutro,3463,Exposicao_Face
151296,33,397,475,3.35,0,151296,38,Desenho,Neutro,3496,Exposicao_Face
151312,17,502,600,3.32,0,151312,38,Desenho,Neutro,3512,Exposicao_Face
151329,17,537,605,3.35,0,151329,38,Desenho,Neutro,3529,Exposicao_Face
151346,17,548,607,3.26,0,151346,38,Desenho,Neutro,3546,Exposicao_Face
151362,17,555,611,3.3,0,151362,38,Desenho,Neutro,3562,Exposicao_Face
151379,17,555,607,3.34,0,151379,38,Desenho,Neutro,3579,Exposicao_Face
151396,17,554,606,3.32,0,151396,38,Desenho,Neutro,3596,Exposicao_Face
151412,17,553,611,3.3,0,151412,38,Desenho,Neutro,3612,Exposicao_Face
151429,17,550,602,3.26,0,151429,38,Desenho,Neutro,3629,Exposicao_Face
151445,17,555,620,3.26,0,151445,38,Desenho,Neutro,3645,Exposicao_Face
151462,17,549,606,3.32,0,151462,38,Desenho,Neutro,3662,Exposicao_Face
151479,17,550,604,3.27,0,151479,38,Desenho,Neutro,3679,Exposicao_Face
151495,17,550,596,3.29,0,151495,38,Desenho,Neutro,3695,Exposicao_Face
151512,17,576,635,0.0,0,151512,38,Desenho,Neutro,3712,Exposicao_Face
151529,17,546,598,3.29,0,151529,38,Desenho,Neutro,3729,Exposicao_Face
151545,17,542,602,3.3,0,151545,38,Desenho,Neutro,3745,Exposicao_Face
151562,17,549,615,3.3,0,151562,38,Desenho,Neutro,3762,Exposicao_Face
151579,17,550,618,3.29,0,151579,38,Desenho,Neutro,3779,Exposicao_Face
151595,17,546,602,3.34,0,151595,38,Desenho,Neutro,3795,Exposicao_Face
151612,17,550,600,3.27,0,151612,38,Desenho,Neutro,3812,Exposicao_Face
151628,17,534,491,0.0,0,151628,38,Desenho,Neutro,3828,Exposicao_Face
151645,17,526,361,3.16,0,151645,38,Desenho,Neutro,3845,Exposicao_Face
151662,17,524,353,3.21,0,151662,38,Desenho,Neutro,3862,Exposicao_Face
151678,17,532,337,3.16,0,151678,38,Desenho,Neutro,3878,Exposicao_Face
151695,17,529,354,3.14,0,151695,38,Desenho,Neutro,3895,Exposicao_Face
151712,17,532,348,3.13,0,151712,38,Desenho,Neutro,3912,Exposicao_Face
151728,17,528,368,3.18,0,151728,38,Desenho,Neutro,3928,Exposicao_Face
151745,17,524,360,3.18,0,151745,38,Desenho,Neutro,3945,Exposicao_Face
151762,17,528,355,3.14,0,151762,38,Desenho,Neutro,3962,Exposicao_Face
