Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
152028,17,508,127,-1.0,1,152028,39,Desenho,Raiva,228,Janela_Baseline
152061,33,503,25,-1.0,1,152061,39,Desenho,Raiva,261,Janela_Baseline
152078,17,498,125,-1.0,1,152078,39,Desenho,Raiva,278,Janela_Baseline
152094,17,506,81,-1.0,1,152094,39,Desenho,Raiva,294,Janela_Baseline
152111,17,506,175,-1.0,1,152111,39,Desenho,Raiva,311,Janela_Baseline
152128,17,500,146,-1.0,1,152128,39,Desenho,Raiva,328,Janela_Baseline
152144,17,478,334,0.0,1,152144,39,Desenho,Raiva,344,Janela_Baseline
152161,17,489,55,-1.0,1,152161,39,Desenho,Raiva,361,Janela_Baseline
152194,33,496,10,4.57,1,152194,39,Desenho,Raiva,394,Janela_Baseline
152211,17,508,162,-1.0,1,152211,39,Desenho,Raiva,411,Janela_Baseline
152227,17,465,152,0.0,1,152227,39,Desenho,Raiva,427,Janela_Baseline
152244,17,507,43,-1.0,1,152244,39,Desenho,Raiva,444,Janela_Baseline
152261,17,476,188,0.0,1,152261,39,Desenho,Raiva,461,Janela_Baseline
152277,17,485,56,-1.0,1,152277,39,Desenho,Raiva,477,Janela_Baseline
152294,17,505,105,-1.0,1,152294,39,Desenho,Raiva,494,Janela_Baseline
152327,33,501,51,-1.0,1,152327,39,Desenho,Raiva,527,Janela_Baseline
152344,17,506,197,-1.0,1,152344,39,Desenho,Raiva,544,Janela_Baseline
152360,17,507,93,-1.0,1,152360,39,Desenho,Raiva,560,Janela_Baseline
152377,17,507,133,-1.0,1,152377,39,Desenho,Raiva,577,Janela_Baseline
152394,17,507,187,-1.0,1,152394,39,Desenho,Raiva,594,Janela_Baseline
152410,17,506,77,-1.0,1,152410,39,Desenho,Raiva,610,Janela_Baseline
152427,17,493,64,-1.0,1,152427,39,Desenho,Raiva,627,Janela_Baseline
152444,17,508,44,-1.0,1,152444,39,Desenho,Raiva,644,Janela_Baseline
152460,17,504,58,-1.0,1,152460,39,Desenho,Raiva,660,Janela_Baseline
152477,17,508,55,-1.0,1,152477,39,Desenho,Raiva,677,Janela_Baseline
152493,17,491,28,4.54,1,152493,39,Desenho,Raiva,693,Janela_Baseline
152510,17,507,11,4.51,1,152510,39,Desenho,Raiva,710,Janela_Baseline
152527,17,490,55,-1.0,1,152527,39,Desenho,Raiva,727,Janela_Baseline
152543,17,510,75,-1.0,1,152543,39,Desenho,Raiva,743,Janela_Baseline
152577,33,470,174,0.0,1,152577,39,Desenho,Raiva,777,Janela_Baseline
152593,17,508,238,0.0,1,152593,39,Desenho,Raiva,793,Janela_Baseline
152610,17,684,399,-1.0,2,152610,39,Desenho,Raiva,810,Janela_Baseline
152627,17,773,497,-1.0,3,152627,39,Desenho,Raiva,827,Janela_Baseline
152643,17,744,446,-1.0,3,152643,39,Desenho,Raiva,843,Janela_Baseline
152660,17,762,459,-1.0,3,152660,39,Desenho,Raiva,860,Janela_Baseline
152676,17,759,599,-1.0,3,152676,39,Desenho,Raiva,876,Janela_Baseline
152693,17,746,612,-1.0,3,152693,39,Desenho,Raiva,893,Janela_Baseline
152710,17,732,550,0.0,3,152710,39,Desenho,Raiva,910,Janela_Baseline
152726,17,754,469,-1.0,3,152726,39,Desenho,Raiva,926,Janela_Baseline
152743,17,756,547,0.0,3,152743,39,Desenho,Raiva,943,Janela_Baseline
152760,17,714,543,0.0,3,152760,39,Desenho,Raiva,960,Janela_Baseline
152776,17,755,515,-1.0,3,152776,39,Desenho,Raiva,976,Janela_Baseline
152793,17,786,596,-1.0,3,152793,39,Desenho,Raiva,993,Janela_Baseline
152810,17,748,537,0.0,3,152810,39,Desenho,Raiva,1010,Janela_Baseline
152826,17,778,579,-1.0,3,152826,39,Desenho,Raiva,1026,Janela_Baseline
152843,17,757,471,-1.0,3,152843,39,Desenho,Raiva,1043,Janela_Baseline
152859,17,756,465,-1.0,3,152859,39,Desenho,Raiva,1059,Janela_Baseline
152876,17,747,575,0.0,3,152876,39,Desenho,Raiva,1076,Janela_Baseline
152893,17,758,497,-1.0,3,152893,39,Desenho,Raiva,1093,Janela_Baseline
152909,17,761,582,-1.0,3,152909,39,Desenho,Raiva,1109,Janela_Baseline
152926,17,720,494,0.0,3,152926,39,Desenho,Raiva,1126,Janela_Baseline
152943,17,766,490,-1.0,3,152943,39,Desenho,Raiva,1143,Janela_Baseline
152959,17,759,473,-1.0,3,152959,39,Desenho,Raiva,1159,Janela_Baseline
152976,17,763,490,-1.0,3,152976,39,Desenho,Raiva,1176,Janela_Baseline
152993,17,781,509,-1.0,3,152993,39,Desenho,Raiva,1193,Janela_Baseline
153009,17,768,466,-1.0,3,153009,39,Desenho,Raiva,1209,Janela_Baseline
153026,17,775,549,-1.0,3,153026,39,Desenho,Raiva,1226,Janela_Baseline
153042,17,753,597,0.0,3,153042,39,Desenho,Raiva,1242,Janela_Baseline
153059,17,759,435,-1.0,3,153059,39,Desenho,Raiva,1259,Janela_Baseline
153076,17,806,609,0.0,3,153076,39,Desenho,Raiva,1276,Janela_Baseline
153092,17,776,493,-1.0,3,153092,39,Desenho,Raiva,1292,Janela_Baseline
153109,17,771,360,-1.0,1,153109,39,Desenho,Raiva,1309,Exposicao_Face
153126,17,768,498,-1.0,3,153126,39,Desenho,Raiva,1326,Exposicao_Face
153142,17,763,500,-1.0,3,153142,39,Desenho,Raiva,1342,Exposicao_Face
153159,17,738,525,0.0,3,153159,39,Desenho,Raiva,1359,Exposicao_Face
153176,17,755,486,-1.0,3,153176,39,Desenho,Raiva,1376,Exposicao_Face
153192,17,757,506,-1.0,3,153192,39,Desenho,Raiva,1392,Exposicao_Face
153209,17,758,425,6.16,3,153209,39,Desenho,Raiva,1409,Exposicao_Face
153242,0,751,517,-1.0,3,153242,39,Desenho,Raiva,1442,Exposicao_Face
153242,33,751,517,-1.0,3,153242,39,Desenho,Raiva,1442,Exposicao_Face
153259,17,758,506,-1.0,3,153259,39,Desenho,Raiva,1459,Exposicao_Face
153275,17,753,504,-1.0,3,153275,39,Desenho,Raiva,1475,Exposicao_Face
153292,17,754,527,-1.0,3,153292,39,Desenho,Raiva,1492,Exposicao_Face
153309,17,757,534,-1.0,3,153309,39,Desenho,Raiva,1509,Exposicao_Face
153325,17,757,472,-1.0,3,153325,39,Desenho,Raiva,1525,Exposicao_Face
153342,17,750,671,0.0,3,153342,39,Desenho,Raiva,1542,Exposicao_Face
153508,166,453,646,0.0,3,153508,39,Desenho,Raiva,1708,Exposicao_Face
153525,17,459,755,0.0,3,153525,39,Desenho,Raiva,1725,Exposicao_Face
153542,17,445,650,0.0,3,153542,39,Desenho,Raiva,1742,Exposicao_Face
153558,17,426,302,0.0,1,153558,39,Desenho,Raiva,1758,Exposicao_Face
153575,17,433,14,-1.0,1,153575,39,Desenho,Raiva,1775,Exposicao_Face
153591,17,444,98,-1.0,1,153591,39,Desenho,Raiva,1791,Exposicao_Face
153608,17,437,13,-1.0,1,153608,39,Desenho,Raiva,1808,Exposicao_Face
153625,17,415,231,0.0,1,153625,39,Desenho,Raiva,1825,Exposicao_Face
153641,17,450,140,-1.0,1,153641,39,Desenho,Raiva,1841,Exposicao_Face
153658,17,424,213,0.0,1,153658,39,Desenho,Raiva,1858,Exposicao_Face
153675,17,429,19,-1.0,1,153675,39,Desenho,Raiva,1875,Exposicao_Face
153758,83,244,116,0.0,1,153758,39,Desenho,Raiva,1958,Exposicao_Face
153891,133,249,0,-1.0,0,153891,39,Desenho,Raiva,2091,Exposicao_Face
153907,17,252,20,-1.0,1,153907,39,Desenho,Raiva,2107,Exposicao_Face
153924,17,241,251,0.0,1,153924,39,Desenho,Raiva,2124,Exposicao_Face
153941,17,234,243,0.0,1,153941,39,Desenho,Raiva,2141,Exposicao_Face
153957,17,237,271,0.0,1,153957,39,Desenho,Raiva,2157,Exposicao_Face
153974,17,238,271,0.0,1,153974,39,Desenho,Raiva,2174,Exposicao_Face
153991,17,249,0,-1.0,0,153991,39,Desenho,Raiva,2191,Exposicao_Face
154007,17,250,111,-1.0,1,154007,39,Desenho,Raiva,2207,Exposicao_Face
154090,83,408,259,0.0,1,154090,39,Desenho,Raiva,2290,Exposicao_Face
154124,33,394,244,0.0,1,154124,39,Desenho,Raiva,2324,Exposicao_Face
154140,17,404,245,0.0,1,154140,39,Desenho,Raiva,2340,Exposicao_Face
154157,17,397,275,0.0,1,154157,39,Desenho,Raiva,2357,Exposicao_Face
154190,33,401,293,0.0,1,154190,39,Desenho,Raiva,2390,Exposicao_Face
154207,17,412,238,0.0,1,154207,39,Desenho,Raiva,2407,Exposicao_Face
154273,67,434,5,-1.0,1,154273,39,Desenho,Raiva,2473,Exposicao_Face
154323,50,444,24,-1.0,1,154323,39,Desenho,Raiva,2523,Exposicao_Face
154390,67,433,10,-1.0,1,154390,39,Desenho,Raiva,2590,Exposicao_Face
154423,33,437,61,-1.0,1,154423,39,Desenho,Raiva,2623,Exposicao_Face
154456,33,406,273,0.0,1,154456,39,Desenho,Raiva,2656,Exposicao_Face
154473,17,404,256,0.0,1,154473,39,Desenho,Raiva,2673,Exposicao_Face
154506,33,414,250,0.0,1,154506,39,Desenho,Raiva,2706,Exposicao_Face
154590,83,433,12,-1.0,1,154590,39,Desenho,Raiva,2790,Exposicao_Face
154623,33,417,256,0.0,1,154623,39,Desenho,Raiva,2823,Exposicao_Face
154673,50,427,93,-1.0,1,154673,39,Desenho,Raiva,2873,Exposicao_Face
154706,33,435,13,-1.0,1,154706,39,Desenho,Raiva,2906,Exposicao_Face
154723,17,409,203,0.0,1,154723,39,Desenho,Raiva,2923,Exposicao_Face
154856,133,403,239,0.0,1,154856,39,Desenho,Raiva,3056,Exposicao_Face
154906,50,414,205,0.0,1,154906,39,Desenho,Raiva,3106,Exposicao_Face
155338,433,475,65,-1.0,1,155338,39,Desenho,Raiva,3538,Exposicao_Face
155355,17,488,4,4.97,1,155355,39,Desenho,Raiva,3555,Exposicao_Face
155371,17,494,91,-1.0,1,155371,39,Desenho,Raiva,3571,Exposicao_Face
155388,17,502,162,-1.0,1,155388,39,Desenho,Raiva,3588,Exposicao_Face
155421,33,490,102,4.88,1,155421,39,Desenho,Raiva,3621,Exposicao_Face
155438,17,494,181,-1.0,1,155438,39,Desenho,Raiva,3638,Exposicao_Face
155471,33,486,49,4.81,1,155471,39,Desenho,Raiva,3671,Exposicao_Face
155488,17,495,164,-1.0,1,155488,39,Desenho,Raiva,3688,Exposicao_Face
155504,17,493,179,4.68,1,155504,39,Desenho,Raiva,3704,Exposicao_Face
155521,17,496,57,4.68,1,155521,39,Desenho,Raiva,3721,Exposicao_Face
155571,50,496,68,4.59,1,155571,39,Desenho,Raiva,3771,Exposicao_Face
155588,17,498,95,4.54,1,155588,39,Desenho,Raiva,3788,Exposicao_Face
155621,33,498,102,-1.0,1,155621,39,Desenho,Raiva,3821,Exposicao_Face
155638,17,500,92,4.49,1,155638,39,Desenho,Raiva,3838,Exposicao_Face
155737,100,505,200,-1.0,1,155737,39,Desenho,Raiva,3937,Exposicao_Face
155787,50,499,161,-1.0,1,155787,39,Desenho,Raiva,3987,Exposicao_Face
155837,50,487,139,-1.0,1,155837,40,Desenho,Feliz,37,Janela_Baseline
155854,17,499,21,4.41,1,155854,40,Desenho,Feliz,54,Janela_Baseline
155887,33,501,35,4.49,1,155887,40,Desenho,Feliz,87,Janela_Baseline
155904,17,510,80,4.46,1,155904,40,Desenho,Feliz,104,Janela_Baseline
155920,17,491,111,4.52,1,155920,40,Desenho,Feliz,120,Janela_Baseline
155937,17,481,341,0.0,1,155937,40,Desenho,Feliz,137,Janela_Baseline
155954,17,500,60,4.54,1,155954,40,Desenho,Feliz,154,Janela_Baseline
155970,17,500,152,-1.0,1,155970,40,Desenho,Feliz,170,Janela_Baseline
156003,33,470,379,0.0,2,156003,40,Desenho,Feliz,203,Janela_Baseline
156020,17,494,137,-1.0,1,156020,40,Desenho,Feliz,220,Janela_Baseline
156087,67,506,0,5.13,0,156087,40,Desenho,Feliz,287,Janela_Baseline
156103,17,503,1,4.65,0,156103,40,Desenho,Feliz,303,Janela_Baseline
156120,17,500,126,-1.0,1,156120,40,Desenho,Feliz,320,Janela_Baseline
156137,17,494,164,-1.0,1,156137,40,Desenho,Feliz,337,Janela_Baseline
156153,17,496,153,-1.0,1,156153,40,Desenho,Feliz,353,Janela_Baseline
156203,50,502,199,-1.0,1,156203,40,Desenho,Feliz,403,Janela_Baseline
156236,33,506,110,-1.0,1,156236,40,Desenho,Feliz,436,Janela_Baseline
156253,17,503,220,-1.0,1,156253,40,Desenho,Feliz,453,Janela_Baseline
156270,17,502,25,4.73,1,156270,40,Desenho,Feliz,470,Janela_Baseline
156286,17,501,71,4.7,1,156286,40,Desenho,Feliz,486,Janela_Baseline
156303,17,504,86,4.75,1,156303,40,Desenho,Feliz,503,Janela_Baseline
156320,17,504,188,-1.0,1,156320,40,Desenho,Feliz,520,Janela_Baseline
156336,17,500,165,-1.0,1,156336,40,Desenho,Feliz,536,Janela_Baseline
156353,17,513,163,-1.0,1,156353,40,Desenho,Feliz,553,Janela_Baseline
156369,17,499,278,-1.0,1,156369,40,Desenho,Feliz,569,Janela_Baseline
156386,17,502,223,-1.0,1,156386,40,Desenho,Feliz,586,Janela_Baseline
156403,17,477,303,0.0,1,156403,40,Desenho,Feliz,603,Janela_Baseline
156419,17,501,229,-1.0,1,156419,40,Desenho,Feliz,619,Janela_Baseline
156436,17,471,197,0.0,1,156436,40,Desenho,Feliz,636,Janela_Baseline
156453,17,505,213,-1.0,1,156453,40,Desenho,Feliz,653,Janela_Baseline
156469,17,510,225,-1.0,1,156469,40,Desenho,Feliz,669,Janela_Baseline
156486,17,490,29,4.75,1,156486,40,Desenho,Feliz,686,Janela_Baseline
156503,17,504,160,-1.0,1,156503,40,Desenho,Feliz,703,Janela_Baseline
156536,33,503,211,-1.0,1,156536,40,Desenho,Feliz,736,Janela_Baseline
156569,33,499,186,-1.0,1,156569,40,Desenho,Feliz,769,Janela_Baseline
156586,17,502,55,-1.0,1,156586,40,Desenho,Feliz,786,Janela_Baseline
156636,50,502,83,-1.0,1,156636,40,Desenho,Feliz,836,Janela_Baseline
156669,33,503,13,4.46,1,156669,40,Desenho,Feliz,869,Janela_Baseline
156686,17,508,146,-1.0,1,156686,40,Desenho,Feliz,886,Janela_Baseline
156702,17,506,129,-1.0,1,156702,40,Desenho,Feliz,902,Janela_Baseline
156719,17,501,222,-1.0,1,156719,40,Desenho,Feliz,919,Janela_Baseline
156735,17,503,156,-1.0,1,156735,40,Desenho,Feliz,935,Janela_Baseline
156752,17,490,42,-1.0,1,156752,40,Desenho,Feliz,952,Janela_Baseline
156769,17,499,122,-1.0,1,156769,40,Desenho,Feliz,969,Janela_Baseline
156785,17,500,192,-1.0,1,156785,40,Desenho,Feliz,985,Janela_Baseline
156802,17,500,96,-1.0,1,156802,40,Desenho,Feliz,1002,Janela_Baseline
156819,17,501,115,-1.0,1,156819,40,Desenho,Feliz,1019,Janela_Baseline
156835,17,507,133,-1.0,1,156835,40,Desenho,Feliz,1035,Janela_Baseline
156869,33,502,197,-1.0,1,156869,40,Desenho,Feliz,1069,Janela_Baseline
156885,17,507,177,-1.0,1,156885,40,Desenho,Feliz,1085,Janela_Baseline
156902,17,497,184,-1.0,1,156902,40,Desenho,Feliz,1102,Janela_Baseline
156918,17,489,95,-1.0,1,156918,40,Desenho,Feliz,1118,Janela_Baseline
156935,17,503,61,-1.0,1,156935,40,Desenho,Feliz,1135,Janela_Baseline
156952,17,501,208,-1.0,1,156952,40,Desenho,Feliz,1152,Janela_Baseline
156968,17,500,166,-1.0,1,156968,40,Desenho,Feliz,1168,Janela_Baseline
156985,17,506,105,-1.0,1,156985,40,Desenho,Feliz,1185,Janela_Baseline
157002,17,506,54,4.65,1,157002,40,Desenho,Feliz,1202,Janela_Baseline
157018,17,504,122,-1.0,1,157018,40,Desenho,Feliz,1218,Janela_Baseline
157035,17,483,443,0.0,3,157035,40,Desenho,Feliz,1235,Janela_Baseline
157051,17,473,294,0.0,1,157051,40,Desenho,Feliz,1251,Janela_Baseline
157068,17,498,175,-1.0,1,157068,40,Desenho,Feliz,1268,Janela_Baseline
157085,17,478,349,0.0,1,157085,40,Desenho,Feliz,1285,Janela_Baseline
157101,17,502,129,-1.0,1,157101,40,Desenho,Feliz,1301,Exposicao_Face
157118,17,491,201,-1.0,1,157118,40,Desenho,Feliz,1318,Exposicao_Face
157135,17,474,146,-1.0,1,157135,40,Desenho,Feliz,1335,Exposicao_Face
157151,17,504,98,-1.0,1,157151,40,Desenho,Feliz,1351,Exposicao_Face
157168,17,501,135,-1.0,1,157168,40,Desenho,Feliz,1368,Exposicao_Face
157185,17,501,47,4.75,1,157185,40,Desenho,Feliz,1385,Exposicao_Face
157201,17,507,132,-1.0,1,157201,40,Desenho,Feliz,1401,Exposicao_Face
157218,17,509,50,4.75,1,157218,40,Desenho,Feliz,1418,Exposicao_Face
157234,17,502,134,-1.0,1,157234,40,Desenho,Feliz,1434,Exposicao_Face
157284,50,494,150,-1.0,1,157284,40,Desenho,Feliz,1484,Exposicao_Face
157301,17,504,123,-1.0,1,157301,40,Desenho,Feliz,1501,Exposicao_Face
157318,17,501,163,-1.0,1,157318,40,Desenho,Feliz,1518,Exposicao_Face
157334,17,509,176,-1.0,1,157334,40,Desenho,Feliz,1534,Exposicao_Face
157351,17,507,274,-1.0,1,157351,40,Desenho,Feliz,1551,Exposicao_Face
157434,83,495,138,-1.0,1,157434,40,Desenho,Feliz,1634,Exposicao_Face
157484,50,493,126,-1.0,1,157484,40,Desenho,Feliz,1684,Exposicao_Face
157501,17,495,249,-1.0,1,157501,40,Desenho,Feliz,1701,Exposicao_Face
157517,17,505,136,-1.0,1,157517,40,Desenho,Feliz,1717,Exposicao_Face
157534,17,498,140,-1.0,1,157534,40,Desenho,Feliz,1734,Exposicao_Face
157551,17,509,316,-1.0,1,157551,40,Desenho,Feliz,1751,Exposicao_Face
157567,17,491,127,-1.0,1,157567,40,Desenho,Feliz,1767,Exposicao_Face
157584,17,478,277,0.0,1,157584,40,Desenho,Feliz,1784,Exposicao_Face
157600,17,481,263,0.0,1,157600,40,Desenho,Feliz,1800,Exposicao_Face
157634,33,506,37,4.73,1,157634,40,Desenho,Feliz,1834,Exposicao_Face
157650,17,474,285,0.0,1,157650,40,Desenho,Feliz,1850,Exposicao_Face
157667,17,500,292,-1.0,1,157667,40,Desenho,Feliz,1867,Exposicao_Face
157684,17,502,166,-1.0,1,157684,40,Desenho,Feliz,1884,Exposicao_Face
157700,17,500,173,-1.0,1,157700,40,Desenho,Feliz,1900,Exposicao_Face
157717,17,494,105,-1.0,1,157717,40,Desenho,Feliz,1917,Exposicao_Face
157734,17,491,169,-1.0,1,157734,40,Desenho,Feliz,1934,Exposicao_Face
157750,17,477,140,-1.0,1,157750,40,Desenho,Feliz,1950,Exposicao_Face
157767,17,493,99,-1.0,1,157767,40,Desenho,Feliz,1967,Exposicao_Face
157783,17,489,122,-1.0,1,157783,40,Desenho,Feliz,1983,Exposicao_Face
157800,17,486,87,-1.0,1,157800,40,Desenho,Feliz,2000,Exposicao_Face
157817,17,498,91,-1.0,1,157817,40,Desenho,Feliz,2017,Exposicao_Face
157833,17,482,200,-1.0,1,157833,40,Desenho,Feliz,2033,Exposicao_Face
157850,17,500,204,-1.0,1,157850,40,Desenho,Feliz,2050,Exposicao_Face
157867,17,484,265,0.0,1,157867,40,Desenho,Feliz,2067,Exposicao_Face
157883,17,494,153,-1.0,1,157883,40,Desenho,Feliz,2083,Exposicao_Face
157900,17,494,330,-1.0,1,157900,40,Desenho,Feliz,2100,Exposicao_Face
157917,17,499,189,-1.0,1,157917,40,Desenho,Feliz,2117,Exposicao_Face
157933,17,484,135,-1.0,1,157933,40,Desenho,Feliz,2133,Exposicao_Face
157950,17,494,153,-1.0,1,157950,40,Desenho,Feliz,2150,Exposicao_Face
157966,17,485,1,4.81,0,157966,40,Desenho,Feliz,2166,Exposicao_Face
158000,33,497,79,-1.0,1,158000,40,Desenho,Feliz,2200,Exposicao_Face
158016,17,485,283,0.0,1,158016,40,Desenho,Feliz,2216,Exposicao_Face
158033,17,490,215,-1.0,1,158033,40,Desenho,Feliz,2233,Exposicao_Face
158050,17,483,326,0.0,1,158050,40,Desenho,Feliz,2250,Exposicao_Face
158066,17,489,336,0.0,1,158066,40,Desenho,Feliz,2266,Exposicao_Face
158083,17,496,164,-1.0,1,158083,40,Desenho,Feliz,2283,Exposicao_Face
158100,17,493,152,-1.0,1,158100,40,Desenho,Feliz,2300,Exposicao_Face
158133,33,495,129,-1.0,1,158133,40,Desenho,Feliz,2333,Exposicao_Face
158149,17,478,312,0.0,1,158149,40,Desenho,Feliz,2349,Exposicao_Face
158183,33,490,117,-1.0,1,158183,40,Desenho,Feliz,2383,Exposicao_Face
158199,17,494,179,-1.0,1,158199,40,Desenho,Feliz,2399,Exposicao_Face
158216,17,495,107,-1.0,1,158216,40,Desenho,Feliz,2416,Exposicao_Face
158282,67,476,287,0.0,1,158282,40,Desenho,Feliz,2482,Exposicao_Face
158332,50,474,289,0.0,1,158332,40,Desenho,Feliz,2532,Exposicao_Face
158349,17,492,84,-1.0,1,158349,40,Desenho,Feliz,2549,Exposicao_Face
158366,17,493,113,-1.0,1,158366,40,Desenho,Feliz,2566,Exposicao_Face
158382,17,501,172,-1.0,1,158382,40,Desenho,Feliz,2582,Exposicao_Face
158399,17,495,134,-1.0,1,158399,40,Desenho,Feliz,2599,Exposicao_Face
158416,17,494,35,4.8,1,158416,40,Desenho,Feliz,2616,Exposicao_Face
158432,17,496,75,-1.0,1,158432,40,Desenho,Feliz,2632,Exposicao_Face
158449,17,475,212,0.0,1,158449,40,Desenho,Feliz,2649,Exposicao_Face
158465,17,500,189,-1.0,1,158465,40,Desenho,Feliz,2665,Exposicao_Face
158482,17,489,268,0.0,1,158482,40,Desenho,Feliz,2682,Exposicao_Face
158499,17,475,110,-1.0,1,158499,40,Desenho,Feliz,2699,Exposicao_Face
158515,17,495,150,-1.0,1,158515,40,Desenho,Feliz,2715,Exposicao_Face
158532,17,681,546,0.0,3,158532,40,Desenho,Feliz,2732,Exposicao_Face
158582,50,492,133,-1.0,1,158582,40,Desenho,Feliz,2782,Exposicao_Face
158599,17,501,103,-1.0,1,158599,40,Desenho,Feliz,2799,Exposicao_Face
158615,17,487,107,-1.0,1,158615,40,Desenho,Feliz,2815,Exposicao_Face
158665,50,457,13,0.0,1,158665,40,Desenho,Feliz,2865,Exposicao_Face
158682,17,509,186,-1.0,1,158682,40,Desenho,Feliz,2882,Exposicao_Face
158698,17,505,356,-1.0,1,158698,40,Desenho,Feliz,2898,Exposicao_Face
158715,17,483,157,-1.0,1,158715,40,Desenho,Feliz,2915,Exposicao_Face
158732,17,494,143,-1.0,1,158732,40,Desenho,Feliz,2932,Exposicao_Face
158748,17,481,108,-1.0,1,158748,40,Desenho,Feliz,2948,Exposicao_Face
158765,17,494,288,0.0,1,158765,40,Desenho,Feliz,2965,Exposicao_Face
158782,17,493,151,-1.0,1,158782,40,Desenho,Feliz,2982,Exposicao_Face
158798,17,485,293,0.0,1,158798,40,Desenho,Feliz,2998,Exposicao_Face
158815,17,505,157,-1.0,1,158815,40,Desenho,Feliz,3015,Exposicao_Face
158831,17,478,306,0.0,1,158831,40,Desenho,Feliz,3031,Exposicao_Face
158848,17,502,151,-1.0,1,158848,40,Desenho,Feliz,3048,Exposicao_Face
158865,17,489,126,-1.0,1,158865,40,Desenho,Feliz,3065,Exposicao_Face
158881,17,490,203,-1.0,1,158881,40,Desenho,Feliz,3081,Exposicao_Face
158898,17,522,621,0.0,3,158898,40,Desenho,Feliz,3098,Exposicao_Face
158915,17,494,381,0.0,2,158915,40,Desenho,Feliz,3115,Exposicao_Face
158931,17,493,149,-1.0,1,158931,40,Desenho,Feliz,3131,Exposicao_Face
159098,166,629,990,0.0,0,159098,40,Desenho,Feliz,3298,Exposicao_Face
159114,17,440,616,0.0,3,159114,40,Desenho,Feliz,3314,Exposicao_Face
159131,17,422,411,0.0,2,159131,40,Desenho,Feliz,3331,Exposicao_Face
159380,250,406,126,0.0,1,159380,40,Desenho,Feliz,3580,Exposicao_Face
159480,100,504,115,4.54,1,159480,40,Desenho,Feliz,3680,Exposicao_Face
159497,17,495,111,4.51,1,159497,40,Desenho,Feliz,3697,Exposicao_Face
159547,50,489,72,4.49,1,159547,40,Desenho,Feliz,3747,Exposicao_Face
159563,17,482,152,-1.0,1,159563,40,Desenho,Feliz,3763,Exposicao_Face
159613,50,489,172,-1.0,1,159613,40,Desenho,Feliz,3813,Exposicao_Face
159647,33,490,131,-1.0,1,159647,40,Desenho,Feliz,3847,Exposicao_Face
159680,33,499,97,-1.0,1,159680,40,Desenho,Feliz,3880,Exposicao_Face
159696,17,489,141,-1.0,1,159696,40,Desenho,Feliz,3896,Exposicao_Face
159713,17,495,119,-1.0,1,159713,40,Desenho,Feliz,3913,Exposicao_Face
159730,17,496,144,-1.0,1,159730,40,Desenho,Feliz,3930,Exposicao_Face
159763,33,488,58,-1.0,1,159763,40,Desenho,Feliz,3963,Exposicao_Face
159780,17,505,190,0.0,1,159780,40,Desenho,Feliz,3980,Exposicao_Face
159813,33,525,154,0.0,1,159813,41,Desenho,Neutro,13,Janela_Baseline
159830,17,557,182,-1.0,1,159830,41,Desenho,Neutro,30,Janela_Baseline
159846,17,559,215,-1.0,1,159846,41,Desenho,Neutro,46,Janela_Baseline
159863,17,557,199,-1.0,1,159863,41,Desenho,Neutro,63,Janela_Baseline
159879,17,554,45,4.52,1,159879,41,Desenho,Neutro,79,Janela_Baseline
159896,17,530,202,0.0,1,159896,41,Desenho,Neutro,96,Janela_Baseline
159913,17,555,155,-1.0,1,159913,41,Desenho,Neutro,113,Janela_Baseline
159929,17,553,52,4.72,1,159929,41,Desenho,Neutro,129,Janela_Baseline
159946,17,534,172,0.0,1,159946,41,Desenho,Neutro,146,Janela_Baseline
159963,17,559,198,-1.0,1,159963,41,Desenho,Neutro,163,Janela_Baseline
159979,17,554,181,-1.0,1,159979,41,Desenho,Neutro,179,Janela_Baseline
160013,33,551,145,-1.0,1,160013,41,Desenho,Neutro,213,Janela_Baseline
160029,17,556,208,-1.0,1,160029,41,Desenho,Neutro,229,Janela_Baseline
160046,17,515,208,0.0,1,160046,41,Desenho,Neutro,246,Janela_Baseline
160062,17,519,254,0.0,1,160062,41,Desenho,Neutro,262,Janela_Baseline
160079,17,558,174,-1.0,1,160079,41,Desenho,Neutro,279,Janela_Baseline
160096,17,554,58,-1.0,1,160096,41,Desenho,Neutro,296,Janela_Baseline
160112,17,556,193,-1.0,1,160112,41,Desenho,Neutro,312,Janela_Baseline
160129,17,555,50,4.81,1,160129,41,Desenho,Neutro,329,Janela_Baseline
160146,17,558,229,-1.0,1,160146,41,Desenho,Neutro,346,Janela_Baseline
160162,17,556,225,-1.0,1,160162,41,Desenho,Neutro,362,Janela_Baseline
160179,17,552,219,-1.0,1,160179,41,Desenho,Neutro,379,Janela_Baseline
160196,17,536,311,0.0,1,160196,41,Desenho,Neutro,396,Janela_Baseline
160212,17,549,3,4.57,1,160212,41,Desenho,Neutro,412,Janela_Baseline
160229,17,561,227,-1.0,1,160229,41,Desenho,Neutro,429,Janela_Baseline
160262,33,555,215,-1.0,1,160262,41,Desenho,Neutro,462,Janela_Baseline
160279,17,527,327,0.0,1,160279,41,Desenho,Neutro,479,Janela_Baseline
160329,50,552,236,-1.0,1,160329,41,Desenho,Neutro,529,Janela_Baseline
