Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
153508,17,646,480,6.63,0,153508,39,Desenho,Raiva,1708,Exposicao_Face
153525,17,693,454,6.55,0,153525,39,Desenho,Raiva,1725,Exposicao_Face
153542,17,691,461,6.59,0,153542,39,Desenho,Raiva,1742,Exposicao_Face
153558,17,703,412,6.61,0,153558,39,Desenho,Raiva,1758,Exposicao_Face
153575,17,731,468,6.4,0,153575,39,Desenho,Raiva,1775,Exposicao_Face
153591,17,704,505,6.1,0,153591,39,Desenho,Raiva,1791,Exposicao_Face
153608,17,711,554,6.43,0,153608,39,Desenho,Raiva,1808,Exposicao_Face
153625,17,779,489,6.55,0,153625,39,Desenho,Raiva,1825,Exposicao_Face
153641,17,744,549,0.0,0,153641,39,Desenho,Raiva,1841,Exposicao_Face
153658,17,766,495,6.64,0,153658,39,Desenho,Raiva,1858,Exposicao_Face
153675,17,765,509,6.1,0,153675,39,Desenho,Raiva,1875,Exposicao_Face
153691,17,751,517,6.58,0,153691,39,Desenho,Raiva,1891,Exposicao_Face
153708,17,750,490,6.63,0,153708,39,Desenho,Raiva,1908,Exposicao_Face
153724,17,706,478,6.45,0,153724,39,Desenho,Raiva,1924,Exposicao_Face
153741,17,735,480,6.63,0,153741,39,Desenho,Raiva,1941,Exposicao_Face
153758,17,749,502,6.5,0,153758,39,Desenho,Raiva,1958,Exposicao_Face
153774,17,737,506,6.56,0,153774,39,Desenho,Raiva,1974,Exposicao_Face
153791,17,715,489,6.42,0,153791,39,Desenho,Raiva,1991,Exposicao_Face
153808,17,765,486,6.42,0,153808,39,Desenho,Raiva,2008,Exposicao_Face
153824,17,761,488,6.48,0,153824,39,Desenho,Raiva,2024,Exposicao_Face
153841,17,746,491,6.66,0,153841,39,Desenho,Raiva,2041,Exposicao_Face
153858,17,764,493,6.71,0,153858,39,Desenho,Raiva,2058,Exposicao_Face
153874,17,768,483,6.53,0,153874,39,Desenho,Raiva,2074,Exposicao_Face
153891,17,765,472,6.03,0,153891,39,Desenho,Raiva,2091,Exposicao_Face
153907,17,750,566,0.0,0,153907,39,Desenho,Raiva,2107,Exposicao_Face
153924,17,742,514,6.5,0,153924,39,Desenho,Raiva,2124,Exposicao_Face
153941,17,955,842,-1.0,0,153941,39,Desenho,Raiva,2141,Exposicao_Face
153957,17,759,516,6.35,0,153957,39,Desenho,Raiva,2157,Exposicao_Face
153974,17,715,512,6.59,0,153974,39,Desenho,Raiva,2174,Exposicao_Face
153991,17,772,486,6.48,0,153991,39,Desenho,Raiva,2191,Exposicao_Face
154007,17,714,472,6.5,0,154007,39,Desenho,Raiva,2207,Exposicao_Face
154024,17,734,443,6.53,0,154024,39,Desenho,Raiva,2224,Exposicao_Face
154041,17,688,465,6.53,0,154041,39,Desenho,Raiva,2241,Exposicao_Face
154057,17,701,458,6.56,0,154057,39,Desenho,Raiva,2257,Exposicao_Face
154074,17,739,448,6.55,0,154074,39,Desenho,Raiva,2274,Exposicao_Face
154090,17,712,462,6.53,0,154090,39,Desenho,Raiva,2290,Exposicao_Face
154107,17,726,458,6.51,0,154107,39,Desenho,Raiva,2307,Exposicao_Face
154124,17,729,522,6.0,0,154124,39,Desenho,Raiva,2324,Exposicao_Face
154140,17,738,454,6.5,0,154140,39,Desenho,Raiva,2340,Exposicao_Face
154157,17,685,488,6.27,0,154157,39,Desenho,Raiva,2357,Exposicao_Face
154174,17,694,495,6.59,0,154174,39,Desenho,Raiva,2374,Exposicao_Face
154190,17,661,452,6.58,0,154190,39,Desenho,Raiva,2390,Exposicao_Face
154207,17,605,392,6.61,0,154207,39,Desenho,Raiva,2407,Exposicao_Face
154224,17,538,403,6.5,0,154224,39,Desenho,Raiva,2424,Exposicao_Face
154240,17,530,442,6.37,0,154240,39,Desenho,Raiva,2440,Exposicao_Face
154257,17,534,405,6.42,0,154257,39,Desenho,Raiva,2457,Exposicao_Face
154273,17,523,439,6.53,0,154273,39,Desenho,Raiva,2473,Exposicao_Face
154290,17,532,427,0.0,0,154290,39,Desenho,Raiva,2490,Exposicao_Face
154307,17,556,406,6.61,0,154307,39,Desenho,Raiva,2507,Exposicao_Face
154323,17,522,413,0.0,0,154323,39,Desenho,Raiva,2523,Exposicao_Face
154340,17,551,392,6.58,0,154340,39,Desenho,Raiva,2540,Exposicao_Face
154357,17,545,411,0.0,0,154357,39,Desenho,Raiva,2557,Exposicao_Face
154373,17,537,416,6.34,0,154373,39,Desenho,Raiva,2573,Exposicao_Face
154390,17,505,465,6.58,0,154390,39,Desenho,Raiva,2590,Exposicao_Face
154407,17,540,420,6.18,0,154407,39,Desenho,Raiva,2607,Exposicao_Face
154423,17,542,410,6.55,0,154423,39,Desenho,Raiva,2623,Exposicao_Face
154440,17,529,433,0.0,0,154440,39,Desenho,Raiva,2640,Exposicao_Face
154456,17,540,389,6.51,0,154456,39,Desenho,Raiva,2656,Exposicao_Face
154473,17,501,433,0.0,0,154473,39,Desenho,Raiva,2673,Exposicao_Face
154490,17,491,374,6.43,0,154490,39,Desenho,Raiva,2690,Exposicao_Face
154506,17,477,396,6.42,0,154506,39,Desenho,Raiva,2706,Exposicao_Face
154523,17,151,342,-1.0,0,154523,39,Desenho,Raiva,2723,Exposicao_Face
154540,17,493,392,6.63,0,154540,39,Desenho,Raiva,2740,Exposicao_Face
154556,17,479,420,6.58,0,154556,39,Desenho,Raiva,2756,Exposicao_Face
154573,17,476,434,6.61,0,154573,39,Desenho,Raiva,2773,Exposicao_Face
154590,17,483,462,6.55,0,154590,39,Desenho,Raiva,2790,Exposicao_Face
154606,17,482,411,6.59,0,154606,39,Desenho,Raiva,2806,Exposicao_Face
154623,17,486,430,6.59,0,154623,39,Desenho,Raiva,2823,Exposicao_Face
154639,17,471,397,6.45,0,154639,39,Desenho,Raiva,2839,Exposicao_Face
154656,17,462,488,5.9,0,154656,39,Desenho,Raiva,2856,Exposicao_Face
154673,17,473,435,6.53,0,154673,39,Desenho,Raiva,2873,Exposicao_Face
154689,17,480,406,6.46,0,154689,39,Desenho,Raiva,2889,Exposicao_Face
154706,17,483,407,6.46,0,154706,39,Desenho,Raiva,2906,Exposicao_Face
154723,17,495,380,6.53,0,154723,39,Desenho,Raiva,2923,Exposicao_Face
154756,33,475,425,6.42,0,154756,39,Desenho,Raiva,2956,Exposicao_Face
154772,17,515,364,6.48,0,154772,39,Desenho,Raiva,2972,Exposicao_Face
154789,17,484,441,6.0,0,154789,39,Desenho,Raiva,2989,Exposicao_Face
154806,17,477,462,6.45,0,154806,39,Desenho,Raiva,3006,Exposicao_Face
154822,17,497,447,6.48,0,154822,39,Desenho,Raiva,3022,Exposicao_Face
154839,17,497,456,6.69,0,154839,39,Desenho,Raiva,3039,Exposicao_Face
154856,17,169,483,-1.0,0,154856,39,Desenho,Raiva,3056,Exposicao_Face
154872,17,536,401,5.98,0,154872,39,Desenho,Raiva,3072,Exposicao_Face
154889,17,548,418,0.0,0,154889,39,Desenho,Raiva,3089,Exposicao_Face
154906,17,536,399,6.45,0,154906,39,Desenho,Raiva,3106,Exposicao_Face
154922,17,526,465,6.58,0,154922,39,Desenho,Raiva,3122,Exposicao_Face
154939,17,494,522,6.21,0,154939,39,Desenho,Raiva,3139,Exposicao_Face
154955,17,509,499,5.98,0,154955,39,Desenho,Raiva,3155,Exposicao_Face
154972,17,517,507,6.63,0,154972,39,Desenho,Raiva,3172,Exposicao_Face
154989,17,520,471,6.48,0,154989,39,Desenho,Raiva,3189,Exposicao_Face
155005,17,486,488,6.43,0,155005,39,Desenho,Raiva,3205,Exposicao_Face
155022,17,523,504,6.14,0,155022,39,Desenho,Raiva,3222,Exposicao_Face
155039,17,522,499,6.58,0,155039,39,Desenho,Raiva,3239,Exposicao_Face
155055,17,500,490,6.45,0,155055,39,Desenho,Raiva,3255,Exposicao_Face
155072,17,506,480,6.53,0,155072,39,Desenho,Raiva,3272,Exposicao_Face
155089,17,475,482,6.55,0,155089,39,Desenho,Raiva,3289,Exposicao_Face
155105,17,352,301,4.91,0,155105,39,Desenho,Raiva,3305,Exposicao_Face
155122,17,456,478,6.66,0,155122,39,Desenho,Raiva,3322,Exposicao_Face
155138,17,612,1014,0.0,0,155138,39,Desenho,Raiva,3338,Exposicao_Face
155255,116,525,771,0.0,0,155255,39,Desenho,Raiva,3455,Exposicao_Face
155272,17,483,519,6.48,0,155272,39,Desenho,Raiva,3472,Exposicao_Face
155288,17,494,393,6.38,0,155288,39,Desenho,Raiva,3488,Exposicao_Face
155305,17,484,391,6.45,0,155305,39,Desenho,Raiva,3505,Exposicao_Face
155321,17,488,373,0.0,0,155321,39,Desenho,Raiva,3521,Exposicao_Face
155338,17,496,365,6.64,0,155338,39,Desenho,Raiva,3538,Exposicao_Face
155355,17,496,409,6.19,0,155355,39,Desenho,Raiva,3555,Exposicao_Face
155371,17,503,406,6.59,0,155371,39,Desenho,Raiva,3571,Exposicao_Face
155388,17,493,419,6.67,0,155388,39,Desenho,Raiva,3588,Exposicao_Face
155405,17,497,384,6.56,0,155405,39,Desenho,Raiva,3605,Exposicao_Face
155421,17,513,362,6.59,0,155421,39,Desenho,Raiva,3621,Exposicao_Face
155438,17,494,381,6.53,0,155438,39,Desenho,Raiva,3638,Exposicao_Face
155455,17,484,368,6.56,0,155455,39,Desenho,Raiva,3655,Exposicao_Face
155471,17,495,402,6.5,0,155471,39,Desenho,Raiva,3671,Exposicao_Face
155488,17,494,415,6.51,0,155488,39,Desenho,Raiva,3688,Exposicao_Face
155504,17,499,398,6.56,0,155504,39,Desenho,Raiva,3704,Exposicao_Face
155521,17,494,379,6.69,0,155521,39,Desenho,Raiva,3721,Exposicao_Face
155538,17,495,382,6.43,0,155538,39,Desenho,Raiva,3738,Exposicao_Face
155554,17,489,412,6.63,0,155554,39,Desenho,Raiva,3754,Exposicao_Face
155571,17,504,357,6.61,0,155571,39,Desenho,Raiva,3771,Exposicao_Face
155588,17,495,396,6.58,0,155588,39,Desenho,Raiva,3788,Exposicao_Face
155604,17,513,430,6.55,0,155604,39,Desenho,Raiva,3804,Exposicao_Face
155621,17,532,443,0.0,0,155621,39,Desenho,Raiva,3821,Exposicao_Face
155638,17,499,486,6.45,0,155638,39,Desenho,Raiva,3838,Exposicao_Face
155654,17,519,503,6.48,0,155654,39,Desenho,Raiva,3854,Exposicao_Face
155671,17,518,473,6.5,0,155671,39,Desenho,Raiva,3871,Exposicao_Face
155687,17,516,456,6.38,0,155687,39,Desenho,Raiva,3887,Exposicao_Face
155704,17,506,474,6.45,0,155704,39,Desenho,Raiva,3904,Exposicao_Face
155721,17,524,436,6.34,0,155721,39,Desenho,Raiva,3921,Exposicao_Face
155737,17,536,403,6.29,0,155737,39,Desenho,Raiva,3937,Exposicao_Face
155754,17,532,390,6.3,0,155754,39,Desenho,Raiva,3954,Exposicao_Face
155771,17,538,430,6.3,0,155771,39,Desenho,Raiva,3971,Exposicao_Face
155787,17,542,439,6.46,0,155787,39,Desenho,Raiva,3987,Exposicao_Face
155804,17,552,422,6.45,0,155804,40,Desenho,Feliz,4,Janela_Baseline
155821,17,523,474,6.27,0,155821,40,Desenho,Feliz,21,Janela_Baseline
155837,17,522,475,6.32,0,155837,40,Desenho,Feliz,37,Janela_Baseline
155854,17,516,484,6.24,0,155854,40,Desenho,Feliz,54,Janela_Baseline
155870,17,520,473,6.24,0,155870,40,Desenho,Feliz,70,Janela_Baseline
155887,17,530,419,6.18,0,155887,40,Desenho,Feliz,87,Janela_Baseline
155904,17,533,405,6.1,0,155904,40,Desenho,Feliz,104,Janela_Baseline
155920,17,554,391,6.18,0,155920,40,Desenho,Feliz,120,Janela_Baseline
155937,17,543,419,6.06,0,155937,40,Desenho,Feliz,137,Janela_Baseline
155954,17,512,470,6.08,0,155954,40,Desenho,Feliz,154,Janela_Baseline
155970,17,514,458,5.95,0,155970,40,Desenho,Feliz,170,Janela_Baseline
155987,17,545,407,6.02,0,155987,40,Desenho,Feliz,187,Janela_Baseline
156003,17,525,447,5.94,0,156003,40,Desenho,Feliz,203,Janela_Baseline
156020,17,525,437,5.95,0,156020,40,Desenho,Feliz,220,Janela_Baseline
156037,17,525,400,5.87,0,156037,40,Desenho,Feliz,237,Janela_Baseline
156053,17,522,461,5.9,0,156053,40,Desenho,Feliz,253,Janela_Baseline
156070,17,552,365,5.94,0,156070,40,Desenho,Feliz,270,Janela_Baseline
156087,17,531,397,5.89,0,156087,40,Desenho,Feliz,287,Janela_Baseline
156103,17,523,430,5.81,0,156103,40,Desenho,Feliz,303,Janela_Baseline
156120,17,521,460,5.76,0,156120,40,Desenho,Feliz,320,Janela_Baseline
156137,17,520,416,5.71,0,156137,40,Desenho,Feliz,337,Janela_Baseline
156153,17,518,412,5.74,0,156153,40,Desenho,Feliz,353,Janela_Baseline
156170,17,525,371,5.79,0,156170,40,Desenho,Feliz,370,Janela_Baseline
156186,17,524,428,5.76,0,156186,40,Desenho,Feliz,386,Janela_Baseline
156203,17,519,455,5.74,0,156203,40,Desenho,Feliz,403,Janela_Baseline
156220,17,537,357,5.87,0,156220,40,Desenho,Feliz,420,Janela_Baseline
156236,17,540,390,5.79,0,156236,40,Desenho,Feliz,436,Janela_Baseline
156253,17,528,410,5.9,0,156253,40,Desenho,Feliz,453,Janela_Baseline
156270,17,532,422,5.76,0,156270,40,Desenho,Feliz,470,Janela_Baseline
156286,17,526,354,5.78,0,156286,40,Desenho,Feliz,486,Janela_Baseline
156303,17,517,409,5.71,0,156303,40,Desenho,Feliz,503,Janela_Baseline
156320,17,531,359,5.82,0,156320,40,Desenho,Feliz,520,Janela_Baseline
156336,17,532,413,5.94,0,156336,40,Desenho,Feliz,536,Janela_Baseline
156353,17,525,386,5.86,0,156353,40,Desenho,Feliz,553,Janela_Baseline
156369,17,519,418,5.89,0,156369,40,Desenho,Feliz,569,Janela_Baseline
156386,17,512,401,5.94,0,156386,40,Desenho,Feliz,586,Janela_Baseline
156403,17,515,431,5.98,0,156403,40,Desenho,Feliz,603,Janela_Baseline
156419,17,533,392,5.94,0,156419,40,Desenho,Feliz,619,Janela_Baseline
156436,17,523,396,5.74,0,156436,40,Desenho,Feliz,636,Janela_Baseline
156453,17,525,386,5.89,0,156453,40,Desenho,Feliz,653,Janela_Baseline
156469,17,511,436,5.89,0,156469,40,Desenho,Feliz,669,Janela_Baseline
156486,17,512,408,6.0,0,156486,40,Desenho,Feliz,686,Janela_Baseline
156503,17,521,444,5.97,0,156503,40,Desenho,Feliz,703,Janela_Baseline
156519,17,515,413,6.02,0,156519,40,Desenho,Feliz,719,Janela_Baseline
156536,17,512,405,5.97,0,156536,40,Desenho,Feliz,736,Janela_Baseline
156552,17,523,380,5.97,0,156552,40,Desenho,Feliz,752,Janela_Baseline
156569,17,516,409,6.1,0,156569,40,Desenho,Feliz,769,Janela_Baseline
156586,17,523,415,6.05,0,156586,40,Desenho,Feliz,786,Janela_Baseline
156602,17,533,391,6.08,0,156602,40,Desenho,Feliz,802,Janela_Baseline
156619,17,522,378,6.11,0,156619,40,Desenho,Feliz,819,Janela_Baseline
156636,17,512,404,6.1,0,156636,40,Desenho,Feliz,836,Janela_Baseline
156652,17,521,381,6.13,0,156652,40,Desenho,Feliz,852,Janela_Baseline
156669,17,529,403,6.21,0,156669,40,Desenho,Feliz,869,Janela_Baseline
156686,17,525,415,6.08,0,156686,40,Desenho,Feliz,886,Janela_Baseline
156702,17,534,386,6.11,0,156702,40,Desenho,Feliz,902,Janela_Baseline
156719,17,510,422,6.16,0,156719,40,Desenho,Feliz,919,Janela_Baseline
156735,17,517,445,6.18,0,156735,40,Desenho,Feliz,935,Janela_Baseline
156752,17,511,470,6.13,0,156752,40,Desenho,Feliz,952,Janela_Baseline
156769,17,521,423,6.27,0,156769,40,Desenho,Feliz,969,Janela_Baseline
156785,17,522,450,6.16,0,156785,40,Desenho,Feliz,985,Janela_Baseline
156802,17,524,414,6.06,0,156802,40,Desenho,Feliz,1002,Janela_Baseline
156819,17,514,471,6.24,0,156819,40,Desenho,Feliz,1019,Janela_Baseline
156835,17,524,425,6.0,0,156835,40,Desenho,Feliz,1035,Janela_Baseline
156852,17,529,438,6.16,0,156852,40,Desenho,Feliz,1052,Janela_Baseline
156869,17,527,396,6.02,0,156869,40,Desenho,Feliz,1069,Janela_Baseline
156885,17,543,368,6.13,0,156885,40,Desenho,Feliz,1085,Janela_Baseline
156902,17,517,431,6.05,0,156902,40,Desenho,Feliz,1102,Janela_Baseline
156918,17,522,430,6.06,0,156918,40,Desenho,Feliz,1118,Janela_Baseline
156935,17,506,376,5.86,0,156935,40,Desenho,Feliz,1135,Janela_Baseline
156952,17,505,417,5.97,0,156952,40,Desenho,Feliz,1152,Janela_Baseline
156968,17,509,414,5.95,0,156968,40,Desenho,Feliz,1168,Janela_Baseline
156985,17,503,440,5.97,0,156985,40,Desenho,Feliz,1185,Janela_Baseline
157002,17,502,430,5.98,0,157002,40,Desenho,Feliz,1202,Janela_Baseline
157018,17,498,399,5.78,0,157018,40,Desenho,Feliz,1218,Janela_Baseline
157035,17,516,375,6.03,0,157035,40,Desenho,Feliz,1235,Janela_Baseline
157051,17,521,420,5.78,0,157051,40,Desenho,Feliz,1251,Janela_Baseline
157068,17,533,303,5.74,0,157068,40,Desenho,Feliz,1268,Janela_Baseline
157085,17,510,349,5.76,0,157085,40,Desenho,Feliz,1285,Janela_Baseline
157101,17,517,366,5.92,0,157101,40,Desenho,Feliz,1301,Exposicao_Face
157118,17,524,333,5.89,0,157118,40,Desenho,Feliz,1318,Exposicao_Face
157135,17,515,385,5.84,0,157135,40,Desenho,Feliz,1335,Exposicao_Face
157151,17,517,368,5.86,0,157151,40,Desenho,Feliz,1351,Exposicao_Face
157168,17,514,347,5.84,0,157168,40,Desenho,Feliz,1368,Exposicao_Face
157185,17,510,405,5.92,0,157185,40,Desenho,Feliz,1385,Exposicao_Face
157201,17,515,391,6.02,0,157201,40,Desenho,Feliz,1401,Exposicao_Face
157218,17,521,385,5.94,0,157218,40,Desenho,Feliz,1418,Exposicao_Face
157234,17,521,344,5.84,0,157234,40,Desenho,Feliz,1434,Exposicao_Face
157251,17,508,353,5.81,0,157251,40,Desenho,Feliz,1451,Exposicao_Face
157268,17,516,346,5.89,0,157268,40,Desenho,Feliz,1468,Exposicao_Face
157284,17,506,346,5.82,0,157284,40,Desenho,Feliz,1484,Exposicao_Face
157301,17,516,338,5.86,0,157301,40,Desenho,Feliz,1501,Exposicao_Face
157318,17,514,380,5.79,0,157318,40,Desenho,Feliz,1518,Exposicao_Face
157334,17,526,263,5.78,0,157334,40,Desenho,Feliz,1534,Exposicao_Face
157351,17,487,337,5.89,0,157351,40,Desenho,Feliz,1551,Exposicao_Face
157368,17,510,265,5.9,0,157368,40,Desenho,Feliz,1568,Exposicao_Face
157384,17,508,261,5.76,0,157384,40,Desenho,Feliz,1584,Exposicao_Face
157401,17,515,255,5.87,0,157401,40,Desenho,Feliz,1601,Exposicao_Face
157417,17,491,303,5.81,0,157417,40,Desenho,Feliz,1617,Exposicao_Face
157434,17,515,237,5.92,0,157434,40,Desenho,Feliz,1634,Exposicao_Face
157451,17,511,250,5.69,0,157451,40,Desenho,Feliz,1651,Exposicao_Face
157467,17,495,309,5.68,0,157467,40,Desenho,Feliz,1667,Exposicao_Face
157484,17,489,318,5.74,0,157484,40,Desenho,Feliz,1684,Exposicao_Face
157501,17,495,294,5.76,0,157501,40,Desenho,Feliz,1701,Exposicao_Face
157517,17,477,255,5.82,0,157517,40,Desenho,Feliz,1717,Exposicao_Face
157534,17,449,294,5.79,0,157534,40,Desenho,Feliz,1734,Exposicao_Face
157551,17,460,317,5.81,0,157551,40,Desenho,Feliz,1751,Exposicao_Face
157567,17,439,275,5.66,0,157567,40,Desenho,Feliz,1767,Exposicao_Face
157584,17,459,283,5.82,0,157584,40,Desenho,Feliz,1784,Exposicao_Face
157600,17,447,260,5.63,0,157600,40,Desenho,Feliz,1800,Exposicao_Face
157617,17,452,237,5.57,0,157617,40,Desenho,Feliz,1817,Exposicao_Face
157634,17,455,320,5.74,0,157634,40,Desenho,Feliz,1834,Exposicao_Face
157650,17,456,324,5.76,0,157650,40,Desenho,Feliz,1850,Exposicao_Face
157667,17,452,277,5.63,0,157667,40,Desenho,Feliz,1867,Exposicao_Face
157684,17,449,273,5.63,0,157684,40,Desenho,Feliz,1884,Exposicao_Face
157700,17,455,298,5.74,0,157700,40,Desenho,Feliz,1900,Exposicao_Face
157717,17,456,274,5.57,0,157717,40,Desenho,Feliz,1917,Exposicao_Face
157734,17,445,265,5.58,0,157734,40,Desenho,Feliz,1934,Exposicao_Face
157750,17,452,297,5.65,0,157750,40,Desenho,Feliz,1950,Exposicao_Face
157767,17,455,301,5.61,0,157767,40,Desenho,Feliz,1967,Exposicao_Face
157783,17,447,342,5.69,0,157783,40,Desenho,Feliz,1983,Exposicao_Face
157800,17,472,260,5.55,0,157800,40,Desenho,Feliz,2000,Exposicao_Face
157817,17,526,247,5.5,0,157817,40,Desenho,Feliz,2017,Exposicao_Face
157833,17,578,210,5.49,0,157833,40,Desenho,Feliz,2033,Exposicao_Face
157850,17,570,294,5.57,0,157850,40,Desenho,Feliz,2050,Exposicao_Face
157867,17,573,269,5.58,0,157867,40,Desenho,Feliz,2067,Exposicao_Face
157883,17,584,222,5.53,0,157883,40,Desenho,Feliz,2083,Exposicao_Face
157900,17,591,218,5.55,0,157900,40,Desenho,Feliz,2100,Exposicao_Face
157917,17,603,219,5.71,0,157917,40,Desenho,Feliz,2117,Exposicao_Face
157933,17,565,264,5.28,0,157933,40,Desenho,Feliz,2133,Exposicao_Face
157950,17,571,242,5.25,0,157950,40,Desenho,Feliz,2150,Exposicao_Face
157966,17,591,192,5.66,0,157966,40,Desenho,Feliz,2166,Exposicao_Face
157983,17,600,195,5.74,0,157983,40,Desenho,Feliz,2183,Exposicao_Face
158000,17,582,260,5.74,0,158000,40,Desenho,Feliz,2200,Exposicao_Face
158016,17,585,244,5.6,0,158016,40,Desenho,Feliz,2216,Exposicao_Face
158033,17,578,266,5.68,0,158033,40,Desenho,Feliz,2233,Exposicao_Face
158050,17,576,300,5.68,0,158050,40,Desenho,Feliz,2250,Exposicao_Face
158066,17,618,284,5.82,0,158066,40,Desenho,Feliz,2266,Exposicao_Face
158083,17,622,229,5.79,0,158083,40,Desenho,Feliz,2283,Exposicao_Face
158100,17,632,188,5.69,0,158100,40,Desenho,Feliz,2300,Exposicao_Face
158116,17,622,224,5.74,0,158116,40,Desenho,Feliz,2316,Exposicao_Face
158133,17,625,201,5.71,0,158133,40,Desenho,Feliz,2333,Exposicao_Face
158149,17,602,248,5.61,0,158149,40,Desenho,Feliz,2349,Exposicao_Face
158166,17,617,228,5.81,0,158166,40,Desenho,Feliz,2366,Exposicao_Face
158183,17,612,264,5.84,0,158183,40,Desenho,Feliz,2383,Exposicao_Face
158199,17,621,240,5.76,0,158199,40,Desenho,Feliz,2399,Exposicao_Face
158216,17,625,220,5.68,0,158216,40,Desenho,Feliz,2416,Exposicao_Face
158233,17,606,244,5.66,0,158233,40,Desenho,Feliz,2433,Exposicao_Face
158249,17,602,306,5.71,0,158249,40,Desenho,Feliz,2449,Exposicao_Face
158266,17,606,252,5.81,0,158266,40,Desenho,Feliz,2466,Exposicao_Face
158282,17,604,240,5.73,0,158282,40,Desenho,Feliz,2482,Exposicao_Face
158299,17,602,227,5.84,0,158299,40,Desenho,Feliz,2499,Exposicao_Face
158316,17,607,252,5.81,0,158316,40,Desenho,Feliz,2516,Exposicao_Face
158332,17,611,253,5.86,0,158332,40,Desenho,Feliz,2532,Exposicao_Face
158349,17,611,257,5.94,0,158349,40,Desenho,Feliz,2549,Exposicao_Face
158366,17,624,220,5.84,0,158366,40,Desenho,Feliz,2566,Exposicao_Face
158382,17,624,203,5.84,0,158382,40,Desenho,Feliz,2582,Exposicao_Face
158399,17,629,207,5.82,0,158399,40,Desenho,Feliz,2599,Exposicao_Face
158416,17,592,289,5.5,0,158416,40,Desenho,Feliz,2616,Exposicao_Face
158432,17,594,286,5.94,0,158432,40,Desenho,Feliz,2632,Exposicao_Face
158449,17,513,336,5.89,0,158449,40,Desenho,Feliz,2649,Exposicao_Face
158465,17,480,324,5.81,0,158465,40,Desenho,Feliz,2665,Exposicao_Face
158482,17,471,342,5.9,0,158482,40,Desenho,Feliz,2682,Exposicao_Face
158499,17,472,324,5.87,0,158499,40,Desenho,Feliz,2699,Exposicao_Face
158515,17,471,325,5.94,0,158515,40,Desenho,Feliz,2715,Exposicao_Face
158532,17,487,323,5.92,0,158532,40,Desenho,Feliz,2732,Exposicao_Face
158549,17,487,341,6.05,0,158549,40,Desenho,Feliz,2749,Exposicao_Face
158565,17,472,327,5.81,0,158565,40,Desenho,Feliz,2765,Exposicao_Face
158582,17,473,347,5.98,0,158582,40,Desenho,Feliz,2782,Exposicao_Face
158599,17,477,315,5.94,0,158599,40,Desenho,Feliz,2799,Exposicao_Face
158615,17,492,271,5.95,0,158615,40,Desenho,Feliz,2815,Exposicao_Face
158632,17,494,273,6.0,0,158632,40,Desenho,Feliz,2832,Exposicao_Face
158648,17,473,321,6.0,0,158648,40,Desenho,Feliz,2848,Exposicao_Face
158665,17,481,287,6.1,0,158665,40,Desenho,Feliz,2865,Exposicao_Face
158682,17,472,304,6.06,0,158682,40,Desenho,Feliz,2882,Exposicao_Face
158698,17,468,339,6.1,0,158698,40,Desenho,Feliz,2898,Exposicao_Face
158715,17,462,323,5.9,0,158715,40,Desenho,Feliz,2915,Exposicao_Face
158732,17,461,328,6.03,0,158732,40,Desenho,Feliz,2932,Exposicao_Face
158748,17,490,274,6.03,0,158748,40,Desenho,Feliz,2948,Exposicao_Face
158765,17,466,307,6.08,0,158765,40,Desenho,Feliz,2965,Exposicao_Face
158782,17,499,292,6.03,0,158782,40,Desenho,Feliz,2982,Exposicao_Face
158798,17,538,254,6.16,0,158798,40,Desenho,Feliz,2998,Exposicao_Face
158815,17,504,346,6.11,0,158815,40,Desenho,Feliz,3015,Exposicao_Face
158831,17,535,219,6.05,0,158831,40,Desenho,Feliz,3031,Exposicao_Face
158848,17,522,261,6.05,0,158848,40,Desenho,Feliz,3048,Exposicao_Face
158865,17,523,281,6.1,0,158865,40,Desenho,Feliz,3065,Exposicao_Face
158881,17,518,339,6.14,0,158881,40,Desenho,Feliz,3081,Exposicao_Face
158898,17,540,235,6.1,0,158898,40,Desenho,Feliz,3098,Exposicao_Face
158915,17,523,318,6.08,0,158915,40,Desenho,Feliz,3115,Exposicao_Face
158931,17,537,253,5.9,0,158931,40,Desenho,Feliz,3131,Exposicao_Face
158948,17,499,315,6.18,0,158948,40,Desenho,Feliz,3148,Exposicao_Face
158965,17,514,315,6.1,0,158965,40,Desenho,Feliz,3165,Exposicao_Face
158981,17,539,257,6.26,0,158981,40,Desenho,Feliz,3181,Exposicao_Face
158998,17,545,204,6.21,0,158998,40,Desenho,Feliz,3198,Exposicao_Face
159014,17,511,352,6.0,0,159014,40,Desenho,Feliz,3214,Exposicao_Face
159031,17,517,403,6.18,0,159031,40,Desenho,Feliz,3231,Exposicao_Face
159048,17,499,428,6.22,0,159048,40,Desenho,Feliz,3248,Exposicao_Face
159064,17,159,472,-1.0,0,159064,40,Desenho,Feliz,3264,Exposicao_Face
159081,17,166,440,-1.0,0,159081,40,Desenho,Feliz,3281,Exposicao_Face
159098,17,487,480,6.0,0,159098,40,Desenho,Feliz,3298,Exposicao_Face
159114,17,511,430,6.26,0,159114,40,Desenho,Feliz,3314,Exposicao_Face
159131,17,515,418,6.3,0,159131,40,Desenho,Feliz,3331,Exposicao_Face
