Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
160994,17,486,349,5.55,1,160994,41,Desenho,Neutro,1194,Janela_Baseline
161011,17,457,374,5.58,2,161011,41,Desenho,Neutro,1211,Janela_Baseline
161027,17,490,354,5.53,1,161027,41,Desenho,Neutro,1227,Janela_Baseline
161044,17,476,352,5.53,1,161044,41,Desenho,Neutro,1244,Janela_Baseline
161061,17,476,365,5.57,2,161061,41,Desenho,Neutro,1261,Janela_Baseline
161077,17,495,357,5.53,1,161077,41,Desenho,Neutro,1277,Janela_Baseline
161094,17,459,360,5.53,1,161094,41,Desenho,Neutro,1294,Janela_Baseline
161110,17,456,365,5.55,2,161110,41,Desenho,Neutro,1310,Exposicao_Face
161127,17,455,379,5.6,2,161127,41,Desenho,Neutro,1327,Exposicao_Face
161144,17,436,375,5.61,2,161144,41,Desenho,Neutro,1344,Exposicao_Face
161160,17,453,398,5.66,2,161160,41,Desenho,Neutro,1360,Exposicao_Face
161177,17,448,383,5.65,2,161177,41,Desenho,Neutro,1377,Exposicao_Face
161194,17,478,367,5.61,2,161194,41,Desenho,Neutro,1394,Exposicao_Face
161210,17,454,386,5.63,2,161210,41,Desenho,Neutro,1410,Exposicao_Face
161227,17,453,359,5.58,1,161227,41,Desenho,Neutro,1427,Exposicao_Face
161244,17,471,359,5.61,1,161244,41,Desenho,Neutro,1444,Exposicao_Face
161260,17,449,338,5.58,1,161260,41,Desenho,Neutro,1460,Exposicao_Face
161277,17,448,358,5.61,1,161277,41,Desenho,Neutro,1477,Exposicao_Face
161293,17,486,351,5.6,1,161293,41,Desenho,Neutro,1493,Exposicao_Face
161310,17,450,368,5.58,2,161310,41,Desenho,Neutro,1510,Exposicao_Face
161327,17,446,389,5.61,2,161327,41,Desenho,Neutro,1527,Exposicao_Face
161343,17,463,384,5.65,2,161343,41,Desenho,Neutro,1543,Exposicao_Face
161360,17,479,364,5.58,2,161360,41,Desenho,Neutro,1560,Exposicao_Face
161377,17,472,340,5.61,1,161377,41,Desenho,Neutro,1577,Exposicao_Face
161393,17,474,360,5.65,1,161393,41,Desenho,Neutro,1593,Exposicao_Face
161410,17,473,356,5.65,1,161410,41,Desenho,Neutro,1610,Exposicao_Face
161427,17,479,387,5.61,2,161427,41,Desenho,Neutro,1627,Exposicao_Face
161443,17,476,359,5.65,1,161443,41,Desenho,Neutro,1643,Exposicao_Face
161460,17,473,384,5.65,2,161460,41,Desenho,Neutro,1660,Exposicao_Face
161476,17,493,399,5.69,2,161476,41,Desenho,Neutro,1676,Exposicao_Face
161493,17,496,364,5.61,2,161493,41,Desenho,Neutro,1693,Exposicao_Face
161510,17,486,365,5.65,2,161510,41,Desenho,Neutro,1710,Exposicao_Face
161526,17,479,359,5.68,1,161526,41,Desenho,Neutro,1726,Exposicao_Face
161543,17,474,374,5.66,2,161543,41,Desenho,Neutro,1743,Exposicao_Face
161560,17,472,399,5.66,2,161560,41,Desenho,Neutro,1760,Exposicao_Face
161576,17,478,382,5.65,2,161576,41,Desenho,Neutro,1776,Exposicao_Face
161593,17,475,384,5.65,2,161593,41,Desenho,Neutro,1793,Exposicao_Face
161610,17,472,355,5.66,1,161610,41,Desenho,Neutro,1810,Exposicao_Face
161626,17,480,359,5.61,1,161626,41,Desenho,Neutro,1826,Exposicao_Face
161643,17,486,367,5.61,2,161643,41,Desenho,Neutro,1843,Exposicao_Face
161659,17,471,385,5.65,2,161659,41,Desenho,Neutro,1859,Exposicao_Face
161676,17,492,400,5.65,2,161676,41,Desenho,Neutro,1876,Exposicao_Face
161709,33,477,395,5.65,2,161709,41,Desenho,Neutro,1909,Exposicao_Face
161726,17,490,376,5.65,2,161726,41,Desenho,Neutro,1926,Exposicao_Face
161743,17,478,388,5.65,2,161743,41,Desenho,Neutro,1943,Exposicao_Face
161776,33,489,363,5.65,0,161776,41,Desenho,Neutro,1976,Exposicao_Face
161776,0,489,363,5.65,0,161776,41,Desenho,Neutro,1976,Exposicao_Face
161809,33,490,353,5.66,1,161809,41,Desenho,Neutro,2009,Exposicao_Face
161826,17,489,379,5.65,2,161826,41,Desenho,Neutro,2026,Exposicao_Face
161842,17,492,370,5.65,2,161842,41,Desenho,Neutro,2042,Exposicao_Face
161859,17,485,370,5.65,2,161859,41,Desenho,Neutro,2059,Exposicao_Face
161876,17,491,364,5.65,2,161876,41,Desenho,Neutro,2076,Exposicao_Face
161892,17,470,391,5.65,2,161892,41,Desenho,Neutro,2092,Exposicao_Face
161909,17,480,393,5.69,2,161909,41,Desenho,Neutro,2109,Exposicao_Face
161926,17,488,370,5.66,2,161926,41,Desenho,Neutro,2126,Exposicao_Face
161942,17,493,367,5.63,2,161942,41,Desenho,Neutro,2142,Exposicao_Face
161959,17,489,377,5.68,2,161959,41,Desenho,Neutro,2159,Exposicao_Face
161975,17,489,356,5.61,1,161975,41,Desenho,Neutro,2175,Exposicao_Face
161992,17,492,367,5.66,2,161992,41,Desenho,Neutro,2192,Exposicao_Face
162009,17,487,372,5.65,2,162009,41,Desenho,Neutro,2209,Exposicao_Face
162025,17,492,367,5.65,2,162025,41,Desenho,Neutro,2225,Exposicao_Face
162042,17,482,380,5.65,2,162042,41,Desenho,Neutro,2242,Exposicao_Face
162059,17,482,372,5.65,2,162059,41,Desenho,Neutro,2259,Exposicao_Face
162075,17,483,358,5.65,1,162075,41,Desenho,Neutro,2275,Exposicao_Face
162092,17,480,363,5.65,0,162092,41,Desenho,Neutro,2292,Exposicao_Face
162109,17,482,365,5.65,2,162109,41,Desenho,Neutro,2309,Exposicao_Face
162125,17,489,387,5.65,2,162125,41,Desenho,Neutro,2325,Exposicao_Face
162142,17,488,369,5.66,2,162142,41,Desenho,Neutro,2342,Exposicao_Face
162158,17,482,384,5.63,2,162158,41,Desenho,Neutro,2358,Exposicao_Face
162175,17,488,368,5.63,2,162175,41,Desenho,Neutro,2375,Exposicao_Face
162192,17,498,346,5.66,1,162192,41,Desenho,Neutro,2392,Exposicao_Face
162208,17,530,366,5.63,2,162208,41,Desenho,Neutro,2408,Exposicao_Face
162225,17,530,373,5.65,2,162225,41,Desenho,Neutro,2425,Exposicao_Face
162242,17,535,366,5.66,2,162242,41,Desenho,Neutro,2442,Exposicao_Face
162258,17,534,367,5.66,2,162258,41,Desenho,Neutro,2458,Exposicao_Face
162275,17,533,364,5.65,2,162275,41,Desenho,Neutro,2475,Exposicao_Face
162292,17,528,375,5.66,2,162292,41,Desenho,Neutro,2492,Exposicao_Face
162308,17,531,373,5.65,2,162308,41,Desenho,Neutro,2508,Exposicao_Face
162325,17,529,367,5.65,2,162325,41,Desenho,Neutro,2525,Exposicao_Face
162341,17,531,367,5.69,2,162341,41,Desenho,Neutro,2541,Exposicao_Face
162358,17,534,377,5.68,2,162358,41,Desenho,Neutro,2558,Exposicao_Face
162375,17,532,358,5.66,1,162375,41,Desenho,Neutro,2575,Exposicao_Face
162391,17,529,375,5.65,2,162391,41,Desenho,Neutro,2591,Exposicao_Face
162408,17,528,350,5.66,1,162408,41,Desenho,Neutro,2608,Exposicao_Face
162425,17,529,372,5.68,2,162425,41,Desenho,Neutro,2625,Exposicao_Face
162441,17,519,363,5.63,0,162441,41,Desenho,Neutro,2641,Exposicao_Face
162458,17,523,344,5.71,1,162458,41,Desenho,Neutro,2658,Exposicao_Face
162475,17,532,357,5.71,1,162475,41,Desenho,Neutro,2675,Exposicao_Face
162491,17,532,340,5.65,1,162491,41,Desenho,Neutro,2691,Exposicao_Face
162508,17,531,342,5.66,1,162508,41,Desenho,Neutro,2708,Exposicao_Face
162524,17,523,375,5.68,2,162524,41,Desenho,Neutro,2724,Exposicao_Face
162541,17,527,356,5.66,1,162541,41,Desenho,Neutro,2741,Exposicao_Face
162558,17,534,373,5.65,2,162558,41,Desenho,Neutro,2758,Exposicao_Face
162574,17,527,381,5.66,2,162574,41,Desenho,Neutro,2774,Exposicao_Face
162591,17,542,374,5.68,2,162591,41,Desenho,Neutro,2791,Exposicao_Face
162608,17,529,356,5.66,1,162608,41,Desenho,Neutro,2808,Exposicao_Face
162624,17,528,396,5.69,2,162624,41,Desenho,Neutro,2824,Exposicao_Face
162641,17,531,363,5.65,0,162641,41,Desenho,Neutro,2841,Exposicao_Face
162658,17,529,356,5.6,1,162658,41,Desenho,Neutro,2858,Exposicao_Face
162674,17,529,373,5.68,2,162674,41,Desenho,Neutro,2874,Exposicao_Face
162691,17,531,370,5.66,2,162691,41,Desenho,Neutro,2891,Exposicao_Face
162707,17,529,403,5.65,2,162707,41,Desenho,Neutro,2907,Exposicao_Face
162724,17,513,393,5.66,2,162724,41,Desenho,Neutro,2924,Exposicao_Face
162741,17,529,406,5.63,2,162741,41,Desenho,Neutro,2941,Exposicao_Face
162757,17,535,406,5.66,2,162757,41,Desenho,Neutro,2957,Exposicao_Face
162774,17,531,385,5.61,2,162774,41,Desenho,Neutro,2974,Exposicao_Face
162791,17,529,390,5.6,2,162791,41,Desenho,Neutro,2991,Exposicao_Face
162807,17,527,391,5.61,2,162807,41,Desenho,Neutro,3007,Exposicao_Face
162824,17,539,424,5.66,3,162824,41,Desenho,Neutro,3024,Exposicao_Face
162840,17,533,407,5.71,2,162840,41,Desenho,Neutro,3040,Exposicao_Face
162857,17,533,424,5.68,3,162857,41,Desenho,Neutro,3057,Exposicao_Face
162874,17,529,408,5.66,2,162874,41,Desenho,Neutro,3074,Exposicao_Face
162890,17,534,437,5.65,3,162890,41,Desenho,Neutro,3090,Exposicao_Face
163173,283,558,754,0.0,3,163173,41,Desenho,Neutro,3373,Exposicao_Face
163190,17,367,409,-1.0,2,163190,41,Desenho,Neutro,3390,Exposicao_Face
163206,17,491,581,5.66,3,163206,41,Desenho,Neutro,3406,Exposicao_Face
163223,17,501,429,5.65,3,163223,41,Desenho,Neutro,3423,Exposicao_Face
163240,17,508,451,5.63,3,163240,41,Desenho,Neutro,3440,Exposicao_Face
163256,17,512,395,5.57,2,163256,41,Desenho,Neutro,3456,Exposicao_Face
163273,17,526,334,5.63,1,163273,41,Desenho,Neutro,3473,Exposicao_Face
163290,17,543,286,5.65,1,163290,41,Desenho,Neutro,3490,Exposicao_Face
163306,17,537,285,5.66,1,163306,41,Desenho,Neutro,3506,Exposicao_Face
163323,17,541,295,5.65,1,163323,41,Desenho,Neutro,3523,Exposicao_Face
163340,17,517,301,5.65,1,163340,41,Desenho,Neutro,3540,Exposicao_Face
163356,17,542,374,5.66,2,163356,41,Desenho,Neutro,3556,Exposicao_Face
163373,17,532,403,5.63,2,163373,41,Desenho,Neutro,3573,Exposicao_Face
163389,17,510,390,5.63,2,163389,41,Desenho,Neutro,3589,Exposicao_Face
163406,17,542,405,5.68,2,163406,41,Desenho,Neutro,3606,Exposicao_Face
163423,17,523,420,5.65,3,163423,41,Desenho,Neutro,3623,Exposicao_Face
163439,17,508,420,5.58,3,163439,41,Desenho,Neutro,3639,Exposicao_Face
163456,17,526,396,5.57,2,163456,41,Desenho,Neutro,3656,Exposicao_Face
163473,17,514,416,5.61,3,163473,41,Desenho,Neutro,3673,Exposicao_Face
163489,17,529,423,5.61,3,163489,41,Desenho,Neutro,3689,Exposicao_Face
163506,17,549,396,5.52,2,163506,41,Desenho,Neutro,3706,Exposicao_Face
163523,17,528,399,5.52,2,163523,41,Desenho,Neutro,3723,Exposicao_Face
163539,17,516,423,5.5,3,163539,41,Desenho,Neutro,3739,Exposicao_Face
163556,17,516,401,5.42,2,163556,41,Desenho,Neutro,3756,Exposicao_Face
163572,17,537,388,5.45,2,163572,41,Desenho,Neutro,3772,Exposicao_Face
163589,17,522,419,5.45,3,163589,41,Desenho,Neutro,3789,Exposicao_Face
163606,17,522,409,5.39,2,163606,41,Desenho,Neutro,3806,Exposicao_Face
163622,17,538,409,5.41,2,163622,41,Desenho,Neutro,3822,Exposicao_Face
163639,17,528,414,5.37,5,163639,41,Desenho,Neutro,3839,Exposicao_Face
163656,17,527,413,5.34,2,163656,41,Desenho,Neutro,3856,Exposicao_Face
163672,17,527,401,5.31,2,163672,41,Desenho,Neutro,3872,Exposicao_Face
163689,17,525,372,5.29,2,163689,41,Desenho,Neutro,3889,Exposicao_Face
163706,17,521,405,5.33,2,163706,41,Desenho,Neutro,3906,Exposicao_Face
163722,17,530,410,5.36,2,163722,41,Desenho,Neutro,3922,Exposicao_Face
163739,17,520,391,5.2,2,163739,41,Desenho,Neutro,3939,Exposicao_Face
163755,17,527,392,5.28,2,163755,41,Desenho,Neutro,3955,Exposicao_Face
163772,17,522,391,5.26,2,163772,41,Desenho,Neutro,3972,Exposicao_Face
163789,17,527,391,5.26,2,163789,41,Desenho,Neutro,3989,Exposicao_Face
163805,17,528,396,5.25,2,163805,42,Desenho,Raiva,5,Janela_Baseline
163822,17,528,385,5.2,2,163822,42,Desenho,Raiva,22,Janela_Baseline
163839,17,526,382,5.15,2,163839,42,Desenho,Raiva,39,Janela_Baseline
163855,17,526,397,5.12,2,163855,42,Desenho,Raiva,55,Janela_Baseline
163872,17,523,400,5.1,2,163872,42,Desenho,Raiva,72,Janela_Baseline
163889,17,520,391,5.07,2,163889,42,Desenho,Raiva,89,Janela_Baseline
163905,17,521,380,5.02,2,163905,42,Desenho,Raiva,105,Janela_Baseline
163922,17,523,369,5.01,2,163922,42,Desenho,Raiva,122,Janela_Baseline
163938,17,537,369,5.01,2,163938,42,Desenho,Raiva,138,Janela_Baseline
163988,50,531,402,5.02,2,163988,42,Desenho,Raiva,188,Janela_Baseline
164005,17,527,406,5.01,2,164005,42,Desenho,Raiva,205,Janela_Baseline
164022,17,531,378,4.96,2,164022,42,Desenho,Raiva,222,Janela_Baseline
164038,17,536,408,4.99,2,164038,42,Desenho,Raiva,238,Janela_Baseline
164055,17,517,355,4.97,1,164055,42,Desenho,Raiva,255,Janela_Baseline
164071,17,541,367,4.97,2,164071,42,Desenho,Raiva,271,Janela_Baseline
164088,17,534,380,4.96,2,164088,42,Desenho,Raiva,288,Janela_Baseline
164105,17,537,381,4.96,2,164105,42,Desenho,Raiva,305,Janela_Baseline
164121,17,535,378,4.92,2,164121,42,Desenho,Raiva,321,Janela_Baseline
164138,17,525,361,4.89,1,164138,42,Desenho,Raiva,338,Janela_Baseline
164155,17,540,364,4.89,2,164155,42,Desenho,Raiva,355,Janela_Baseline
164171,17,538,358,4.89,1,164171,42,Desenho,Raiva,371,Janela_Baseline
164188,17,528,347,4.91,1,164188,42,Desenho,Raiva,388,Janela_Baseline
164205,17,517,339,4.91,1,164205,42,Desenho,Raiva,405,Janela_Baseline
164221,17,540,336,4.91,1,164221,42,Desenho,Raiva,421,Janela_Baseline
164238,17,532,353,4.94,1,164238,42,Desenho,Raiva,438,Janela_Baseline
164254,17,538,350,4.94,1,164254,42,Desenho,Raiva,454,Janela_Baseline
164271,17,533,363,4.99,0,164271,42,Desenho,Raiva,471,Janela_Baseline
164288,17,530,377,5.02,2,164288,42,Desenho,Raiva,488,Janela_Baseline
164304,17,525,366,5.07,2,164304,42,Desenho,Raiva,504,Janela_Baseline
164321,17,529,343,5.02,1,164321,42,Desenho,Raiva,521,Janela_Baseline
164338,17,531,351,5.05,1,164338,42,Desenho,Raiva,538,Janela_Baseline
164354,17,527,361,5.09,1,164354,42,Desenho,Raiva,554,Janela_Baseline
164371,17,527,357,5.12,1,164371,42,Desenho,Raiva,571,Janela_Baseline
164388,17,525,361,5.13,1,164388,42,Desenho,Raiva,588,Janela_Baseline
164404,17,524,368,5.15,2,164404,42,Desenho,Raiva,604,Janela_Baseline
164421,17,525,375,5.17,2,164421,42,Desenho,Raiva,621,Janela_Baseline
164437,17,522,387,5.2,2,164437,42,Desenho,Raiva,637,Janela_Baseline
164454,17,524,378,5.21,2,164454,42,Desenho,Raiva,654,Janela_Baseline
164471,17,521,384,5.21,2,164471,42,Desenho,Raiva,671,Janela_Baseline
164487,17,522,378,5.25,2,164487,42,Desenho,Raiva,687,Janela_Baseline
164504,17,521,375,5.21,2,164504,42,Desenho,Raiva,704,Janela_Baseline
164521,17,521,387,5.23,2,164521,42,Desenho,Raiva,721,Janela_Baseline
164537,17,518,372,5.26,2,164537,42,Desenho,Raiva,737,Janela_Baseline
164554,17,505,377,5.26,2,164554,42,Desenho,Raiva,754,Janela_Baseline
164571,17,513,387,5.26,2,164571,42,Desenho,Raiva,771,Janela_Baseline
164587,17,517,380,5.26,2,164587,42,Desenho,Raiva,787,Janela_Baseline
164604,17,529,381,5.26,2,164604,42,Desenho,Raiva,804,Janela_Baseline
164620,17,511,376,5.26,2,164620,42,Desenho,Raiva,820,Janela_Baseline
164637,17,518,368,5.23,2,164637,42,Desenho,Raiva,837,Janela_Baseline
164654,17,506,371,5.28,2,164654,42,Desenho,Raiva,854,Janela_Baseline
164670,17,523,370,5.25,2,164670,42,Desenho,Raiva,870,Janela_Baseline
164687,17,521,361,5.23,1,164687,42,Desenho,Raiva,887,Janela_Baseline
164704,17,514,367,5.26,2,164704,42,Desenho,Raiva,904,Janela_Baseline
164720,17,514,370,5.25,2,164720,42,Desenho,Raiva,920,Janela_Baseline
164737,17,518,367,5.26,2,164737,42,Desenho,Raiva,937,Janela_Baseline
164754,17,512,394,5.33,2,164754,42,Desenho,Raiva,954,Janela_Baseline
164770,17,513,397,5.33,2,164770,42,Desenho,Raiva,970,Janela_Baseline
164787,17,507,395,5.34,2,164787,42,Desenho,Raiva,987,Janela_Baseline
164803,17,489,399,5.39,2,164803,42,Desenho,Raiva,1003,Janela_Baseline
164820,17,513,384,5.36,2,164820,42,Desenho,Raiva,1020,Janela_Baseline
164837,17,505,403,5.37,2,164837,42,Desenho,Raiva,1037,Janela_Baseline
164853,17,505,414,5.39,5,164853,42,Desenho,Raiva,1053,Janela_Baseline
164870,17,467,914,5.81,0,164870,42,Desenho,Raiva,1070,Janela_Baseline
165086,216,465,862,-1.0,0,165086,42,Desenho,Raiva,1286,Janela_Baseline
165103,17,467,836,-1.0,0,165103,42,Desenho,Raiva,1303,Exposicao_Face
165119,17,469,821,-1.0,0,165119,42,Desenho,Raiva,1319,Exposicao_Face
165136,17,466,855,-1.0,0,165136,42,Desenho,Raiva,1336,Exposicao_Face
165153,17,467,838,-1.0,0,165153,42,Desenho,Raiva,1353,Exposicao_Face
165169,17,470,815,-1.0,0,165169,42,Desenho,Raiva,1369,Exposicao_Face
165203,33,470,839,-1.0,0,165203,42,Desenho,Raiva,1403,Exposicao_Face
165219,17,469,804,-1.0,0,165219,42,Desenho,Raiva,1419,Exposicao_Face
165236,17,466,836,-1.0,0,165236,42,Desenho,Raiva,1436,Exposicao_Face
165269,33,512,1000,0.0,0,165269,42,Desenho,Raiva,1469,Exposicao_Face
165286,17,524,963,0.0,0,165286,42,Desenho,Raiva,1486,Exposicao_Face
165302,17,452,835,-1.0,0,165302,42,Desenho,Raiva,1502,Exposicao_Face
165319,17,455,833,-1.0,0,165319,42,Desenho,Raiva,1519,Exposicao_Face
165336,17,455,796,-1.0,0,165336,42,Desenho,Raiva,1536,Exposicao_Face
165369,33,456,791,-1.0,0,165369,42,Desenho,Raiva,1569,Exposicao_Face
165386,17,455,814,-1.0,0,165386,42,Desenho,Raiva,1586,Exposicao_Face
165402,17,461,785,-1.0,0,165402,42,Desenho,Raiva,1602,Exposicao_Face
165419,17,456,783,-1.0,0,165419,42,Desenho,Raiva,1619,Exposicao_Face
165436,17,455,766,-1.0,3,165436,42,Desenho,Raiva,1636,Exposicao_Face
165452,17,457,759,-1.0,3,165452,42,Desenho,Raiva,1652,Exposicao_Face
165469,17,457,780,-1.0,0,165469,42,Desenho,Raiva,1669,Exposicao_Face
165485,17,463,769,-1.0,0,165485,42,Desenho,Raiva,1685,Exposicao_Face
165502,17,461,777,-1.0,0,165502,42,Desenho,Raiva,1702,Exposicao_Face
165535,33,463,706,-1.0,3,165535,42,Desenho,Raiva,1735,Exposicao_Face
165552,17,460,782,-1.0,0,165552,42,Desenho,Raiva,1752,Exposicao_Face
165569,17,519,870,0.0,0,165569,42,Desenho,Raiva,1769,Exposicao_Face
165602,33,465,723,-1.0,3,165602,42,Desenho,Raiva,1802,Exposicao_Face
165619,17,458,652,-1.0,3,165619,42,Desenho,Raiva,1819,Exposicao_Face
165635,17,316,678,0.0,3,165635,42,Desenho,Raiva,1835,Exposicao_Face
165652,17,526,960,0.0,0,165652,42,Desenho,Raiva,1852,Exposicao_Face
165668,17,456,477,5.65,3,165668,42,Desenho,Raiva,1868,Exposicao_Face
165685,17,497,336,5.55,1,165685,42,Desenho,Raiva,1885,Exposicao_Face
165702,17,528,265,5.55,1,165702,42,Desenho,Raiva,1902,Exposicao_Face
165718,17,505,298,5.6,1,165718,42,Desenho,Raiva,1918,Exposicao_Face
165735,17,500,334,5.63,1,165735,42,Desenho,Raiva,1935,Exposicao_Face
165752,17,526,352,5.65,1,165752,42,Desenho,Raiva,1952,Exposicao_Face
165768,17,499,355,5.6,1,165768,42,Desenho,Raiva,1968,Exposicao_Face
165785,17,527,358,5.55,1,165785,42,Desenho,Raiva,1985,Exposicao_Face
165802,17,534,376,5.65,2,165802,42,Desenho,Raiva,2002,Exposicao_Face
165818,17,495,392,5.63,2,165818,42,Desenho,Raiva,2018,Exposicao_Face
165835,17,514,361,5.61,1,165835,42,Desenho,Raiva,2035,Exposicao_Face
165851,17,489,388,5.63,2,165851,42,Desenho,Raiva,2051,Exposicao_Face
165868,17,525,373,5.65,2,165868,42,Desenho,Raiva,2068,Exposicao_Face
165885,17,532,402,5.61,2,165885,42,Desenho,Raiva,2085,Exposicao_Face
165901,17,498,412,5.61,2,165901,42,Desenho,Raiva,2101,Exposicao_Face
165918,17,511,414,5.58,5,165918,42,Desenho,Raiva,2118,Exposicao_Face
165935,17,519,403,5.5,2,165935,42,Desenho,Raiva,2135,Exposicao_Face
165951,17,516,405,5.49,2,165951,42,Desenho,Raiva,2151,Exposicao_Face
165968,17,495,424,5.52,3,165968,42,Desenho,Raiva,2168,Exposicao_Face
165985,17,501,410,5.49,2,165985,42,Desenho,Raiva,2185,Exposicao_Face
166001,17,504,419,5.49,3,166001,42,Desenho,Raiva,2201,Exposicao_Face
166018,17,497,415,5.47,3,166018,42,Desenho,Raiva,2218,Exposicao_Face
166034,17,499,446,5.44,3,166034,42,Desenho,Raiva,2234,Exposicao_Face
166051,17,537,425,5.37,3,166051,42,Desenho,Raiva,2251,Exposicao_Face
166068,17,522,410,5.37,2,166068,42,Desenho,Raiva,2268,Exposicao_Face
166084,17,501,407,5.39,2,166084,42,Desenho,Raiva,2284,Exposicao_Face
166101,17,500,386,5.33,2,166101,42,Desenho,Raiva,2301,Exposicao_Face
166118,17,494,382,5.31,2,166118,42,Desenho,Raiva,2318,Exposicao_Face
166134,17,527,399,5.31,2,166134,42,Desenho,Raiva,2334,Exposicao_Face
166151,17,503,384,5.31,2,166151,42,Desenho,Raiva,2351,Exposicao_Face
166168,17,528,387,5.31,2,166168,42,Desenho,Raiva,2368,Exposicao_Face
166184,17,526,410,5.39,2,166184,42,Desenho,Raiva,2384,Exposicao_Face
166201,17,526,399,5.36,2,166201,42,Desenho,Raiva,2401,Exposicao_Face
166217,17,507,412,5.39,2,166217,42,Desenho,Raiva,2417,Exposicao_Face
166234,17,531,402,5.36,2,166234,42,Desenho,Raiva,2434,Exposicao_Face
166251,17,498,417,5.37,3,166251,42,Desenho,Raiva,2451,Exposicao_Face
166267,17,541,381,5.39,2,166267,42,Desenho,Raiva,2467,Exposicao_Face
166284,17,504,408,5.44,2,166284,42,Desenho,Raiva,2484,Exposicao_Face
166301,17,499,423,5.42,3,166301,42,Desenho,Raiva,2501,Exposicao_Face
166317,17,527,405,5.49,2,166317,42,Desenho,Raiva,2517,Exposicao_Face
166334,17,502,388,5.49,2,166334,42,Desenho,Raiva,2534,Exposicao_Face
166350,17,502,408,5.49,2,166350,42,Desenho,Raiva,2550,Exposicao_Face
166367,17,510,390,5.49,2,166367,42,Desenho,Raiva,2567,Exposicao_Face
166384,17,530,391,5.47,2,166384,42,Desenho,Raiva,2584,Exposicao_Face
166400,17,497,402,5.49,2,166400,42,Desenho,Raiva,2600,Exposicao_Face
166417,17,520,409,5.5,2,166417,42,Desenho,Raiva,2617,Exposicao_Face
166434,17,519,395,5.5,2,166434,42,Desenho,Raiva,2634,Exposicao_Face
166450,17,522,387,5.49,2,166450,42,Desenho,Raiva,2650,Exposicao_Face
166467,17,516,402,5.52,2,166467,42,Desenho,Raiva,2667,Exposicao_Face
166484,17,527,393,5.52,2,166484,42,Desenho,Raiva,2684,Exposicao_Face
166500,17,536,384,5.5,2,166500,42,Desenho,Raiva,2700,Exposicao_Face
166517,17,501,396,5.52,2,166517,42,Desenho,Raiva,2717,Exposicao_Face
166533,17,535,401,5.55,2,166533,42,Desenho,Raiva,2733,Exposicao_Face
166550,17,503,406,5.53,2,166550,42,Desenho,Raiva,2750,Exposicao_Face
166567,17,500,412,5.55,2,166567,42,Desenho,Raiva,2767,Exposicao_Face
166583,17,468,383,5.6,2,166583,42,Desenho,Raiva,2783,Exposicao_Face
166600,17,456,356,5.6,1,166600,42,Desenho,Raiva,2800,Exposicao_Face
166617,17,454,362,5.58,1,166617,42,Desenho,Raiva,2817,Exposicao_Face
166633,17,449,371,5.63,2,166633,42,Desenho,Raiva,2833,Exposicao_Face
166650,17,447,355,5.63,1,166650,42,Desenho,Raiva,2850,Exposicao_Face
166667,17,468,360,5.65,1,166667,42,Desenho,Raiva,2867,Exposicao_Face
166683,17,485,342,5.63,1,166683,42,Desenho,Raiva,2883,Exposicao_Face
166700,17,450,355,5.57,1,166700,42,Desenho,Raiva,2900,Exposicao_Face
166716,17,448,375,5.58,2,166716,42,Desenho,Raiva,2916,Exposicao_Face
166733,17,451,348,5.65,1,166733,42,Desenho,Raiva,2933,Exposicao_Face
166750,17,446,343,5.57,1,166750,42,Desenho,Raiva,2950,Exposicao_Face
166766,17,471,350,5.6,1,166766,42,Desenho,Raiva,2966,Exposicao_Face
166783,17,490,346,5.6,1,166783,42,Desenho,Raiva,2983,Exposicao_Face
166800,17,458,347,5.61,1,166800,42,Desenho,Raiva,3000,Exposicao_Face
166816,17,456,354,5.6,1,166816,42,Desenho,Raiva,3016,Exposicao_Face
166833,17,457,348,5.65,1,166833,42,Desenho,Raiva,3033,Exposicao_Face
166850,17,478,351,5.68,1,166850,42,Desenho,Raiva,3050,Exposicao_Face
166866,17,455,348,5.65,1,166866,42,Desenho,Raiva,3066,Exposicao_Face
166883,17,447,359,5.65,1,166883,42,Desenho,Raiva,3083,Exposicao_Face
166899,17,462,352,5.65,1,166899,42,Desenho,Raiva,3099,Exposicao_Face
166916,17,451,356,5.65,1,166916,42,Desenho,Raiva,3116,Exposicao_Face
166933,17,446,365,5.65,2,166933,42,Desenho,Raiva,3133,Exposicao_Face
166949,17,483,371,5.63,2,166949,42,Desenho,Raiva,3149,Exposicao_Face
166966,17,475,354,5.63,1,166966,42,Desenho,Raiva,3166,Exposicao_Face
166983,17,427,298,5.6,1,166983,42,Desenho,Raiva,3183,Exposicao_Face
167166,183,538,424,-1.0,3,167166,42,Desenho,Raiva,3366,Exposicao_Face
167182,17,1052,424,0.0,0,167182,42,Desenho,Raiva,3382,Exposicao_Face
167199,17,568,955,0.0,0,167199,42,Desenho,Raiva,3399,Exposicao_Face
167216,17,544,541,5.52,3,167216,42,Desenho,Raiva,3416,Exposicao_Face
167232,17,551,396,5.5,2,167232,42,Desenho,Raiva,3432,Exposicao_Face
167249,17,560,336,5.52,1,167249,42,Desenho,Raiva,3449,Exposicao_Face
167265,17,581,251,5.45,1,167265,42,Desenho,Raiva,3465,Exposicao_Face
